Name,Day_time,Latitude,Longitude,Lat_cent,Long_cent,Hauled.Out,Nesting_attempt,Observed,Satellites,Residual,distance_centroid,Bathymetry,dist2shore
41592,16/03/2018 5:17,-5.928769651,-35.14390188,-5.92838,-35.14403,0,NA,NA,NA,NA,45.56033886,-10,224.7508404
41592,16/03/2018 6:02,-5.92882083,-35.14382502,-5.92838,-35.14403,0,NA,NA,NA,NA,53.97722188,-10,232.0379035
41592,16/03/2018 6:47,-5.92863537,-35.14386826,-5.92838,-35.14403,0,NA,NA,NA,NA,33.54251755,-10,231.2199398
41592,16/03/2018 7:02,-5.928573888,-35.1438879,-5.92838,-35.14403,0,NA,NA,NA,NA,26.66534697,-10,230.3717678
41592,16/03/2018 7:29,-5.928456122,-35.14392172,-5.92838,-35.14403,0,NA,NA,NA,NA,14.65744915,-10,229.1603587
41592,16/03/2018 8:20,-5.928329087,-35.14396204,-5.92838,-35.14403,0,NA,NA,NA,NA,9.404965545,-10,227.4361782
41592,16/03/2018 8:48,-5.928306926,-35.14401273,-5.92838,-35.14403,0,NA,NA,NA,NA,8.342311182,-10,222.3874653
41592,16/03/2018 9:03,-5.928291181,-35.14404991,-5.92838,-35.14403,0,NA,NA,NA,NA,10.11311965,-10,218.6736707
41592,16/03/2018 9:54,-5.928206107,-35.14416947,-5.92838,-35.14403,0,NA,NA,NA,NA,24.72181844,-10,207.4526365
41592,16/03/2018 10:45,-5.928172078,-35.14404508,-5.92838,-35.14403,0,NA,NA,NA,NA,23.16703769,-10,221.6937309
41592,16/03/2018 11:41,-5.928296719,-35.14414348,-5.92838,-35.14403,0,NA,NA,NA,NA,15.58930473,-10,208.3812565
41592,16/03/2018 12:18,-5.928351219,-35.14408118,-5.92838,-35.14403,0,NA,NA,NA,NA,6.499205604,-10,214.0152613
41592,16/03/2018 13:00,-5.928375501,-35.14405965,-5.92838,-35.14403,0,NA,NA,NA,NA,3.315558228,-10,215.8481872
41592,16/03/2018 13:42,-5.928333201,-35.14401906,-5.92838,-35.14403,0,NA,NA,NA,NA,5.339664207,-10,221.1486691
41592,16/03/2018 14:41,-5.928453025,-35.14409066,-5.92838,-35.14403,0,NA,NA,NA,NA,10.52741547,-10,210.8517896
41592,16/03/2018 15:34,-5.92847161,-35.14410717,-5.92838,-35.14403,0,NA,NA,NA,NA,13.2824537,-10,208.6669225
41592,16/03/2018 16:29,-5.928419569,-35.14407486,-5.92838,-35.14403,0,NA,NA,NA,NA,6.627911299,-10,213.2709309
41592,16/03/2018 17:24,-5.928364637,-35.14398857,-5.92838,-35.14403,0,NA,NA,NA,NA,4.887747187,-10,223.8062097
41592,16/03/2018 18:20,-5.928362529,-35.14392935,-5.92838,-35.14403,0,NA,NA,NA,NA,11.29443693,-10,230.2909658
41592,16/03/2018 19:08,-5.928363707,-35.14395908,-5.92838,-35.14403,0,NA,NA,NA,NA,8.046193528,-10,227.0329396
41592,16/03/2018 20:03,-5.928363709,-35.14408815,-5.92838,-35.14403,0,NA,NA,NA,NA,6.678249215,-10,212.9956048
41592,16/03/2018 21:00,-5.928372354,-35.14408497,-5.92838,-35.14403,0,NA,NA,NA,NA,6.135749949,-10,213.1603725
41592,16/03/2018 21:59,-5.928377138,-35.14414899,-5.92838,-35.14403,0,NA,NA,NA,NA,13.15752654,-10,206.0975287
41592,16/03/2018 22:55,-5.928343197,-35.14411203,-5.92838,-35.14403,0,NA,NA,NA,NA,9.947673139,-10,210.8281318
41592,17/03/2018 0:47,-5.928326276,-35.14399349,-5.92838,-35.14403,0,NA,NA,NA,NA,7.206667527,-10,224.0746439
41592,17/03/2018 1:42,-5.928258561,-35.14392279,-5.92838,-35.14403,0,NA,NA,NA,NA,17.96095503,-10,233.1821559
41592,17/03/2018 3:37,-5.928279403,-35.14408684,-5.92838,-35.14403,0,NA,NA,NA,NA,12.82438293,-10,214.9039713
41592,17/03/2018 5:26,-5.928263767,-35.14407418,-5.92838,-35.14403,0,NA,NA,NA,NA,13.80974509,-10,216.6083534
41592,17/03/2018 6:24,-5.928297716,-35.14405253,-5.92838,-35.14403,0,NA,NA,NA,NA,9.477559084,-10,218.251843
41592,17/03/2018 7:17,-5.928300057,-35.14408764,-5.92838,-35.14403,0,NA,NA,NA,NA,10.93299574,-10,214.3843416
41592,17/03/2018 8:46,-5.928396537,-35.14414336,-5.92838,-35.14403,0,NA,NA,NA,NA,12.6653631,-10,206.3034958
41592,17/03/2018 9:19,-5.928390612,-35.14411,-5.92838,-35.14403,0,NA,NA,NA,NA,8.921844145,-10,210.0557429
41592,17/03/2018 9:58,-5.928364548,-35.14406136,-5.92838,-35.14403,0,NA,NA,NA,NA,3.86868063,-10,215.8916367
41592,17/03/2018 10:39,-5.928302349,-35.14404191,-5.92838,-35.14403,0,NA,NA,NA,NA,8.729439758,-10,219.3098007
41592,17/03/2018 11:06,-5.928287608,-35.14410983,-5.92838,-35.14403,0,NA,NA,NA,NA,13.53898205,-10,212.2317786
41592,17/03/2018 11:40,-5.92828432,-35.14419325,-5.92838,-35.14403,0,NA,NA,NA,NA,20.94604275,-10,203.2281211
41592,17/03/2018 12:11,-5.928285019,-35.14420592,-5.92838,-35.14403,0,NA,NA,NA,NA,22.12699348,-10,201.8355255
41592,17/03/2018 12:43,-5.928302352,-35.14417643,-5.92838,-35.14403,0,NA,NA,NA,NA,18.34348965,-10,204.6797154
41592,17/03/2018 13:28,-5.928326341,-35.14406559,-5.92838,-35.14403,0,NA,NA,NA,NA,7.144177327,-10,216.2318871
41592,17/03/2018 13:47,-5.928329533,-35.14401934,-5.92838,-35.14403,0,NA,NA,NA,NA,5.731005738,-10,221.1950479
41592,17/03/2018 14:38,-5.928289472,-35.14387626,-5.92838,-35.14403,0,NA,NA,NA,NA,19.74968316,-10,237.5951583
41592,17/03/2018 15:21,-5.92823094,-35.14387127,-5.92838,-35.14403,0,NA,NA,NA,NA,24.13094083,-10,239.3638851
41592,17/03/2018 15:50,-5.928212223,-35.14392215,-5.92838,-35.14403,0,NA,NA,NA,NA,22.13133212,-10,234.2223695
41592,17/03/2018 16:41,-5.928181969,-35.14400406,-5.92838,-35.14403,0,NA,NA,NA,NA,22.19379515,-10,225.9477734
41592,17/03/2018 17:30,-5.928212816,-35.14407559,-5.92838,-35.14403,0,NA,NA,NA,NA,19.25103073,-10,217.5222385
41592,17/03/2018 18:19,-5.928256778,-35.14408192,-5.92838,-35.14403,0,NA,NA,NA,NA,14.8481569,-10,215.9129658
41592,17/03/2018 19:05,-5.928266738,-35.14403442,-5.92838,-35.14403,0,NA,NA,NA,NA,12.59661932,-10,220.8703096
41592,17/03/2018 20:01,-5.928249649,-35.14399608,-5.92838,-35.14403,0,NA,NA,NA,NA,14.96370989,-10,225.3980124
41592,17/03/2018 20:53,-5.92825374,-35.14397816,-5.92838,-35.14403,0,NA,NA,NA,NA,15.15675162,-10,227.2612506
41592,17/03/2018 21:54,-5.928248069,-35.14395525,-5.92838,-35.14403,0,NA,NA,NA,NA,16.83006682,-10,229.8716649
41592,17/03/2018 22:50,-5.928307908,-35.14405045,-5.92838,-35.14403,0,NA,NA,NA,NA,8.324622696,-10,218.2645737
41592,18/03/2018 0:47,-5.928430348,-35.1440243,-5.92838,-35.14403,0,NA,NA,NA,NA,5.63068847,-10,218.5439153
41592,18/03/2018 2:41,-5.928214494,-35.14410547,-5.92838,-35.14403,0,NA,NA,NA,NA,20.1968013,-10,214.2374243
41592,18/03/2018 3:33,-5.928164573,-35.14414986,-5.92838,-35.14403,0,NA,NA,NA,NA,27.36296602,-10,210.4553477
41592,18/03/2018 4:28,-5.92819885,-35.14416561,-5.92838,-35.14403,0,NA,NA,NA,NA,25.10009269,-10,208.0244464
41592,18/03/2018 5:22,-5.928281336,-35.1442571,-5.92838,-35.14403,0,NA,NA,NA,NA,27.39471191,-10,196.3464746
41592,18/03/2018 6:50,-5.928328036,-35.14422009,-5.92838,-35.14403,0,NA,NA,NA,NA,21.79248026,-10,199.3933915
41592,18/03/2018 7:53,-5.928273616,-35.1441692,-5.92838,-35.14403,0,NA,NA,NA,NA,19.40519872,-10,206.0679413
41592,18/03/2018 10:16,-5.928372411,-35.14400222,-5.92838,-35.14403,0,NA,NA,NA,NA,3.184631676,-10,222.1588376
41592,18/03/2018 11:08,-5.928403423,-35.14411086,-5.92838,-35.14403,0,NA,NA,NA,NA,9.309937207,-10,209.6938695
41592,18/03/2018 12:08,-5.928378068,-35.14410659,-5.92838,-35.14403,0,NA,NA,NA,NA,8.469319863,-10,210.6893547
41592,18/03/2018 12:55,-5.928333699,-35.1440573,-5.92838,-35.14403,0,NA,NA,NA,NA,5.965262007,-10,216.9793619
41592,18/03/2018 13:43,-5.928294566,-35.14398026,-5.92838,-35.14403,0,NA,NA,NA,NA,10.9717555,-10,226.177708
41592,18/03/2018 14:27,-5.92827773,-35.14398711,-5.92838,-35.14403,0,NA,NA,NA,NA,12.3148509,-10,225.7853724
41592,18/03/2018 16:15,-5.928259743,-35.14403378,-5.92838,-35.14403,0,NA,NA,NA,NA,13.37104532,-10,221.0864333
41592,18/03/2018 17:17,-5.928304256,-35.14389161,-5.92838,-35.14403,0,NA,NA,NA,NA,17.46118985,-10,235.6160652
41592,18/03/2018 18:08,-5.928347799,-35.1438043,-5.92838,-35.14403,0,NA,NA,NA,NA,25.20521211,-10,244.1995916
41592,18/03/2018 19:11,-5.928373488,-35.14395979,-5.92838,-35.14403,0,NA,NA,NA,NA,7.794991637,-10,226.7508465
41592,18/03/2018 20:12,-5.928336907,-35.14407391,-5.92838,-35.14403,0,NA,NA,NA,NA,6.818826294,-10,215.1057089
41592,18/03/2018 23:21,-5.928321137,-35.14384903,-5.92838,-35.14403,0,NA,NA,NA,NA,21.0476083,-10,239.8933525
41592,19/03/2018 0:23,-5.928369383,-35.1439691,-5.92838,-35.14403,0,NA,NA,NA,NA,6.834770033,-10,225.8243014
41592,19/03/2018 2:27,-5.928305135,-35.14408983,-5.92838,-35.14403,0,NA,NA,NA,NA,10.6285081,-10,214.0397982
41592,19/03/2018 4:30,-5.928215382,-35.14401208,-5.92838,-35.14403,0,NA,NA,NA,NA,18.40142107,-10,224.3756625
41592,19/03/2018 6:51,-5.92823948,-35.14410306,-5.92838,-35.14403,0,NA,NA,NA,NA,17.58123547,-10,213.9761661
41592,19/03/2018 8:00,-5.928180773,-35.14406556,-5.92838,-35.14403,0,NA,NA,NA,NA,22.48693609,-10,219.2842547
41592,19/03/2018 8:51,-5.928181358,-35.14399784,-5.92838,-35.14403,0,NA,NA,NA,NA,22.36009884,-10,226.6370416
41592,19/03/2018 9:53,-5.92820588,-35.1439503,-5.92838,-35.14403,0,NA,NA,NA,NA,21.26178762,-10,231.2937158
41592,19/03/2018 10:46,-5.928243056,-35.14404316,-5.92838,-35.14403,0,NA,NA,NA,NA,15.28836143,-10,220.4158208
41592,19/03/2018 11:44,-5.928248287,-35.14419249,-5.92838,-35.14403,0,NA,NA,NA,NA,23.17126307,-10,204.0655323
41592,19/03/2018 12:42,-5.928232573,-35.14411493,-5.92838,-35.14403,0,NA,NA,NA,NA,18.88332591,-10,212.8298935
41592,19/03/2018 13:32,-5.928216328,-35.1440209,-5.92838,-35.14403,0,NA,NA,NA,NA,18.21714698,-10,223.3966086
41592,19/03/2018 14:33,-5.92813311,-35.14395069,-5.92838,-35.14403,0,NA,NA,NA,NA,28.80430113,-10,232.7755616
41592,19/03/2018 15:08,-5.928097777,-35.1439511,-5.92838,-35.14403,0,NA,NA,NA,NA,32.55441793,-10,233.4710664
41592,19/03/2018 17:03,-5.928051321,-35.14390881,-5.92838,-35.14403,0,NA,NA,NA,NA,38.90633443,-10,239.0434916
41592,19/03/2018 19:08,-5.92829469,-35.14409393,-5.92838,-35.14403,0,NA,NA,NA,NA,11.82491552,-10,213.8126772
41592,19/03/2018 20:09,-5.928272416,-35.14409939,-5.92838,-35.14403,0,NA,NA,NA,NA,14.20521967,-10,213.6854195
41592,20/03/2018 0:32,-5.928346693,-35.14401014,-5.92838,-35.14403,0,NA,NA,NA,NA,4.303600189,-10,221.8361764
41592,20/03/2018 1:34,-5.928290197,-35.14400058,-5.92838,-35.14403,0,NA,NA,NA,NA,10.49660657,-10,224.0592756
41592,20/03/2018 2:38,-5.928259423,-35.14400921,-5.92838,-35.14403,0,NA,NA,NA,NA,13.59572999,-10,223.7653012
41592,20/03/2018 3:36,-5.928365646,-35.14404465,-5.92838,-35.14403,0,NA,NA,NA,NA,2.273185537,-10,217.6859707
41592,20/03/2018 4:36,-5.92837433,-35.14391768,-5.92838,-35.14403,0,NA,NA,NA,NA,12.43232926,-10,231.3129753
41592,20/03/2018 5:41,-5.928386509,-35.14385654,-5.92838,-35.14403,0,NA,NA,NA,NA,19.18867606,-10,237.7072852
41592,20/03/2018 6:49,-5.928290254,-35.14395905,-5.92838,-35.14403,0,NA,NA,NA,NA,12.68818662,-10,228.5747688
41592,20/03/2018 9:45,-5.928425273,-35.14416522,-5.92838,-35.14403,0,NA,NA,NA,NA,15.77185639,-10,203.3241522
41592,20/03/2018 10:52,-5.928368855,-35.14424132,-5.92838,-35.14403,0,NA,NA,NA,NA,23.39306086,-10,196.2294717
41592,20/03/2018 11:52,-5.928292888,-35.14401286,-5.92838,-35.14403,0,NA,NA,NA,NA,9.864685567,-10,222.6673705
41592,20/03/2018 12:47,-5.928256173,-35.14397279,-5.92838,-35.14403,0,NA,NA,NA,NA,15.14491169,-10,227.7943146
41592,20/03/2018 13:17,-5.928237738,-35.14398152,-5.92838,-35.14403,0,NA,NA,NA,NA,16.69361853,-10,227.2310086
41592,20/03/2018 14:19,-5.928199462,-35.14390308,-5.92838,-35.14403,0,NA,NA,NA,NA,24.48269042,-10,236.5636654
41592,20/03/2018 15:12,-5.928186664,-35.14389407,-5.92838,-35.14403,0,NA,NA,NA,NA,26.21903833,-10,237.8116386
41592,20/03/2018 16:18,-5.928226099,-35.14412634,-5.92838,-35.14403,0,NA,NA,NA,NA,20.14815232,-10,211.7245793
41592,20/03/2018 17:18,-5.928259026,-35.14416878,-5.92838,-35.14403,0,NA,NA,NA,NA,20.39861832,-10,206.4192249
41592,20/03/2018 18:20,-5.928261524,-35.14405744,-5.92838,-35.14403,0,NA,NA,NA,NA,13.51148224,-10,218.475932
41592,20/03/2018 19:31,-5.928363303,-35.14405808,-5.92838,-35.14403,0,NA,NA,NA,NA,3.616429448,-10,216.2744384
41592,20/03/2018 20:16,-5.928401373,-35.14401981,-5.92838,-35.14403,0,NA,NA,NA,NA,2.628815429,-10,219.6391528
41592,20/03/2018 22:29,-5.92837751,-35.14402017,-5.92838,-35.14403,0,NA,NA,NA,NA,1.121332482,-10,220.0998408
41592,20/03/2018 23:34,-5.928338775,-35.14409158,-5.92838,-35.14403,0,NA,NA,NA,NA,8.205450777,-10,213.1448413
41592,21/03/2018 1:38,-5.928311989,-35.144183,-5.92838,-35.14403,0,NA,NA,NA,NA,18.5253063,-10,203.7633215
41592,21/03/2018 2:42,-5.92820188,-35.14407389,-5.92838,-35.14403,0,NA,NA,NA,NA,20.38092104,-10,217.9361941
41592,21/03/2018 3:44,-5.928195526,-35.14395608,-5.92838,-35.14403,0,NA,NA,NA,NA,22.06964414,-10,230.8819768
41592,21/03/2018 4:46,-5.928253263,-35.14399219,-5.92838,-35.14403,0,NA,NA,NA,NA,14.69174257,-10,225.7453782
41592,21/03/2018 6:50,-5.928269572,-35.1440661,-5.92838,-35.14403,0,NA,NA,NA,NA,12.90472534,-10,217.3655189
41592,21/03/2018 7:55,-5.928327613,-35.14398381,-5.92838,-35.14403,0,NA,NA,NA,NA,7.743803237,-10,225.0994085
41592,21/03/2018 8:55,-5.928327427,-35.14386559,-5.92838,-35.14403,0,NA,NA,NA,NA,19.09063435,-10,237.9605812
41592,21/03/2018 10:22,-5.928402367,-35.14405853,-5.92838,-35.14403,0,NA,NA,NA,NA,4.015646512,-10,215.4072534
41592,21/03/2018 13:26,-5.92836307,-35.14396026,-5.92838,-35.14403,0,NA,NA,NA,NA,7.935636869,-10,226.9179489
41592,21/03/2018 14:20,-5.928330175,-35.14403303,-5.92838,-35.14403,0,NA,NA,NA,NA,5.547320392,-10,219.6927142
41592,21/03/2018 15:24,-5.928280131,-35.14403686,-5.92838,-35.14403,0,NA,NA,NA,NA,11.12461294,-10,220.3244086
41592,21/03/2018 16:22,-5.928245833,-35.14407299,-5.92838,-35.14403,0,NA,NA,NA,NA,15.64939771,-10,217.1134247
41592,21/03/2018 18:18,-5.928317368,-35.14401422,-5.92838,-35.14403,0,NA,NA,NA,NA,7.175734269,-10,222.0066961
41592,21/03/2018 19:23,-5.928293018,-35.14399059,-5.92838,-35.14403,0,NA,NA,NA,NA,10.6029276,-10,225.0866707
41592,21/03/2018 20:27,-5.928356662,-35.14401643,-5.92838,-35.14403,0,NA,NA,NA,NA,2.996186216,-10,220.9432803
41592,21/03/2018 21:35,-5.928419166,-35.1440806,-5.92838,-35.14403,0,NA,NA,NA,NA,7.087537923,-10,212.6551059
41592,21/03/2018 22:41,-5.92848022,-35.14410153,-5.92838,-35.14403,0,NA,NA,NA,NA,13.65920301,-10,209.099966
41592,22/03/2018 4:21,-5.928135338,-35.14405621,-5.92838,-35.14403,0,NA,NA,NA,NA,27.34394466,-10,221.2528285
41592,22/03/2018 5:18,-5.928179349,-35.14424371,-5.92838,-35.14403,0,NA,NA,NA,NA,32.48626177,-10,199.938977
41592,22/03/2018 9:43,-5.928489195,-35.14391863,-5.92838,-35.14403,0,NA,NA,NA,NA,17.28673122,-10,228.8036624
41592,22/03/2018 11:50,-5.928481928,-35.14397006,-5.92838,-35.14403,0,NA,NA,NA,NA,13.12318186,-10,223.3624973
41592,22/03/2018 12:56,-5.928425298,-35.14389335,-5.92838,-35.14403,0,NA,NA,NA,NA,15.92263377,-10,232.8914479
41592,22/03/2018 13:57,-5.928403869,-35.1438629,-5.92838,-35.14403,0,NA,NA,NA,NA,18.66146529,-10,236.651962
41592,22/03/2018 14:53,-5.928425634,-35.14397739,-5.92838,-35.14403,0,NA,NA,NA,NA,7.716370367,-10,223.7444559
41592,22/03/2018 15:48,-5.928443058,-35.14406118,-5.92838,-35.14403,0,NA,NA,NA,NA,7.809597822,-10,214.266723
41592,22/03/2018 16:50,-5.928369679,-35.14400239,-5.92838,-35.14403,0,NA,NA,NA,NA,3.260540452,-10,222.197574
41592,22/03/2018 17:44,-5.928299645,-35.1439544,-5.92838,-35.14403,0,NA,NA,NA,NA,12.23064068,-10,228.8837834
41592,22/03/2018 18:41,-5.92833441,-35.14403842,-5.92838,-35.14403,0,NA,NA,NA,NA,5.151339382,-10,219.0178054
41592,22/03/2018 19:47,-5.928363929,-35.14405582,-5.92838,-35.14403,0,NA,NA,NA,NA,3.366993118,-10,216.5071174
41592,22/03/2018 20:42,-5.928449217,-35.14416661,-5.92838,-35.14403,0,NA,NA,NA,NA,16.94773856,-10,202.6714433
41592,22/03/2018 23:52,-5.928306353,-35.14390996,-5.92838,-35.14403,0,NA,NA,NA,NA,15.59083577,-10,233.5764462
41592,23/03/2018 3:14,-5.928421219,-35.1440925,-5.92838,-35.14403,0,NA,NA,NA,NA,8.289648856,-10,211.3178925
41592,23/03/2018 4:21,-5.92847526,-35.14409431,-5.92838,-35.14403,0,NA,NA,NA,NA,12.75201841,-10,209.9890863
41592,23/03/2018 6:36,-5.928407162,-35.14381225,-5.92838,-35.14403,0,NA,NA,NA,NA,24.25958218,-10,242.091537
41592,23/03/2018 9:43,-5.92837153,-35.14389705,-5.92838,-35.14403,0,NA,NA,NA,NA,14.72699478,-10,233.6152858
41592,23/03/2018 10:37,-5.928340003,-35.14389872,-5.92838,-35.14403,0,NA,NA,NA,NA,15.17774504,-10,234.0940347
41592,23/03/2018 12:39,-5.928369323,-35.14386032,-5.92838,-35.14403,0,NA,NA,NA,NA,18.794672,-10,237.6561659
41592,23/03/2018 13:45,-5.928336621,-35.14379166,-5.92838,-35.14403,0,NA,NA,NA,NA,26.78457135,-10,245.8084202
41592,23/03/2018 14:46,-5.928353111,-35.1439435,-5.92838,-35.14403,0,NA,NA,NA,NA,10.01814781,-10,228.9493235
41592,23/03/2018 15:46,-5.928314347,-35.14400293,-5.92838,-35.14403,0,NA,NA,NA,NA,7.886024429,-10,223.2978438
41592,23/03/2018 17:42,-5.928274014,-35.14397401,-5.92838,-35.14403,0,NA,NA,NA,NA,13.30572708,-10,227.2879284
41592,23/03/2018 18:42,-5.928318906,-35.14396158,-5.92838,-35.14403,0,NA,NA,NA,NA,10.16384995,-10,227.6994605
41592,23/03/2018 19:49,-5.928315115,-35.1440526,-5.92838,-35.14403,0,NA,NA,NA,NA,7.631385274,-10,217.879786
41592,23/03/2018 20:57,-5.928267729,-35.14402603,-5.92838,-35.14403,0,NA,NA,NA,NA,12.48472259,-10,221.7620249
41592,23/03/2018 22:16,-5.928199993,-35.14398193,-5.92838,-35.14403,0,NA,NA,NA,NA,20.69844345,-10,227.9770353
41592,23/03/2018 23:25,-5.928250517,-35.14388371,-5.92838,-35.14403,0,NA,NA,NA,NA,21.64684679,-10,237.6008798
41592,24/03/2018 0:37,-5.928567141,-35.14382605,-5.92838,-35.14403,0,NA,NA,NA,NA,30.67309047,-10,237.2397222
41592,24/03/2018 4:10,-5.928313672,-35.14400477,-5.92838,-35.14403,0,NA,NA,NA,NA,7.881224105,-10,223.1118692
41592,24/03/2018 6:27,-5.9283577,-35.14420836,-5.92838,-35.14403,0,NA,NA,NA,NA,19.87184513,-10,200.0477651
41592,24/03/2018 7:33,-5.928433716,-35.1442109,-5.92838,-35.14403,0,NA,NA,NA,NA,20.86949513,-10,198.1792737
41592,24/03/2018 8:35,-5.928395145,-35.14395833,-5.92838,-35.14403,0,NA,NA,NA,NA,8.099526799,-10,226.4559987
41592,24/03/2018 9:30,-5.928365322,-35.14387258,-5.92838,-35.14403,0,NA,NA,NA,NA,17.47818953,-10,236.4066088
41592,24/03/2018 10:22,-5.928379285,-35.14397665,-5.92838,-35.14403,0,NA,NA,NA,NA,5.898080581,-10,224.7957746
41592,24/03/2018 11:26,-5.928297602,-35.14403151,-5.92838,-35.14403,0,NA,NA,NA,NA,9.158653611,-10,220.5403077
41592,24/03/2018 12:13,-5.928268282,-35.143959,-5.92838,-35.14403,0,NA,NA,NA,NA,14.68833776,-10,229.0404383
41592,24/03/2018 12:45,-5.928258291,-35.14389001,-5.92838,-35.14403,0,NA,NA,NA,NA,20.55306768,-10,236.7528729
41592,24/03/2018 13:45,-5.928325065,-35.14390278,-5.92838,-35.14403,0,NA,NA,NA,NA,15.33144074,-10,233.965376
41592,24/03/2018 14:47,-5.928348082,-35.14392075,-5.92838,-35.14403,0,NA,NA,NA,NA,12.58712163,-10,231.5288886
41592,24/03/2018 15:55,-5.928365437,-35.14384665,-5.92838,-35.14403,0,NA,NA,NA,NA,20.33283437,-10,239.224274
41592,24/03/2018 16:49,-5.928383559,-35.14399629,-5.92838,-35.14403,0,NA,NA,NA,NA,3.747384101,-10,222.5702589
41592,24/03/2018 17:54,-5.928344148,-35.1440108,-5.92838,-35.14403,0,NA,NA,NA,NA,4.514394622,-10,221.8177049
41592,24/03/2018 19:21,-5.92836303,-35.14400372,-5.92838,-35.14403,0,NA,NA,NA,NA,3.463577243,-10,222.1921986
41592,24/03/2018 20:28,-5.928365898,-35.14401224,-5.92838,-35.14403,0,NA,NA,NA,NA,2.512077064,-10,221.2055134
41592,24/03/2018 21:42,-5.928437466,-35.144098,-5.92838,-35.14403,0,NA,NA,NA,NA,9.863633996,-10,210.3794143
41592,24/03/2018 22:59,-5.928360859,-35.14407299,-5.92838,-35.14403,0,NA,NA,NA,NA,5.20666539,-10,214.704061
41592,25/03/2018 0:13,-5.928207367,-35.14389995,-5.92838,-35.14403,0,NA,NA,NA,NA,23.97395482,-10,236.738495
41592,25/03/2018 1:26,-5.928244066,-35.14387553,-5.92838,-35.14403,0,NA,NA,NA,NA,22.79904915,-10,238.6256383
41592,25/03/2018 2:42,-5.928303426,-35.14410554,-5.92838,-35.14403,0,NA,NA,NA,NA,11.92265009,-10,212.3670193
41592,25/03/2018 3:51,-5.928296507,-35.1440405,-5.92838,-35.14403,0,NA,NA,NA,NA,9.351139919,-10,219.5855164
41592,25/03/2018 5:03,-5.92829414,-35.14401042,-5.92838,-35.14403,0,NA,NA,NA,NA,9.784286272,-10,222.9065134
41592,25/03/2018 7:17,-5.92836023,-35.14404881,-5.92838,-35.14403,0,NA,NA,NA,NA,3.025045257,-10,217.3469856
41592,25/03/2018 8:24,-5.928442423,-35.14393933,-5.92838,-35.14403,0,NA,NA,NA,NA,12.18963751,-10,227.5320877
41592,25/03/2018 10:32,-5.928422099,-35.14403281,-5.92838,-35.14403,0,NA,NA,NA,NA,4.688886462,-10,217.7911772
41592,25/03/2018 11:37,-5.928410179,-35.14417043,-5.92838,-35.14403,0,NA,NA,NA,NA,15.88192254,-10,203.0736895
41592,25/03/2018 12:36,-5.928329446,-35.14417062,-5.92838,-35.14403,0,NA,NA,NA,NA,16.52887863,-10,204.7440777
41592,25/03/2018 13:39,-5.928342744,-35.14409087,-5.92838,-35.14403,0,NA,NA,NA,NA,7.900628781,-10,213.1389233
41592,25/03/2018 14:49,-5.928347316,-35.14401578,-5.92838,-35.14403,0,NA,NA,NA,NA,3.957825186,-10,221.2097363
41592,25/03/2018 15:17,-5.928358771,-35.14403517,-5.92838,-35.14403,0,NA,NA,NA,NA,2.427477798,-10,218.8609946
41592,25/03/2018 16:21,-5.928338803,-35.14408653,-5.92838,-35.14403,0,NA,NA,NA,NA,7.746753592,-10,213.6934788
41592,25/03/2018 17:09,-5.92828286,-35.14406897,-5.92838,-35.14403,0,NA,NA,NA,NA,11.62325151,-10,216.7750518
41592,25/03/2018 18:27,-5.928257274,-35.14395371,-5.92838,-35.14403,0,NA,NA,NA,NA,16.03566208,-10,229.8463406
41592,25/03/2018 19:28,-5.928244256,-35.14397577,-5.92838,-35.14403,0,NA,NA,NA,NA,16.23311937,-10,227.7198349
41592,25/03/2018 20:40,-5.928261242,-35.14398987,-5.92838,-35.14403,0,NA,NA,NA,NA,13.92352919,-10,225.8305646
41592,25/03/2018 22:00,-5.928195759,-35.14391991,-5.92838,-35.14403,0,NA,NA,NA,NA,23.8189119,-10,234.8108453
41592,26/03/2018 1:47,-5.928066299,-35.14417061,-5.92838,-35.14403,0,NA,NA,NA,NA,38.1706711,-10,210.2571061
41592,26/03/2018 3:02,-5.928192111,-35.14406357,-5.92838,-35.14403,0,NA,NA,NA,NA,21.20785743,-10,219.2631929
41592,26/03/2018 3:44,-5.928260317,-35.14397191,-5.92838,-35.14403,0,NA,NA,NA,NA,14.76974133,-10,227.8032196
41592,26/03/2018 5:30,-5.928341924,-35.14407409,-5.92838,-35.14403,0,NA,NA,NA,NA,6.454495672,-10,214.9810453
41592,26/03/2018 6:56,-5.928274057,-35.14404385,-5.92838,-35.14403,0,NA,NA,NA,NA,11.87288722,-10,219.6914232
41592,26/03/2018 7:31,-5.928290381,-35.14406357,-5.92838,-35.14403,0,NA,NA,NA,NA,10.6285203,-10,217.204804
41592,26/03/2018 8:18,-5.928364816,-35.14407524,-5.92838,-35.14403,0,NA,NA,NA,NA,5.278045426,-10,214.376473
41592,26/03/2018 9:05,-5.928376994,-35.14402211,-5.92838,-35.14403,0,NA,NA,NA,NA,0.933983361,-10,219.8996601
41592,26/03/2018 9:53,-5.928368833,-35.14398302,-5.92838,-35.14403,0,NA,NA,NA,NA,5.339597576,-10,224.3219216
41592,26/03/2018 10:49,-5.928412666,-35.14400847,-5.92838,-35.14403,0,NA,NA,NA,NA,4.340893219,-10,220.6359134
41592,26/03/2018 11:30,-5.928465028,-35.14410496,-5.92838,-35.14403,0,NA,NA,NA,NA,12.56805414,-10,209.045144
