Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.Out,Nesting_attempt,Observed,Activity,Number_dives,Dives,Total_dive_time_sec,Avg_dive_time_sec,Avg_dive_time_min,Avg_dive_depth,Avg_dive_depth_neg,SD_dive_depth,Number_surfaces,Surfaces,Total_surface_time_sec,Avg_surface_time_sec,Home_range
41591,2019-01-18 14:38:00,-35.01916274,-6.252283387,-3898.315364,-692.7362609,0.072425546,0.069461964,-0.105567928,0.100554947,0.068270375,0.067189665,0.113976408,0.090712199,NA,NA,NA,1,1,105,3150,3150,52.5,19.5,-19.5,NA,1,104,150,150,2
41591,2019-01-18 15:33:00,-35.02060244,-6.249616014,-3898.47563,-692.4395305,0.078865948,0.076640622,-0.174871416,0.323733464,0.071216901,0.069783527,0.233691301,0.092754947,NA,NA,NA,1,2,106:107,5980,2990,49.83333333,19.75,-19.75,0.353553391,2,105:106,220,110,2
41591,2019-01-18 16:57:00,-35.02488505,-6.240690274,-3898.952369,-691.4466026,0.063014271,0.059779553,-0.341709691,0.711589169,0.054308544,0.054829589,0.422216837,0.099426894,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,2
41591,2019-01-18 17:14:00,-35.02577573,-6.239043206,-3899.051519,-691.2633793,0.065461206,0.062834686,-0.344017071,0.635207055,0.065776812,0.066646951,0.076416957,0.06048885,NA,NA,NA,1,2,108:109,3080,1540,25.66666667,19.5,-19.5,0,2,107:108,20,10,2
41591,2019-01-18 18:08:00,-35.02815227,-6.237164735,-3899.316074,-691.0544151,0.054847967,0.054097207,-0.293466018,0.231628278,0.058449157,0.056863805,0.406732392,0.086401286,NA,NA,NA,1,1,110,1120,1120,18.66666667,18.5,-18.5,NA,1,109,40,40,2
41591,2019-01-18 18:27:00,-35.0288006,-6.237198275,-3899.388246,-691.0581461,0.055008031,0.053724929,-0.229402011,-0.011304942,0.063885855,0.062667804,0.251238425,0.064002456,NA,NA,NA,1,1,111,1320,1320,22,17.5,-17.5,NA,1,110,50,50,2
41591,2019-01-18 18:50:00,-35.02929822,-6.238160856,-3899.443641,-691.1652251,0.055011633,0.052363419,-0.144068734,-0.276910921,0.067503895,0.068318215,0.278977246,0.06927703,NA,NA,NA,1,1,112,1750,1750,29.16666667,17.5,-17.5,NA,1,111,40,40,2
41591,2019-01-18 19:20:00,-35.02953932,-6.240347205,-3899.470479,-691.4084389,0.056479756,0.0534318,-0.054100249,-0.486716753,0.068840718,0.071149465,0.228282316,0.075988418,NA,NA,NA,1,1,113,1240,1240,20.66666667,17.5,-17.5,NA,1,112,50,50,2
41591,2019-01-18 19:42:00,-35.02962196,-6.241960137,-3899.479679,-691.5878652,0.062280105,0.060107123,-0.025683569,-0.495873111,0.073193164,0.074357581,0.029855428,0.067645915,NA,NA,NA,1,1,114,3100,3100,51.66666667,16.5,-16.5,NA,1,113,100,100,2
41591,2019-01-18 20:35:00,-35.02955504,-6.244716947,-3899.47223,-691.8945405,0.069830108,0.067550854,0.008370308,-0.345838736,0.065967555,0.064248863,0.153850513,0.094302257,NA,NA,NA,1,1,115,3210,3210,53.5,16.5,-16.5,NA,1,114,140,140,3
41591,2019-01-18 21:31:00,-35.02946698,-6.245965474,-3899.462427,-692.0334307,0.074092737,0.070507852,0.010503969,-0.149009368,0.066258805,0.065093654,0.196840932,0.093618857,NA,NA,NA,1,1,116,3560,3560,59.33333333,16,-16,NA,1,115,100,100,3
41591,2019-01-18 22:32:00,-35.02945233,-6.246155978,-3899.460796,-692.0546229,0.075578919,0.07162806,0.001612011,-0.020935609,0.066413706,0.065029452,0.128382065,0.093934839,NA,NA,NA,1,1,117,3660,3660,61,16,-16,NA,1,116,80,80,3
41591,2019-01-18 23:34:00,-35.02945592,-6.245973119,-3899.461196,-692.0342812,0.076667321,0.072709531,-0.000383177,0.019629738,0.066897978,0.065191672,0.040614384,0.094414011,NA,NA,NA,1,1,118,3780,3780,63,16.5,-16.5,NA,1,117,100,100,3
41591,2019-01-19 00:39:00,-35.02942591,-6.245775595,-3899.457855,-692.0123079,0.076392626,0.072415126,0.003080986,0.020294533,0.065801635,0.064042012,0.003527375,0.097175482,NA,NA,NA,1,1,119,3700,3700,61.66666667,16.5,-16.5,NA,1,118,90,90,3
41591,2019-01-19 01:41:00,-35.02943481,-6.245560677,-3899.458845,-691.9883997,0.075652628,0.071761957,-0.000953659,0.022953355,0.066110194,0.064454836,0.004831945,0.093467582,NA,NA,NA,1,1,120,3760,3760,62.66666667,17,-17,NA,1,119,50,50,3
41591,2019-01-19 02:45:00,-35.02953592,-6.245195312,-3899.470101,-691.9477553,0.069690317,0.065881772,-0.010673298,0.038540348,0.06308985,0.06126202,0.018369151,0.092450702,NA,NA,NA,1,1,121,2430,2430,40.5,17.5,-17.5,NA,1,120,50,50,3
41591,2019-01-19 03:26:00,-35.02963149,-6.244931303,-3899.480741,-691.9183861,0.072392003,0.068471153,-0.015422976,0.042575132,0.071177465,0.069702948,0.006232088,0.084614929,NA,NA,NA,1,1,122,3540,3540,59,17,-17,NA,1,121,80,80,3
41591,2019-01-19 04:27:00,-35.02977986,-6.244640116,-3899.497257,-691.8859936,0.075175441,0.071350668,-0.016193362,0.031761439,0.066798028,0.065018151,0.010841101,0.094918497,NA,NA,NA,1,1,123,3880,3880,64.66666667,17.5,-17.5,NA,1,122,100,100,3
41591,2019-01-19 05:32:00,-35.02981719,-6.244659144,-3899.501412,-691.8881103,0.072835411,0.069010709,-0.003826178,-0.001971054,0.063487331,0.061737144,0.035928099,0.093896443,NA,NA,NA,1,1,124,3020,3020,50.33333333,17.5,-17.5,NA,1,123,10,10,3
41591,2019-01-19 06:24:00,-35.02953511,-6.245018237,-3899.470012,-691.9280569,0.073508455,0.069716632,0.036477829,-0.046323611,0.068176201,0.066699517,0.059929645,0.089177448,NA,NA,NA,1,1,125,3760,3760,62.66666667,17.5,-17.5,NA,1,124,100,100,3
41591,2019-01-19 07:28:00,-35.02800256,-6.245932437,-3899.299408,-692.0297555,0.059764846,0.056444934,0.158346424,-0.094379514,0.0572916,0.055504,0.131001238,0.093314567,NA,NA,NA,1,1,126,1770,1770,29.5,17.5,-17.5,NA,1,125,40,40,3
41591,2019-01-19 07:58:00,-35.02684412,-6.24652567,-3899.170452,-692.0957488,0.055810432,0.052435815,0.260843307,-0.133520154,0.065041905,0.063351719,0.109716,0.075400409,NA,NA,NA,1,1,127,1140,1140,19,19,-19,NA,1,126,10,10,2
41591,2019-01-19 08:18:00,-35.02590937,-6.246989869,-3899.066396,-692.1473879,0.05668971,0.053256509,0.315508365,-0.15664083,0.071358386,0.069526457,0.059353469,0.064659688,NA,NA,NA,1,1,128,800,800,13.33333333,11,-11,NA,2,127:128,110,55,2
41591,2019-01-19 08:33:00,-35.02519298,-6.247345049,-3898.986647,-692.1868994,0.060486595,0.057051357,0.321559732,-0.159251264,0.076054637,0.074444527,0.006590402,0.05731719,NA,NA,NA,1,1,129,3380,3380,56.33333333,19,-19,NA,0,NA,NA,NA,2
41591,2019-01-19 09:29:00,-35.02303023,-6.248357772,-3898.745891,-692.2995586,0.069000637,0.06559767,0.257460587,-0.120467775,0.065061606,0.063213043,0.074919019,0.092324429,NA,NA,NA,1,1,130,3260,3260,54.33333333,18.5,-18.5,NA,1,129,130,130,2
41591,2019-01-19 10:26:00,-35.02173341,-6.248803108,-3898.60153,-692.3490995,0.07098468,0.067086122,0.152081449,-0.052191413,0.064549098,0.062703889,0.125564423,0.093297917,NA,NA,NA,1,1,131,2750,2750,45.83333333,17.5,-17.5,NA,1,130,10,10,2
41591,2019-01-19 11:11:00,-35.02103407,-6.248872848,-3898.52368,-692.3568577,0.080972344,0.076638839,0.102050858,-0.010191326,0.075891158,0.074357281,0.065322794,0.088951962,NA,NA,NA,1,2,132:133,5770,2885,48.08333333,17.5,-17.5,0,2,131:132,110,55,2
41591,2019-01-19 12:49:00,-35.02055919,-6.248205069,-3898.470816,-692.2825714,0.075364775,0.071490933,0.032353334,0.04546131,0.053391991,0.051424048,0.089190586,0.099328338,NA,NA,NA,1,1,134,2940,2940,49,17.5,-17.5,NA,1,133,90,90,2
41591,2019-01-19 13:40:00,-35.02062063,-6.247765612,-3898.477656,-692.2336844,0.072007527,0.068052641,-0.008190823,0.058481066,0.067201244,0.065813729,0.042583362,0.0870743,NA,NA,NA,1,1,135,3030,3030,50.5,18.5,-18.5,NA,1,134,60,60,2
41591,2019-01-19 14:31:00,-35.02105832,-6.247260708,-3898.52638,-692.177517,0.070638771,0.066867768,-0.056351545,0.064953527,0.068007474,0.06626779,0.048593703,0.090598095,NA,NA,NA,1,1,136,3040,3040,50.66666667,19.5,-19.5,NA,1,135,90,90,2
41591,2019-01-19 15:24:00,-35.02192037,-6.24670837,-3898.622342,-692.116073,0.072417497,0.068425563,-0.110459508,0.070702348,0.068817515,0.066911796,0.054412504,0.092344669,NA,NA,NA,1,1,137,3120,3120,52,20,-20,NA,1,136,110,110,2
41591,2019-01-19 16:18:00,-35.02340679,-6.246196028,-3898.78781,-692.0590782,0.082700951,0.078294212,-0.183454575,0.063185716,0.074398083,0.072633389,0.073381057,0.095214941,NA,NA,NA,1,2,138:139,5690,2845,47.41666667,19.25,-19.25,1.060660172,2,137:138,200,100,2
41591,2019-01-19 17:55:00,-35.02797061,-6.245622109,-3899.295852,-691.9952336,0.075995793,0.071796546,-0.311623699,0.039165536,0.054454233,0.052153505,0.130400512,0.103948556,NA,NA,NA,1,1,140,2840,2840,47.33333333,18,-18,NA,1,139,40,40,3
41591,2019-01-19 18:44:00,-35.02932164,-6.245492315,-3899.446247,-691.9807949,0.077120105,0.072755884,-0.187700528,0.01803105,0.070830802,0.069491453,0.125712445,0.088022327,NA,NA,NA,1,3,141:143,4010,1336.666667,22.27777778,12.66666667,-12.66666667,7.505553499,3,140:142,240,80,3
41591,2019-01-19 19:54:00,-35.02976965,-6.245463403,-3899.49612,-691.9775786,0.074066651,0.070167814,-0.042416443,0.00272875,0.063230236,0.061182497,0.146087733,0.096921048,NA,NA,NA,1,1,144,3130,3130,52.16666667,17.5,-17.5,NA,1,143,60,60,3
41591,2019-01-19 20:48:00,-35.02969446,-6.245603871,-3899.487749,-691.9932047,0.075454856,0.071449252,0.009344815,-0.017498928,0.06891942,0.067249726,0.055573256,0.091202866,NA,NA,NA,1,1,145,3710,3710,61.83333333,16.5,-16.5,NA,1,144,90,90,3
41591,2019-01-19 21:51:00,-35.02949981,-6.245756759,-3899.466081,-692.0102125,0.076996524,0.072830719,0.020506788,-0.016099874,0.06756355,0.065550872,0.01124931,0.097453169,NA,NA,NA,1,1,146,3730,3730,62.16666667,16.5,-16.5,NA,1,145,70,70,3
41591,2019-01-19 22:54:00,-35.02936532,-6.245823995,-3899.45111,-692.0176921,0.089909321,0.084990322,0.014234112,-0.007113023,0.075813314,0.073742116,0.010959469,0.097037077,NA,NA,NA,1,2,147:148,7450,3725,62.08333333,15.75,-15.75,0.353553391,2,146:147,150,75,3
41591,2019-01-20 01:00:00,-35.02944608,-6.245678894,-3899.460101,-692.0015505,0.081319954,0.077263476,-0.004267799,0.007665307,0.048574489,0.046627745,0.023679522,0.098621727,NA,NA,NA,1,1,149,3660,3660,61,16,-16,NA,1,148,60,60,3
41591,2019-01-20 02:03:00,-35.02947677,-6.245530375,-3899.463517,-691.9850288,0.066825746,0.062848515,-0.003282738,0.015867919,0.064033545,0.062295095,0.008261549,0.087723423,NA,NA,NA,1,1,150,1580,1580,26.33333333,16,-16,NA,1,149,70,70,3
41591,2019-01-20 02:29:00,-35.02948654,-6.245481496,-3899.464604,-691.9795914,0.069743847,0.065827886,-0.002463685,0.012371827,0.073904161,0.072565112,0.003590753,0.072361283,NA,NA,NA,1,1,151,3620,3620,60.33333333,17,-17,NA,1,150,30,30,3
41591,2019-01-20 03:31:00,-35.02944223,-6.24555572,-3899.459672,-691.9878483,0.071964544,0.068356439,0.004763374,-0.007967446,0.065061805,0.063174603,0.021585097,0.093290236,NA,NA,NA,1,1,152,3330,3330,55.5,17.5,-17.5,NA,1,151,110,110,3
41591,2019-01-20 04:29:00,-35.02943377,-6.24553914,-3899.458731,-691.9860039,0.071427657,0.067615112,0.000986291,0.001927709,0.06493152,0.063228834,0.010591526,0.091868249,NA,NA,NA,1,1,153,2810,2810,46.83333333,18,-18,NA,1,152,130,130,3
41591,2019-01-20 05:18:00,-35.02945031,-6.245496533,-3899.460572,-691.9812641,0.075163833,0.071167214,-0.002240982,0.005767848,0.070640353,0.069065267,0.00501617,0.08908336,NA,NA,NA,1,1,154,3920,3920,65.33333333,18,-18,NA,1,153,100,100,3
41591,2019-01-20 06:25:00,-35.02946671,-6.245525891,-3899.462397,-691.98453,0.078948479,0.074861251,-0.001637857,-0.002917409,0.066647484,0.064755351,0.008706172,0.096697032,NA,NA,NA,1,1,155,4170,4170,69.5,18,-18,NA,1,154,100,100,3
41591,2019-01-20 07:36:00,-35.02954744,-6.245467314,-3899.471383,-691.9780137,0.080584195,0.076425038,-0.007571931,0.0054934,0.065654083,0.063870188,0.010293442,0.095503591,NA,NA,NA,1,2,156:157,4300,2150,35.83333333,16.75,-16.75,1.060660172,2,155:156,130,65,3
41591,2019-01-20 08:50:00,-35.02962295,-6.245285933,-3899.479789,-691.9578363,0.073103871,0.069407701,-0.006820713,0.016379694,0.061011172,0.059266073,0.010912182,0.095484531,NA,NA,NA,1,1,158,3180,3180,53,16.5,-16.5,NA,1,157,140,140,3
41591,2019-01-20 09:44:00,-35.02955274,-6.245251422,-3899.471974,-691.9539972,0.064581292,0.060759106,0.00865396,0.00426401,0.064839758,0.062967579,0.019653379,0.089215005,NA,NA,NA,1,1,159,1280,1280,21.33333333,16,-16,NA,1,158,40,40,3
41591,2019-01-20 10:07:00,-35.02951428,-6.245240329,-3899.467693,-691.9527631,0.06878646,0.064841908,0.011078827,0.003202745,0.07461488,0.073092747,0.002646934,0.069518207,NA,NA,NA,1,1,160,3440,3440,57.33333333,15.5,-15.5,NA,1,159,130,130,3
41591,2019-01-20 11:06:00,-35.02937608,-6.245222842,-3899.452308,-691.9508179,0.084339423,0.080042175,0.015534435,0.00196114,0.075410806,0.073336294,0.004625367,0.096272042,NA,NA,NA,1,2,161:162,6640,3320,55.33333333,15.75,-15.75,0.353553391,2,160:161,150,75,3
41591,2019-01-20 12:58:00,-35.02902264,-6.245377156,-3899.412964,-691.9679842,0.074057961,0.070153859,0.021078032,-0.009192974,0.048951695,0.047054035,0.012455751,0.098997754,NA,NA,NA,1,1,163,2450,2450,40.83333333,16.5,-16.5,NA,1,162,10,10,3
41591,2019-01-20 13:41:00,-35.02893581,-6.245354331,-3899.403298,-691.9654451,0.072374184,0.068319332,0.01369101,0.003569937,0.068749895,0.067571962,0.014746525,0.081827452,NA,NA,NA,1,1,164,3250,3250,54.16666667,16.5,-16.5,NA,1,163,90,90,3
41591,2019-01-20 14:36:00,-35.02895281,-6.245350286,-3899.405189,-691.9649951,0.070595032,0.066859814,-0.002037226,0.000486322,0.067146684,0.065359195,0.016027667,0.092341332,NA,NA,NA,1,1,165,3030,3030,50.5,17,-17,NA,1,164,140,140,3
41591,2019-01-20 15:29:00,-35.02907481,-6.245356347,-3899.418771,-691.9656694,0.071863901,0.068140837,-0.015640769,-0.000770757,0.067463909,0.065815266,0.013661501,0.092234587,NA,NA,NA,1,1,166,3350,3350,55.83333333,17,-17,NA,1,165,20,20,3
41591,2019-01-20 16:25:00,-35.02928862,-6.245319586,-3899.442572,-691.96158,0.070869896,0.067146949,-0.02508509,0.004302416,0.065165101,0.063499869,0.010720648,0.092280555,NA,NA,NA,1,1,167,2980,2980,49.66666667,17.5,-17.5,NA,1,166,50,50,3
41591,2019-01-20 17:16:00,-35.02942795,-6.245336855,-3899.458082,-691.963501,0.071068681,0.067394765,-0.018450794,-0.002270146,0.067123333,0.065622181,0.009338761,0.088968482,NA,NA,NA,1,1,168,3210,3210,53.5,18.5,-18.5,NA,1,167,130,130,3
41591,2019-01-20 18:12:00,-35.02951765,-6.245291043,-3899.468068,-691.9584048,0.066688277,0.063039272,-0.010752505,0.005493456,0.063840779,0.062016252,0.010933305,0.093880307,NA,NA,NA,1,1,169,2140,2140,35.66666667,18,-18,NA,1,168,110,110,3
41591,2019-01-20 18:49:00,-35.02957088,-6.245191699,-3899.473993,-691.9473533,0.069867285,0.065920785,-0.009503386,0.01769584,0.071741241,0.070071778,0.012266152,0.083144515,NA,NA,NA,1,2,170:171,3010,1505,25.08333333,9.75,-9.75,10.25304833,2,169:170,100,50,3
41591,2019-01-20 19:41:00,-35.02962141,-6.245053938,-3899.479618,-691.9320285,0.083127837,0.078785198,-0.006499738,0.017707249,0.077159985,0.075324506,0.003003669,0.094292956,NA,NA,NA,1,2,172:173,6260,3130,52.16666667,17.5,-17.5,0,2,171:172,230,115,3
41591,2019-01-20 21:29:00,-35.02934799,-6.245624293,-3899.449181,-691.9954765,0.079435509,0.075439801,0.016930308,-0.035296487,0.051894723,0.049971021,0.057951386,0.100517356,NA,NA,NA,1,1,174,3430,3430,57.16666667,17,-17,NA,1,173,30,30,3
41591,2019-01-20 22:27:00,-35.02940395,-6.245677734,-3899.455411,-692.0014215,0.073275478,0.068967927,-0.006423032,-0.006146989,0.067855804,0.066049656,0.037350659,0.088236327,NA,NA,NA,1,1,175,2660,2660,44.33333333,16.5,-16.5,NA,1,174,100,100,3
41591,2019-01-20 23:13:00,-35.02949687,-6.245616787,-3899.465754,-691.9946415,0.084353742,0.079729678,-0.013494713,0.00883183,0.080953043,0.079185248,0.01656423,0.089773971,NA,NA,NA,1,2,176:177,7110,3555,59.25,16,-16,0,2,175:176,160,80,3
41591,2019-01-21 01:14:00,-35.0295583,-6.245525381,-3899.472592,-691.9844733,0.080772645,0.076660038,-0.00339083,0.005044313,0.048800819,0.046809046,0.010790447,0.103184933,NA,NA,NA,1,1,178,3440,3440,57.33333333,15.5,-15.5,NA,1,177,100,100,3
41591,2019-01-21 02:13:00,-35.02952187,-6.245417518,-3899.468537,-691.9724742,0.072997779,0.068981992,0.004126707,0.012196474,0.06604963,0.064564573,0.01037626,0.090464536,NA,NA,NA,1,1,179,2960,2960,49.33333333,15.5,-15.5,NA,1,178,130,130,3
41591,2019-01-21 03:04:00,-35.02943792,-6.245397816,-3899.459192,-691.9702825,0.070329118,0.066471039,0.010895787,0.002557018,0.068334978,0.066546457,0.011778776,0.088671447,NA,NA,NA,1,1,180,2810,2810,46.83333333,16.5,-16.5,NA,1,179,90,90,3
41591,2019-01-21 03:53:00,-35.02937175,-6.245448823,-3899.451826,-691.9759567,0.074465277,0.070552316,0.00911084,-0.007014381,0.071257343,0.069562777,0.009736412,0.090317363,NA,NA,NA,1,1,181,3870,3870,64.5,17.5,-17.5,NA,1,180,120,120,3
41591,2019-01-21 04:59:00,-35.0293902,-6.245542252,-3899.45388,-691.98635,0.077833487,0.073841958,-0.0018399,-0.009346365,0.065756583,0.063897022,0.011196288,0.099078097,NA,NA,NA,1,1,182,3950,3950,65.83333333,18,-18,NA,1,181,110,110,3
41591,2019-01-21 06:07:00,-35.02936484,-6.245647316,-3899.451057,-691.9980377,0.078163765,0.073990952,0.002511727,-0.010396288,0.065899626,0.064037082,0.004476494,0.096625443,NA,NA,NA,1,1,183,3830,3830,63.83333333,18,-18,NA,1,182,50,50,3
41591,2019-01-21 07:11:00,-35.02932182,-6.245648073,-3899.446267,-691.9981219,0.084667529,0.080158471,0.004477695,-7.70E-05,0.071632873,0.069733327,0.01050491,0.097031203,NA,NA,NA,1,2,184:185,5490,2745,45.75,18,-18,0,3,183:185,90,30,3
41591,2019-01-21 08:44:00,-35.02933197,-6.24537062,-3899.447398,-691.9672572,0.090068335,0.085358553,-0.000724876,0.019783002,0.063029056,0.060848581,0.020530116,0.100193344,NA,NA,NA,1,3,186:188,6090,2030,33.83333333,12.66666667,-12.66666667,7.076957915,2,186:187,80,40,3
41591,2019-01-21 10:27:00,-35.02947212,-6.244933576,-3899.463,-691.918639,0.064155062,0.060668749,-0.009166985,0.028560787,0.050636561,0.048718303,0.012178617,0.090332975,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,1,188,60,60,3
41591,2019-01-21 10:51:00,-35.02949265,-6.24491576,-3899.465284,-691.9166571,0.063008481,0.059503681,-0.005696091,0.00497346,0.064819261,0.063659089,0.023841332,0.068265441,NA,NA,NA,1,1,189,2364,2364,39.4,16,-16,NA,0,NA,NA,NA,3
41591,2019-01-21 11:30:00,-35.02950078,-6.245077663,-3899.466189,-691.9346677,0.057500693,0.054143465,-0.001387343,-0.027386614,0.065974535,0.06438944,0.032645669,0.080735524,NA,NA,NA,1,0,NA,NA,NA,,NA,NA,NA,0,NA,NA,NA,3
41591,2019-01-21 11:50:00,-35.02950407,-6.245180298,-3899.466556,-691.9460851,0.059945927,0.056698975,-0.0011077,-0.034918407,0.070184023,0.068849886,0.007536983,0.064249572,NA,NA,NA,1,1,190,2600,2600,43.33333333,16.5,-16.5,NA,1,189,40,40,3
41591,2019-01-21 12:33:00,-35.02949308,-6.245403954,-3899.465332,-691.9709654,0.060251157,0.057144353,0.001678735,-0.034233853,0.06435061,0.062692346,0.002869292,0.086811431,NA,NA,NA,1,1,191,2240,2240,37.33333333,15,-15,NA,1,190,80,80,3
41591,2019-01-21 13:12:00,-35.02948843,-6.245506755,-3899.464815,-691.9824012,0.06078511,0.057390801,0.000810943,-0.017874296,0.065211724,0.063606393,0.016382557,0.083188439,NA,NA,NA,1,1,192,1530,1530,25.5,15.5,-15.5,NA,1,191,10,10,3
41591,2019-01-21 13:38:00,-35.02948391,-6.24557233,-3899.464312,-691.989696,0.065765403,0.062236488,0.001134645,-0.016556565,0.07159023,0.070300119,0.001356908,0.073164581,NA,NA,NA,1,2,193:194,3310,1655,27.58333333,9.25,-9.25,9.545941546,2,192:193,20,10,3
41591,2019-01-21 14:32:00,-35.02948574,-6.245659573,-3899.464515,-691.9994013,0.070491746,0.066933527,-0.000228865,-0.010691288,0.066179313,0.064462538,0.00602168,0.091591952,NA,NA,NA,1,1,195,3240,3240,54,16.5,-16.5,NA,1,194,50,50,3
41591,2019-01-21 15:29:00,-35.02954523,-6.245667212,-3899.471138,-692.000251,0.072888727,0.068868937,-0.007062893,-0.000911609,0.066623977,0.064758975,0.011930887,0.09237042,NA,NA,NA,1,2,196:197,3040,1520,25.33333333,16,-16,0.707106781,2,195:196,90,45,3
41591,2019-01-21 16:20:00,-35.0295434,-6.24563857,-3899.470934,-691.9970648,0.084714185,0.080156132,0.000235521,0.003691474,0.076531617,0.074810131,0.008628744,0.094793348,NA,NA,NA,1,2,198:199,6370,3185,53.08333333,17.75,-17.75,0.353553391,2,197:198,120,60,3
41591,2019-01-21 18:09:00,-35.02931703,-6.245586749,-3899.445735,-691.9913,0.081765118,0.077257559,0.013953291,0.00319284,0.053749835,0.05145433,0.01372683,0.104442201,NA,NA,NA,1,1,200,3400,3400,56.66666667,18.5,-18.5,NA,1,199,100,100,3
41591,2019-01-21 19:07:00,-35.02926383,-6.245558952,-3899.439813,-691.9882078,0.095032071,0.089363284,0.006089959,0.003174813,0.082044677,0.080013729,0.007863353,0.097857447,NA,NA,NA,1,3,201:203,11040,3680,61.33333333,18.16666667,-18.16666667,0.577350269,3,200:202,290,96.66666667,3
41591,2019-01-21 22:16:00,-35.02931911,-6.245848527,-3899.445966,-692.0204211,0.088598424,0.083839058,-0.001954665,-0.010231757,0.037794421,0.035905543,0.015634964,0.102987135,NA,NA,NA,1,1,204,3920,3920,65.33333333,17,-17,NA,1,203,90,90,3
41591,2019-01-21 23:23:00,-35.02936736,-6.24583402,-3899.451337,-692.0188073,0.078261833,0.07391087,-0.004813386,0.001445272,0.068467782,0.066802191,0.012021867,0.083574343,NA,NA,NA,1,1,205,3730,3730,62.16666667,16.5,-16.5,NA,1,204,100,100,3
41591,2019-01-22 00:27:00,-35.02940016,-6.245747041,-3899.454989,-692.0091314,0.076163028,0.072192794,-0.003436779,0.0090995,0.067570051,0.065652138,0.007777033,0.094562132,NA,NA,NA,1,1,206,3710,3710,61.83333333,15.5,-15.5,NA,1,205,70,70,3
41591,2019-01-22 01:30:00,-35.02940884,-6.245709633,-3899.455955,-692.0049701,0.075008626,0.071241809,-0.000917739,0.003949632,0.065650022,0.063958187,0.005732949,0.093451816,NA,NA,NA,1,1,207,3730,3730,62.16666667,15.5,-15.5,NA,2,206:207,120,60,3
41591,2019-01-22 02:34:00,-35.02939338,-6.245773622,-3899.454234,-692.0120884,0.0654063,0.061634513,0.001615501,-0.006677412,0.061503678,0.0596025,0.010924806,0.092862274,NA,NA,NA,1,1,208,1520,1520,25.33333333,15.5,-15.5,NA,0,NA,NA,NA,3
41591,2019-01-22 02:59:00,-35.02938579,-6.245797783,-3899.453389,-692.0147761,0.069268473,0.065384309,0.001977727,-0.006279173,0.072064808,0.070715136,0.000538333,0.072415894,NA,NA,NA,1,1,209,3420,3420,57,16,-16,NA,1,208,90,90,3
41591,2019-01-22 03:58:00,-35.02937538,-6.245769892,-3899.45223,-692.0116734,0.075081532,0.07128193,0.001190612,0.003185465,0.068537377,0.066709533,0.009497311,0.092936331,NA,NA,NA,1,1,210,3980,3980,66.33333333,17,-17,NA,1,209,110,110,3
41591,2019-01-22 05:06:00,-35.0293842,-6.245705716,-3899.453212,-692.0045343,0.077297397,0.073187125,-0.000860216,0.006284287,0.064776595,0.062830176,0.003715992,0.095923667,NA,NA,NA,1,1,211,3960,3960,66,17.5,-17.5,NA,1,210,70,70,3
41591,2019-01-22 06:08:00,-35.02933928,-6.2456122,-3899.448212,-691.9941313,0.087015342,0.082339924,0.004840696,0.010071974,0.073872459,0.072032007,0.006844485,0.098837073,NA,NA,NA,1,2,212:213,6200,3100,51.66666667,18.25,-18.25,0.353553391,3,211:213,100,33.33333333,3
