id,date,lon,lat,x,y,x.se,y.se,logit_g,logit_g.se,g,step,angle,NSD,dt,time1,obs,disp
146298,2016-01-29  08:00:00,-34.94701356,-6.391738521,-3890.283754,-708.2520227,0.075802876,0.061715293,-0.089802414,7.063103758,0.477564472,0.025,-1.766,283.642,10800,95,95,16.8416745
146298,2016-01-29  11:00:00,-34.94684643,-6.391587566,-3890.26515,-708.2352253,0.083043717,0.066177161,-0.054098873,7.182481792,0.486478579,0.003,-2.971,283.556,10800,96,96,16.83912112
146298,2016-01-29  14:00:00,-34.94686404,-6.39161001,-3890.26711,-708.2377227,0.152929885,0.139930252,0.062486979,7.505312151,0.515616664,0.035,-0.745,283.585,10800,97,97,16.83998219
146298,2016-01-29  17:00:00,-34.94717367,-6.391660065,-3890.301578,-708.2432926,0.144425485,0.131292025,0.261327501,7.775867982,0.564962593,0.044,2.501,283.051,10800,98,98,16.82411959
146298,2016-01-29  20:00:00,-34.94682679,-6.391840814,-3890.262963,-708.2634055,0.142313989,0.132020764,0.330074547,7.811860262,0.581777515,0.037,2.045,284.366,10800,99,99,16.8631551
146298,2016-01-29  23:00:00,-34.94682478,-6.39150748,-3890.262739,-708.2263137,0.150808295,0.138147807,0.41260706,7.845227957,0.601712838,0.026,2.929,283.362,10800,100,100,16.83335974
146298,2016-01-30  02:00:00,-34.94687637,-6.391739897,-3890.268482,-708.2521759,0.166758147,0.155237559,0.676365317,7.80130308,0.662926992,0.01,-0.536,283.95,10800,101,101,16.850816
146298,2016-01-30  05:00:00,-34.946937,-6.391804479,-3890.275232,-708.2593623,0.241773402,0.231419371,0.830112766,7.645150817,0.696378773,0.014,-0.443,284.011,10800,102,102,16.85262591
146298,2016-01-30  08:00:00,-34.94705563,-6.391851033,-3890.288437,-708.2645426,0.084933803,0.073534857,1.019930047,7.309179638,0.734958973,0.007,2.228,283.889,10800,103,103,16.84900591
146298,2016-01-30  11:00:00,-34.94700423,-6.391881814,-3890.282715,-708.2679677,0.080658617,0.067489803,1.105636007,7.106999767,0.751314633,0.02,3.054,284.096,10800,104,104,16.85514758
146298,2016-01-30  14:00:00,-34.94714857,-6.391777105,-3890.298783,-708.2563162,0.102523625,0.089493782,1.264184397,6.630550924,0.779745587,0.174,-1.607,283.46,10800,105,105,16.83627037
146298,2016-01-30  17:00:00,-34.9461855,-6.390543895,-3890.191575,-708.1190907,0.271744616,0.255522466,1.379857168,6.179421247,0.79896806,0.417,0.294,281.888,10800,106,106,16.78952054
146298,2016-01-30  20:00:00,-34.94483396,-6.387050386,-3890.041122,-707.7303524,0.342119222,0.327958774,1.573334595,4.815340657,0.828258462,0.332,-0.019,274.619,10800,107,107,16.57163239
146298,2016-01-30  23:00:00,-34.94370732,-6.384292235,-3889.915705,-707.4234424,0.085204187,0.073344632,1.317741311,4.829720313,0.788805674,0.039,1.964,269.262,10800,108,108,16.40920473
146298,2016-01-31  02:00:00,-34.94405664,-6.384294154,-3889.954591,-707.4236559,0.158302472,0.147244591,1.484037896,5.090231292,0.815181707,0.321,-2.854,268.467,10800,109,109,16.38496262
146298,2016-01-31  05:00:00,-34.94129865,-6.383461054,-3889.647573,-707.3309541,0.249673608,0.237372433,1.682954354,4.768311811,0.84329534,0.541,-0.036,272.513,10800,110,110,16.50796777
146298,2016-01-31  08:00:00,-34.93660209,-6.382223052,-3889.124754,-707.1931976,0.113569731,0.095900302,1.699654262,4.36673354,0.845489574,0.161,-0.262,280.379,10800,111,111,16.74452149
146298,2016-01-31  11:00:00,-34.93515942,-6.382229961,-3888.964158,-707.1939664,0.29740985,0.283096252,1.574455172,5.234145074,0.828417801,0.025,-1.66,283.991,10800,112,112,16.85203252
146298,2016-01-31  14:00:00,-34.93518012,-6.382449438,-3888.966462,-707.2183882,0.130643085,0.114859238,2.009843681,4.002258528,0.881826733,0.166,-1.988,284.552,10800,113,113,16.86866918
146298,2016-01-31  17:00:00,-34.93648399,-6.38171747,-3889.111608,-707.1369399,0.077144705,0.062163554,2.336526804,1.883289774,0.911857331,0.824,0.82,279.264,10800,114,114,16.71119385
146298,2016-01-31  20:00:00,-34.94353491,-6.383964885,-3889.896513,-707.387017,0.166068599,0.151509711,-0.7031906,1.195328504,0.331105211,0.447,0.688,268.73,10800,115,115,16.39298631
146298,2016-01-31  23:00:00,-34.94571552,-6.387334067,-3890.139258,-707.7619187,0.134701318,0.122960481,2.544417606,1.868003974,0.927197588,3.527,-1.616,273.455,10800,116,116,16.53647484
146298,2016-02-01  02:00:00,-34.97150617,-6.368917734,-3893.010259,-705.7126939,0.093513669,0.084782071,2.639594645,1.073864991,0.933366759,3.9,-0.377,174.264,10800,117,117,13.20090906
146298,2016-02-01  05:00:00,-34.99053428,-6.339488076,-3895.128459,-702.4381473,0.062071792,0.051948535,3.14551407,0.802716544,0.958731599,3.017,-0.388,86.509,10800,118,118,9.301021449
146298,2016-02-01  08:00:00,-34.99553851,-6.312839775,-3895.685527,-699.4732371,0.087333849,0.074896661,0.836843804,0.830550929,0.697800069,2.827,-1.837,43.808,10800,119,119,6.618761213
146298,2016-02-01  11:00:00,-34.97022897,-6.314874025,-3892.868082,-699.6995638,0.068053094,0.054155529,1.371700205,0.952858798,0.797654708,2.02,-1.002,79.581,10800,120,120,8.920818348
146298,2016-02-01  14:00:00,-34.96170596,-6.330899473,-3891.919305,-701.4825559,0.084671015,0.075606807,-0.226167518,0.981108642,0.443697912,3.084,-0.503,115.597,10800,121,121,10.75160453
146298,2016-02-01  17:00:00,-34.96209584,-6.358613734,-3891.962706,-704.5661783,0.227608713,0.380304411,2.615014418,1.298125681,0.931821653,1.845,-1.269,166.458,10800,122,122,12.90186033
146298,2016-02-01  20:00:00,-34.97799396,-6.363314337,-3893.732476,-705.0892066,0.073796299,0.061231874,1.803102755,0.994118898,0.858526212,1.676,0.201,150.965,10800,123,123,12.28678152
146298,2016-02-01  23:00:00,-34.99128769,-6.370383119,-3895.212328,-705.8757476,0.065096366,0.054072474,0.819383547,0.816287835,0.694105469,0.439,1.484,150.949,10800,124,124,12.28613039
146298,2016-02-02  02:00:00,-34.98974547,-6.374017192,-3895.040648,-706.280114,0.068298765,0.055877058,2.474698502,1.454183029,0.922348946,2.267,-0.093,161.935,10800,125,125,12.72536836
146298,2016-02-02  05:00:00,-34.9835634,-6.393425689,-3894.352464,-708.439763,0.070679738,0.059367952,2.490058953,1.416035564,0.923441971,1.513,0.433,224.402,10800,126,126,14.9800534
146298,2016-02-02  08:00:00,-34.97438538,-6.403459606,-3893.330771,-709.5563033,0.088072608,0.073326503,0.564836665,1.13458908,0.637570911,0.612,1.56,269.472,10800,127,127,16.41560233
146298,2016-02-02  11:00:00,-34.97028847,-6.399793392,-3892.874706,-709.1483368,0.089139108,0.077518805,1.720381151,1.810733852,0.848177924,2.949,0.956,263.985,10800,128,128,16.24761521
146298,2016-02-02  14:00:00,-34.97333102,-6.373464597,-3893.213401,-706.2186261,0.073179517,0.060062066,3.469204925,1.160151712,0.96979874,3.196,0.696,182.811,10800,129,129,13.52076181
146298,2016-02-02  17:00:00,-34.99415034,-6.353683134,-3895.530996,-704.0175635,0.072890371,0.062168174,2.2097058,0.878909454,0.901117715,4.232,-0.139,109.627,10800,130,130,10.4702913
146298,2016-02-02  20:00:00,-35.01781392,-6.32391154,-3898.165214,-700.7050713,0.058826943,0.048096616,4.003861094,1.060386565,0.982081861,5.859,-0.514,40.796,10800,131,131,6.387174649
146298,2016-02-02  23:00:00,-35.02607952,-6.271904937,-3899.085337,-694.9190967,0.080492382,0.072994713,1.991042153,0.725690826,0.879853349,1.298,1.418,1.376,10800,132,132,1.173030264
146298,2016-02-03  02:00:00,-35.03773727,-6.271956407,-3900.383071,-694.9248227,0.376652838,0.304024643,0.954552293,1.727861438,0.722029759,1.469,0.48,0.093,10800,133,133,0.304959014
146298,2016-02-03  05:00:00,-35.04941928,-6.27810041,-3901.683507,-695.6083409,1.021005667,0.80168108,1.777441654,2.194077005,0.855380674,0.039,-3.025,3.012,10800,134,134,1.735511452
146298,2016-02-03  08:00:00,-35.04913169,-6.277903374,-3901.651493,-695.5864206,0.738931404,0.632323682,-1.249548881,2.095355308,0.222778239,0.878,0.009,2.879,10800,135,135,1.696761621
146298,2016-02-03  11:00:00,-35.04266033,-6.273388225,-3900.931103,-695.0841112,0.354622334,0.31754897,2.451315709,2.862739039,0.920657613,2.81,0.003,0.672,10800,136,136,0.819756061
146298,2016-02-03  14:00:00,-35.02200466,-6.258870455,-3898.631726,-693.4690423,0.066443435,0.055903389,3.855976394,1.406666359,0.979285238,3.755,-0.671,3.973,10800,137,137,1.993238571
146298,2016-02-03  17:00:00,-34.98832573,-6.260835,-3894.882604,-693.6875908,0.066984356,0.055496029,3.223011447,1.593827963,0.961691115,4.228,-1.116,29.536,10800,138,138,5.434703304
146298,2016-02-03  20:00:00,-34.97364166,-6.295880656,-3893.247981,-697.5864331,0.082093947,0.070723987,2.906947444,1.352946183,0.948188807,1.941,-0.249,57.301,10800,139,139,7.5697424
146298,2016-02-03  23:00:00,-34.97106427,-6.313131911,-3892.961067,-699.5057395,0.332393749,0.621475234,-0.676573339,1.060364827,0.337026526,0.39,-0.118,76.304,10800,140,140,8.735216082
146298,2016-02-04  02:00:00,-34.97095899,-6.316637683,-3892.949347,-699.8957857,0.143514978,0.146467536,-0.328346378,2.651233643,0.418643029,0.071,-1.744,80.407,10800,141,141,8.966995037
146298,2016-02-04  05:00:00,-34.97159106,-6.316546346,-3893.019709,-699.8856237,0.134797231,0.122732622,1.898188685,3.138746973,0.869686383,0.832,2.645,79.281,10800,142,142,8.903987871
146298,2016-02-04  08:00:00,-34.96559833,-6.321014225,-3892.352601,-700.3827162,0.116634636,0.101716314,3.320331492,2.431198444,0.965119752,4.024,-0.118,94.787,10800,143,143,9.735861544
146298,2016-02-04  11:00:00,-34.93936968,-6.345897321,-3889.432841,-703.151268,0.066814007,0.054905509,4.025014696,1.823579122,0.982450331,4.268,-0.901,188.657,10800,144,144,13.73524663
146298,2016-02-04  14:00:00,-34.94277138,-6.384103831,-3889.811517,-707.402478,0.082940986,0.066393651,2.897263607,1.555130344,0.947711001,0.085,-2.926,270.887,10800,145,145,16.45864514
146298,2016-02-04  17:00:00,-34.94286721,-6.38334979,-3889.822185,-707.3185733,0.085912575,0.07446758,-2.670883896,1.475907786,0.06471345,0.111,2.269,268.534,10800,146,146,16.38700705
146298,2016-02-04  20:00:00,-34.94354177,-6.38407986,-3889.897276,-707.3998106,0.139837055,0.127803577,-2.07188851,3.765640712,0.111859284,0.006,1.431,269.04,10800,147,147,16.40243884
146298,2016-02-04  23:00:00,-34.9435096,-6.384119269,-3889.893696,-707.4041958,0.133647255,0.120940801,-1.401181511,4.597204529,0.19762869,0.031,2.038,269.226,10800,148,148,16.40810775
146298,2016-02-05  02:00:00,-34.94339636,-6.383864923,-3889.88109,-707.3758939,0.265903314,0.255814835,-0.71554902,4.700290803,0.328373871,0.037,2.622,268.766,10800,149,149,16.3940843
146298,2016-02-05  05:00:00,-34.94366811,-6.384063931,-3889.91134,-707.3980382,0.126086584,0.116480155,-0.178959273,4.270393959,0.455379205,0.027,0.9,268.704,10800,150,150,16.39219326
146298,2016-02-05  08:00:00,-34.94367738,-6.384303296,-3889.912372,-707.4246732,0.079157607,0.068398905,0.085947937,3.892273548,0.521473767,0.175,2.188,269.362,10800,151,151,16.41225152
146298,2016-02-05  11:00:00,-34.94236451,-6.383445249,-3889.766225,-707.3291953,0.078588003,0.064277593,0.447403526,3.050249852,0.610021722,0.217,-2.586,269.971,10800,152,152,16.43079426
146298,2016-02-05  14:00:00,-34.94318847,-6.38521194,-3889.857947,-707.5257812,0.077049501,0.065386682,0.427613933,1.723964851,0.605303754,0.636,-0.639,273.079,10800,153,153,16.52510212
146298,2016-02-05  17:00:00,-34.94821629,-6.387925576,-3890.417642,-707.8277384,0.12062949,0.083925317,-0.893868661,2.485192383,0.290312117,0.217,1.158,269.644,10800,154,154,16.42084042
146298,2016-02-05  20:00:00,-34.94805618,-6.389871536,-3890.399818,-708.0442741,0.386858584,0.354868121,-0.881988508,3.387667032,0.292765881,0.254,0.432,275.743,10800,155,155,16.60551113
146298,2016-02-05  23:00:00,-34.94693503,-6.391857006,-3890.275013,-708.2652072,0.092314326,0.073539275,-0.0776274,4.289350314,0.48060289,0.024,0.398,284.175,10800,156,156,16.85749092
146298,2016-02-06  02:00:00,-34.94676482,-6.391988642,-3890.256065,-708.279855,0.155256649,0.142140296,0.173969277,4.723955198,0.543382958,0.018,2.01,284.951,10800,157,157,16.8804917
146298,2016-02-06  05:00:00,-34.94673063,-6.39183498,-3890.252259,-708.2627562,0.225594525,0.213068537,0.675176454,4.737668101,0.662661283,0.045,2.091,284.561,10800,158,158,16.86893595
146298,2016-02-06  08:00:00,-34.94711358,-6.391954116,-3890.294889,-708.2760132,0.079028215,0.067140734,0.875615732,4.364047869,0.70591287,0.014,-2.151,284.073,10800,159,159,16.85446528
146298,2016-02-06  11:00:00,-34.94707927,-6.391834366,-3890.291069,-708.2626879,0.097154374,0.082220618,1.263508913,2.791378443,0.779629556,0.617,-0.813,283.787,10800,160,160,16.84597875
146298,2016-02-06  14:00:00,-34.94216244,-6.389284199,-3889.74373,-707.9789184,0.080194893,0.064212094,0.953834674,2.057617523,0.721885708,0.273,0.62,287.326,10800,161,161,16.9506932
146298,2016-02-06  17:00:00,-34.94104632,-6.387097902,-3889.619484,-707.7356396,0.188797858,0.177186463,-0.478513059,2.049143184,0.382603306,0.44,1.223,283.527,10800,162,162,16.83826001
146298,2016-02-06  20:00:00,-34.94373969,-6.384207611,-3889.919309,-707.4140259,0.111475284,0.09922465,-0.664580762,2.258195238,0.339711359,0.019,2.734,268.947,10800,163,163,16.39960365
146298,2016-02-06  23:00:00,-34.94368076,-6.384372577,-3889.912749,-707.4323823,0.450115434,0.43792609,-0.695385202,4.688651486,0.332836181,0.003,0.359,269.551,10800,164,164,16.41800841
146298,2016-02-07  02:00:00,-34.94366328,-6.38439325,-3889.910802,-707.4346826,0.538971851,0.526094,-0.734734371,6.472000243,0.324156663,0.005,2.662,269.65,10800,165,165,16.42102311
146298,2016-02-07  05:00:00,-34.94367226,-6.384353501,-3889.911802,-707.4302596,0.283532245,0.272151889,-0.773669176,7.663702889,0.315685925,0.031,0.28,269.517,10800,166,166,16.41697292
146298,2016-02-07  08:00:00,-34.94380624,-6.384109324,-3889.926717,-707.4030892,0.13117387,0.117894802,-0.788880603,8.016925989,0.312409076,0.023,2.701,268.516,10800,167,167,16.38645782
146298,2016-02-07  11:00:00,-34.94379334,-6.384318262,-3889.925281,-707.4263385,0.294610982,0.283503337,-0.832440654,8.748303983,0.303129254,0.008,-1.471,269.138,10800,168,168,16.40542593
146298,2016-02-07  14:00:00,-34.94386431,-6.384329797,-3889.933182,-707.427622,0.080841157,0.067216727,-0.853106358,9.031735913,0.298781634,0.031,2.291,269.009,10800,169,169,16.40149383
146298,2016-02-07  17:00:00,-34.94364719,-6.384508737,-3889.909011,-707.4475333,0.370862987,0.356667159,-0.879741212,9.311256239,0.293231409,0.013,2.413,270.016,10800,170,170,16.43216358
146298,2016-02-07  20:00:00,-34.94366524,-6.384391896,-3889.911021,-707.434532,0.418217376,0.403731246,-0.917468739,9.744499667,0.285473937,0.01,0.775,269.642,10800,171,171,16.42077952
146298,2016-02-07  23:00:00,-34.94373958,-6.384336246,-3889.919297,-707.4283396,0.093368746,0.082150776,-0.945342893,9.984200131,0.279822367,0.006,-1.628,269.313,10800,172,172,16.41075867
146298,2016-02-08  02:00:00,-34.94370293,-6.384292642,-3889.915217,-707.4234877,0.084130897,0.067663672,-0.971033174,10.10286546,0.274674617,0.018,-0.969,269.273,10800,173,173,16.40953991
146298,2016-02-08  05:00:00,-34.94353983,-6.384308598,-3889.89706,-707.4252631,0.093677764,0.082516485,-0.983190995,10.15830027,0.27225908,0.03,-2.799,269.693,10800,174,174,16.42233236
146298,2016-02-08  08:00:00,-34.94380387,-6.384374709,-3889.926454,-707.4326196,0.088668589,0.078032066,-0.994723618,10.20397676,0.269980085,0.017,-1.959,269.275,10800,175,175,16.40960085
146298,2016-02-08  11:00:00,-34.94378248,-6.384226478,-3889.924072,-707.4161253,0.08105709,0.066338643,-1.011252147,10.25053049,0.266734875,0.008,-2.952,268.903,10800,176,176,16.3982621
146298,2016-02-08  14:00:00,-34.94377932,-6.384294378,-3889.923721,-707.4236808,0.194578754,0.182755257,-1.022721781,10.34499677,0.26449757,0.012,1.444,269.103,10800,177,177,16.40435918
146298,2016-02-08  17:00:00,-34.94367213,-6.384302967,-3889.911788,-707.4246365,0.362687481,0.351106091,-1.0356451,10.67680115,0.261991148,0.003,0.31,269.373,10800,178,178,16.41258663
146298,2016-02-08  20:00:00,-34.94364165,-6.384295816,-3889.908395,-707.4238408,0.101436331,0.091803133,-1.043946081,10.834454,0.260389313,0.012,1.515,269.423,10800,179,179,16.41410978
146298,2016-02-08  23:00:00,-34.94365991,-6.384192063,-3889.910428,-707.4122959,0.08701848,0.074940248,-1.047350912,10.89162113,0.259734123,0.009,2.38,269.086,10800,180,180,16.40384101
146298,2016-02-09  02:00:00,-34.94370394,-6.384258261,-3889.915329,-707.419662,0.27442919,0.264557758,-1.041219521,11.04826244,0.260914755,0.012,-0.59,269.173,10800,181,181,16.40649262
146298,2016-02-09  05:00:00,-34.94380747,-6.384301229,-3889.926854,-707.4244431,0.20422303,0.193481654,-1.034346788,11.16088065,0.262242257,0.001,-2.832,269.058,10800,182,182,16.40298753
146298,2016-02-09  08:00:00,-34.94380317,-6.384297588,-3889.926376,-707.4240381,0.114602529,0.099280635,-1.023713276,11.28214528,0.264304731,0.025,-1.089,269.057,10800,183,183,16.40295705
146298,2016-02-09  11:00:00,-34.94359174,-6.384383689,-3889.902839,-707.4336188,0.27590431,0.266165098,-1.015352307,11.30579229,0.265933703,0.012,1.63,269.787,10800,184,184,16.42519406
146298,2016-02-09  14:00:00,-34.94355814,-6.384284821,-3889.899099,-707.4226173,0.151824206,0.1402115,-1.011438332,11.27492569,0.266698461,0.05,1.947,269.584,10800,185,185,16.41901337
146298,2016-02-09  17:00:00,-34.94400329,-6.384306612,-3889.948652,-707.4250421,0.221491785,0.203324954,-1.013434509,11.21896059,0.26630825,0.013,2.035,268.624,10800,186,186,16.3897529
146298,2016-02-09  20:00:00,-34.94394556,-6.384409154,-3889.942226,-707.4364524,0.491701546,0.474302687,-1.035065291,10.92074972,0.262103271,0.015,0.367,269.048,10800,187,187,16.40268271
146298,2016-02-09  23:00:00,-34.94384192,-6.384494901,-3889.930689,-707.4459937,0.353425666,0.34207646,-1.055273095,10.5440507,0.258213808,0.012,1.901,269.529,10800,188,188,16.4173384
146298,2016-02-10  02:00:00,-34.94380362,-6.384393315,-3889.926425,-707.4346898,0.187563721,0.178809176,-1.066870936,10.29028551,0.255998601,0.022,-0.671,269.328,10800,189,189,16.41121568
146298,2016-02-10  05:00:00,-34.94363545,-6.384292593,-3889.907705,-707.4234822,0.086585172,0.070348155,-1.079162524,10.01200189,0.253664534,0.025,1.989,269.428,10800,190,190,16.41426209
146298,2016-02-10  08:00:00,-34.9438215,-6.38416177,-3889.928415,-707.408925,0.148703104,0.139243213,-1.086386101,9.713766736,0.25229941,0.018,2.754,268.63,10800,191,191,16.38993594
146298,2016-02-10  11:00:00,-34.94373553,-6.384295858,-3889.918846,-707.4238455,0.135687175,0.125120079,-1.084281297,9.500845853,0.252696676,0.025,0.533,269.208,10800,192,192,16.40755923
146298,2016-02-10  14:00:00,-34.94353125,-6.384398912,-3889.896105,-707.4353127,0.15350574,0.144170054,-1.070715973,9.435201933,0.25526695,0.032,-3.054,269.97,10800,193,193,16.43076383
146298,2016-02-10  17:00:00,-34.94379769,-6.384292559,-3889.925765,-707.4234784,0.080284538,0.065097439,-1.058044169,9.371324933,0.257683394,0.008,-1.379,269.056,10800,194,194,16.40292657
146298,2016-02-10  20:00:00,-34.94378419,-6.384221384,-3889.924263,-707.4155585,0.086056849,0.075275535,-1.02741851,9.402414747,0.263584886,0.008,-0.74,268.884,10800,195,195,16.39768276
146298,2016-02-10  23:00:00,-34.9437237,-6.384176033,-3889.917529,-707.4105121,0.142051393,0.131675319,-0.999894665,9.484123878,0.268962132,0.008,0.634,268.894,10800,196,196,16.39798768
146298,2016-02-11  02:00:00,-34.94370313,-6.384107884,-3889.915239,-707.402929,0.195969945,0.186195383,-0.957719555,9.610887889,0.27733501,0.029,-2.79,268.748,10800,197,197,16.39353531
146298,2016-02-11  05:00:00,-34.94368805,-6.384366249,-3889.913561,-707.4316781,0.105694489,0.092299486,-0.920835673,9.678914793,0.284787651,0.022,-2.736,269.517,10800,198,198,16.41697292
146298,2016-02-11  08:00:00,-34.94377739,-6.384187624,-3889.923505,-707.4118019,0.15540422,0.146197003,-0.890360867,9.723493781,0.291035363,0.013,2.464,268.804,10800,199,199,16.39524321
146298,2016-02-11  11:00:00,-34.94380293,-6.384305203,-3889.926348,-707.4248854,0.150372535,0.140675754,-0.863561771,9.75983951,0.296595727,0.032,2.002,269.079,10800,200,200,16.40362765
146298,2016-02-11  14:00:00,-34.94352112,-6.384243094,-3889.894977,-707.4179743,0.147297599,0.137200246,-0.820315938,9.824512949,0.305696599,0.021,2.786,269.55,10800,201,201,16.41797795
146298,2016-02-11  17:00:00,-34.94370822,-6.384216911,-3889.915805,-707.4150608,0.082699407,0.06799824,-0.789090717,9.895425684,0.312363943,0.014,2.529,269.046,10800,202,202,16.40262174
