"","ï..column_name","Shape","AvgDepth","AvgDiveDuration","AvgDurationMinutes","AvgSurfDuration","Surf_shallow","Surf_deep","lat","lon","Nesting_attempt","Observed","Activity","Name","End","speed","homerange","new_End"
"5544",NA,"Square",-19,3180,53,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 20:18",NA,NA,2015-04-24 20:18:00
"5545",NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 20:20",0.018727406,3,2015-04-24 20:20:00
"5546",NA,"Square",-18.5,990,16.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 20:36",NA,NA,2015-04-24 20:36:00
"5547",NA,NA,0,0,0,150,53,97,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 20:39",NA,NA,2015-04-24 20:39:00
"5548",NA,"Square",-19,900,15,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 20:54",NA,NA,2015-04-24 20:54:00
"5549",NA,NA,0,0,0,50,31,19,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 20:54",NA,NA,2015-04-24 20:54:00
"5550",NA,"Square",-19,4080,68,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 22:02",NA,NA,2015-04-24 22:02:00
"5551",NA,NA,0,0,0,70,70,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 22:04",NA,NA,2015-04-24 22:04:00
"5552",NA,"Square",-19.5,3660,61,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 23:05",NA,NA,2015-04-24 23:05:00
"5553",NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146297,"4/24/2015 23:06",NA,NA,2015-04-24 23:06:00
"5554",NA,"Square",-19.5,3340,55.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 0:01",NA,NA,2015-04-25 00:01:00
"5555",NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 0:02",0.036728364,3,2015-04-25 00:02:00
"5556",NA,"Square",-19.5,3560,59.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 1:01",NA,NA,2015-04-25 01:01:00
"5557",NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 1:03",0.023933993,3,2015-04-25 01:03:00
"5558",NA,"Square",-19,2520,42,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 1:45",NA,NA,2015-04-25 01:45:00
"5559",NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 1:46",NA,NA,2015-04-25 01:46:00
"5560",NA,"Square",-19,3500,58.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 2:44",NA,NA,2015-04-25 02:44:00
"5561",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 2:45",NA,NA,2015-04-25 02:45:00
"5562",NA,"Square",-19,3470,57.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 3:43",NA,NA,2015-04-25 03:43:00
"5563",NA,NA,0,0,0,110,43,67,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 3:45",0.05548768,3,2015-04-25 03:45:00
"5564",NA,"Square",-18,2830,47.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 4:32",NA,NA,2015-04-25 04:32:00
"5565",NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 4:34",0.020519407,3,2015-04-25 04:34:00
"5566",NA,"Square",-18,1910,31.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 5:06",NA,NA,2015-04-25 05:06:00
"5567",NA,NA,0,0,0,50,21,29,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 5:06",NA,NA,2015-04-25 05:06:00
"5568",NA,"Square",-18.5,2890,48.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 5:55",NA,NA,2015-04-25 05:55:00
"5569",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 5:56",NA,NA,2015-04-25 05:56:00
"5570",NA,"Square",-2,50,0.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 5:57",NA,NA,2015-04-25 05:57:00
"5571",NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 5:58",NA,NA,2015-04-25 05:58:00
"5572",NA,"Square",-19,3170,52.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 6:51",NA,NA,2015-04-25 06:51:00
"5573",NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 6:52",0.101895117,3,2015-04-25 06:52:00
"5574",NA,"Square",-19,3500,58.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 7:51",NA,NA,2015-04-25 07:51:00
"5575",NA,NA,0,0,0,160,103,57,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 7:53",0.037465437,3,2015-04-25 07:53:00
"5576",NA,"Square",-19,3690,61.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 8:55",NA,NA,2015-04-25 08:55:00
"5577",NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 8:57",0.035776141,3,2015-04-25 08:57:00
"5578",NA,"Square",-19.5,3640,60.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 9:57",NA,NA,2015-04-25 09:57:00
"5579",NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 9:59",NA,NA,2015-04-25 09:59:00
"5580",NA,"Square",-20,3450,57.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 10:57",NA,NA,2015-04-25 10:57:00
"5581",NA,NA,0,0,0,120,93,27,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 10:59",NA,NA,2015-04-25 10:59:00
"5582",NA,"Square",-20,3310,55.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 11:54",NA,NA,2015-04-25 11:54:00
"5583",NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 11:56",NA,NA,2015-04-25 11:56:00
"5584",NA,"Square",-20,3300,55,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 12:51",NA,NA,2015-04-25 12:51:00
"5585",NA,NA,0,0,0,130,50,80,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 12:53",0.030113563,3,2015-04-25 12:53:00
"5586",NA,"Square",-19.5,3700,61.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 13:55",NA,NA,2015-04-25 13:55:00
"5587",NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 13:56",0.02474277,3,2015-04-25 13:56:00
"5588",NA,"Square",-19.5,3370,56.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 14:52",NA,NA,2015-04-25 14:52:00
"5589",NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 14:53",NA,NA,2015-04-25 14:53:00
"5590",NA,"Square",-19,3250,54.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 15:47",NA,NA,2015-04-25 15:47:00
"5591",NA,NA,0,0,0,150,73,77,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 15:50",0.012409188,3,2015-04-25 15:50:00
"5592",NA,"Square",-19,3340,55.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 16:45",NA,NA,2015-04-25 16:45:00
"5593",NA,NA,0,0,0,110,103,7,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 16:47",NA,NA,2015-04-25 16:47:00
"5594",NA,"Square",-18.5,3550,59.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 17:46",NA,NA,2015-04-25 17:46:00
"5595",NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 17:46",NA,NA,2015-04-25 17:46:00
"5596",NA,"Square",-2,50,0.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 17:47",NA,NA,2015-04-25 17:47:00
"5597",NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 17:49",0.018454911,3,2015-04-25 17:49:00
"5598",NA,"Square",-18.5,3670,61.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 18:50",NA,NA,2015-04-25 18:50:00
"5599",NA,NA,0,0,0,100,32,68,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 18:52",0.041110461,3,2015-04-25 18:52:00
"5600",NA,"Square",-18.5,2940,49,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 19:41",NA,NA,2015-04-25 19:41:00
"5601",NA,NA,0,0,0,80,72,8,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 19:42",NA,NA,2015-04-25 19:42:00
"5602",NA,"Square",-18,2250,37.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 20:20",NA,NA,2015-04-25 20:20:00
"5603",NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 20:21",0.04757709,2,2015-04-25 20:21:00
"5604",NA,"Square",-17.5,1510,25.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 20:46",NA,NA,2015-04-25 20:46:00
"5605",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 20:47",NA,NA,2015-04-25 20:47:00
"5606",NA,"Square",-18,1580,26.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 21:13",NA,NA,2015-04-25 21:13:00
"5607",NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 21:14",NA,NA,2015-04-25 21:14:00
"5608",NA,"Square",-18.5,4390,73.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 22:27",NA,NA,2015-04-25 22:27:00
"5609",NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 22:29",NA,NA,2015-04-25 22:29:00
"5610",NA,"Square",-19,3360,56,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 23:25",NA,NA,2015-04-25 23:25:00
"5611",NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 23:26",0.155277471,3,2015-04-25 23:26:00
"5612",NA,"Square",-19,1080,18,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 23:44",NA,NA,2015-04-25 23:44:00
"5613",NA,NA,0,0,0,60,41,19,-6.3352,-35.0311,NA,NA,1,146297,"4/25/2015 23:45",NA,NA,2015-04-25 23:45:00
"5614",NA,"Square",-19,3980,66.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 0:51",NA,NA,2015-04-26 00:51:00
"5615",NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 0:53",0.027120449,3,2015-04-26 00:53:00
"5616",NA,"Square",-19,4030,67.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 2:00",NA,NA,2015-04-26 02:00:00
"5617",NA,NA,0,0,0,120,93,27,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 2:02",0.030193227,3,2015-04-26 02:02:00
"5618",NA,"Square",-19,4240,70.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 3:13",NA,NA,2015-04-26 03:13:00
"5619",NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 3:15",NA,NA,2015-04-26 03:15:00
"5620",NA,"Square",-18.5,3790,63.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 4:18",NA,NA,2015-04-26 04:18:00
"5621",NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 4:20",0.025824608,3,2015-04-26 04:20:00
"5622",NA,"Square",-18,4170,69.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 5:30",NA,NA,2015-04-26 05:30:00
"5623",NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 5:31",0.011012336,3,2015-04-26 05:31:00
"5624",NA,"Square",-18,3240,54,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 6:25",NA,NA,2015-04-26 06:25:00
"5625",NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 6:27",NA,NA,2015-04-26 06:27:00
"5626",NA,"Square",-18,3270,54.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 7:21",NA,NA,2015-04-26 07:21:00
"5627",NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 7:23",NA,NA,2015-04-26 07:23:00
"5628",NA,"Square",-18.5,3240,54,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 8:17",NA,NA,2015-04-26 08:17:00
"5629",NA,NA,0,0,0,110,43,67,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 8:19",NA,NA,2015-04-26 08:19:00
"5630",NA,"Square",-19,3720,62,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 9:21",NA,NA,2015-04-26 09:21:00
"5631",NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 9:22",NA,NA,2015-04-26 09:22:00
"5632",NA,"Square",-19,3770,62.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 10:25",NA,NA,2015-04-26 10:25:00
"5633",NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 10:27",NA,NA,2015-04-26 10:27:00
"5634",NA,"Square",-19.5,3460,57.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 11:25",NA,NA,2015-04-26 11:25:00
"5635",NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 11:25",NA,NA,2015-04-26 11:25:00
"5636",NA,"Square",-2,60,1,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 11:26",NA,NA,2015-04-26 11:26:00
"5637",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 11:27",NA,NA,2015-04-26 11:27:00
"5638",NA,"Square",-20,3560,59.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 12:26",NA,NA,2015-04-26 12:26:00
"5639",NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 12:27",NA,NA,2015-04-26 12:27:00
"5640",NA,"Square",-2,50,0.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 12:28",NA,NA,2015-04-26 12:28:00
"5641",NA,NA,0,0,0,50,21,29,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 12:29",0.030692141,3,2015-04-26 12:29:00
"5642",NA,"Square",-19.5,3630,60.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 13:29",NA,NA,2015-04-26 13:29:00
"5643",NA,NA,0,0,0,160,114,46,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 13:32",NA,NA,2015-04-26 13:32:00
"5644",NA,"Square",-19.5,3420,57,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 14:29",NA,NA,2015-04-26 14:29:00
"5645",NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 14:31",NA,NA,2015-04-26 14:31:00
"5646",NA,"Square",-19.5,3750,62.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 15:34",NA,NA,2015-04-26 15:34:00
"5647",NA,NA,0,0,0,110,103,7,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 15:36",0.087761954,3,2015-04-26 15:36:00
"5648",NA,"Square",-19,3490,58.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 16:34",NA,NA,2015-04-26 16:34:00
"5649",NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 16:36",NA,NA,2015-04-26 16:36:00
"5650",NA,"Square",-19,3470,57.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 17:33",NA,NA,2015-04-26 17:33:00
"5651",NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 17:35",NA,NA,2015-04-26 17:35:00
"5652",NA,"Square",-19,3620,60.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 18:35",NA,NA,2015-04-26 18:35:00
"5653",NA,NA,0,0,0,130,101,29,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 18:37",NA,NA,2015-04-26 18:37:00
"5654",NA,"Square",-19,3620,60.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 19:37",NA,NA,2015-04-26 19:37:00
"5655",NA,NA,0,0,0,120,101,19,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 19:39",NA,NA,2015-04-26 19:39:00
"5656",NA,"Square",-18.5,3960,66,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 20:45",NA,NA,2015-04-26 20:45:00
"5657",NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 20:47",0.066034758,3,2015-04-26 20:47:00
"5658",NA,"Square",-19,4010,66.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 21:54",NA,NA,2015-04-26 21:54:00
"5659",NA,NA,0,0,0,80,72,8,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 21:55",NA,NA,2015-04-26 21:55:00
"5660",NA,"Square",-19.5,3760,62.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 22:58",NA,NA,2015-04-26 22:58:00
"5661",NA,NA,0,0,0,110,53,57,-6.3352,-35.0311,NA,NA,1,146297,"4/26/2015 23:00",NA,NA,2015-04-26 23:00:00
"5662",NA,"Square",-19.5,3820,63.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 0:04",NA,NA,2015-04-27 00:04:00
"5663",NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 0:06",NA,NA,2015-04-27 00:06:00
"5664",NA,"Square",-19.5,3990,66.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 1:12",NA,NA,2015-04-27 01:12:00
"5665",NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 1:14",NA,NA,2015-04-27 01:14:00
"5666",NA,"Square",-19.5,3530,58.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 2:13",NA,NA,2015-04-27 02:13:00
"5667",NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 2:14",NA,NA,2015-04-27 02:14:00
"5668",NA,"Square",-19.5,3830,63.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 3:18",NA,NA,2015-04-27 03:18:00
"5669",NA,NA,0,0,0,70,41,29,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 3:19",NA,NA,2015-04-27 03:19:00
"5670",NA,"Square",-19.5,3910,65.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 4:24",NA,NA,2015-04-27 04:24:00
"5671",NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 4:26",NA,NA,2015-04-27 04:26:00
"5672",NA,"Square",-19.5,3860,64.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 5:30",NA,NA,2015-04-27 05:30:00
"5673",NA,NA,0,0,0,90,52,38,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 5:31",NA,NA,2015-04-27 05:31:00
"5674",NA,"Square",-19,3760,62.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 6:34",NA,NA,2015-04-27 06:34:00
"5675",NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 6:36",0.013574323,3,2015-04-27 06:36:00
"5676",NA,"Square",-19,3670,61.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 7:37",NA,NA,2015-04-27 07:37:00
"5677",NA,NA,0,0,0,120,50,70,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 7:39",NA,NA,2015-04-27 07:39:00
"5678",NA,"Square",-19,3880,64.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 8:44",NA,NA,2015-04-27 08:44:00
"5679",NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 8:46",NA,NA,2015-04-27 08:46:00
"5680",NA,"Square",-18.5,3950,65.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 9:52",NA,NA,2015-04-27 09:52:00
"5681",NA,NA,0,0,0,160,72,88,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 9:55",0.006367493,3,2015-04-27 09:55:00
"5682",NA,"Square",-19,4090,68.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 11:03",NA,NA,2015-04-27 11:03:00
"5683",NA,NA,0,0,0,120,50,70,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 11:05",0.010047599,3,2015-04-27 11:05:00
"5684",NA,"Square",-19.5,3900,65,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 12:10",NA,NA,2015-04-27 12:10:00
"5685",NA,NA,0,0,0,130,50,80,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 12:12",0.001454898,3,2015-04-27 12:12:00
"5686",NA,"Square",-20,3890,64.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 13:17",NA,NA,2015-04-27 13:17:00
"5687",NA,NA,0,0,0,140,72,68,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 13:19",NA,NA,2015-04-27 13:19:00
"5688",NA,"Square",-19.5,3830,63.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 14:22",NA,NA,2015-04-27 14:22:00
"5689",NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 14:24",0.029747821,3,2015-04-27 14:24:00
"5690",NA,"Square",-19.5,3530,58.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 15:23",NA,NA,2015-04-27 15:23:00
"5691",NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 15:26",NA,NA,2015-04-27 15:26:00
"5692",NA,"Square",-19.5,3620,60.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 16:26",NA,NA,2015-04-27 16:26:00
"5693",NA,NA,0,0,0,140,54,86,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 16:28",NA,NA,2015-04-27 16:28:00
"5694",NA,"Square",-19,1970,32.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 17:01",NA,NA,2015-04-27 17:01:00
"5695",NA,NA,0,0,0,60,60,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 17:02",NA,NA,2015-04-27 17:02:00
"5696",NA,"Square",-19,1800,30,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 17:32",NA,NA,2015-04-27 17:32:00
"5697",NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 17:34",0.118077885,3,2015-04-27 17:34:00
"5698",NA,"Square",-18.5,3300,55,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 18:29",NA,NA,2015-04-27 18:29:00
"5699",NA,NA,0,0,0,120,93,27,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 18:31",NA,NA,2015-04-27 18:31:00
"5700",NA,"Square",-18,3730,62.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 19:33",NA,NA,2015-04-27 19:33:00
"5701",NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 19:35",NA,NA,2015-04-27 19:35:00
"5702",NA,"Square",-18,3590,59.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 20:35",NA,NA,2015-04-27 20:35:00
"5703",NA,NA,0,0,0,120,50,70,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 20:37",0.173241035,3,2015-04-27 20:37:00
"5704",NA,"Square",-18,3400,56.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 21:34",NA,NA,2015-04-27 21:34:00
"5705",NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 21:34",0.111562808,3,2015-04-27 21:34:00
"5706",NA,"Square",-17.5,1900,31.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 22:05",NA,NA,2015-04-27 22:05:00
"5707",NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 22:06",NA,NA,2015-04-27 22:06:00
"5708",NA,"Square",-18,1500,25,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 22:31",NA,NA,2015-04-27 22:31:00
"5709",NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 22:33",0.101467536,3,2015-04-27 22:33:00
"5710",NA,"Square",-19,3960,66,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 23:39",NA,NA,2015-04-27 23:39:00
"5711",NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146297,"4/27/2015 23:40",NA,NA,2015-04-27 23:40:00
"5712",NA,"Square",-19.5,4050,67.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/28/2015 0:48",NA,NA,2015-04-28 00:48:00
"5713",NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146297,"4/28/2015 0:49",NA,NA,2015-04-28 00:49:00
"5714",NA,"Square",-19.5,3780,63,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/28/2015 1:52",NA,NA,2015-04-28 01:52:00
"5715",NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,146297,"4/28/2015 1:55",NA,NA,2015-04-28 01:55:00
"5716",NA,"Square",-19.5,4170,69.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/28/2015 3:04",NA,NA,2015-04-28 03:04:00
"5717",NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146297,"4/28/2015 3:06",0.081863123,3,2015-04-28 03:06:00
"5718",NA,"Square",-19.5,3920,65.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,"4/28/2015 4:11",NA,NA,2015-04-28 04:11:00
