Name,Day_time,lon,lat,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,Hauled.out,Nesting_attempt,Observed,Activity,Home_range
41591,2019-02-02 03:16:13,-35.03371513,-6.251932825,-3899.935328,-692.6972628,0.070401962,0.071059482,-0.105663049,0.104536792,0.077856558,0.077708611,0.034059438,0.084209547,0,NA,NA,NA,1
41591,2019-02-02 04:18:01,-35.0340893,-6.251242724,-3899.976981,-692.6204928,0.086679711,0.087267611,-0.040426545,0.074539108,0.075719766,0.075980176,0.071802942,0.102837258,0,NA,NA,NA,1
41591,2019-02-02 06:06:06,-35.03224079,-6.250625419,-3899.771206,-692.551821,0.081450664,0.082056764,0.114228594,0.038139922,0.053847285,0.054316009,0.158880813,0.106138575,0,NA,NA,NA,2
41591,2019-02-02 07:06:12,-35.03058322,-6.249587952,-3899.586686,-692.4364087,0.072938357,0.073737913,0.184203087,0.115240219,0.067587916,0.067828166,0.104119573,0.094840663,0,NA,NA,NA,2
41591,2019-02-02 07:53:54,-35.02895342,-6.248140811,-3899.405258,-692.275423,0.072577594,0.073194538,0.228088334,0.202434982,0.072477605,0.072547593,0.097615785,0.093351798,0,NA,NA,NA,2
41591,2019-02-02 08:50:26,-35.02759845,-6.246067017,-3899.254423,-692.0447267,0.073747284,0.074230323,0.160038184,0.244747723,0.069103458,0.06966888,0.080132334,0.097334195,0,NA,NA,NA,3
41591,2019-02-02 09:47:22,-35.02736272,-6.244729805,-3899.228182,-691.8959708,0.073975729,0.074814248,0.027685394,0.156729452,0.068270491,0.068568571,0.158948032,0.09866461,0,NA,NA,NA,2
41591,2019-02-02 10:44:13,-35.02787878,-6.244606441,-3899.28563,-691.8822474,0.07218954,0.072901239,-0.060591295,0.014510986,0.067596155,0.067839731,0.167388369,0.098114811,0,NA,NA,NA,3
41591,2019-02-02 11:35:34,-35.02857846,-6.245221545,-3899.363517,-691.9506735,0.072049194,0.072639489,-0.090953833,-0.079851298,0.069726741,0.070236063,0.099126809,0.095493814,0,NA,NA,NA,3
41591,2019-02-02 12:27:36,-35.02909146,-6.245771416,-3899.420625,-692.011843,0.075044337,0.075721876,-0.065847711,-0.070508246,0.071368278,0.071676306,0.026788244,0.096402618,0,NA,NA,NA,3
41591,2019-02-02 13:31:02,-35.02938485,-6.246004467,-3899.453285,-692.0377684,0.075282889,0.075931047,-0.030902323,-0.024530231,0.066958829,0.067247723,0.057750827,0.10134906,0,NA,NA,NA,3
41591,2019-02-02 14:28:07,-35.02953077,-6.245979609,-3899.469528,-692.0350031,0.077356473,0.077992987,-0.017068522,0.002888591,0.070564249,0.070858913,0.030711005,0.098562205,0,NA,NA,NA,3
41591,2019-02-02 15:34:02,-35.02946653,-6.245925788,-3899.462377,-692.0290158,0.078657575,0.079291586,0.006506872,0.005447341,0.06820396,0.068493634,0.023713844,0.101154602,0,NA,NA,NA,3
41591,2019-02-02 16:40:04,-35.02921094,-6.24590096,-3899.433925,-692.0262539,0.07889013,0.079531683,0.025841209,0.002509604,0.068186848,0.068468993,0.019556249,0.100286606,0,NA,NA,NA,3
41591,2019-02-02 17:45:51,-35.02901591,-6.245903671,-3899.412214,-692.0265555,0.078728955,0.079405356,0.019792013,-0.000282025,0.068830515,0.069134738,0.006662279,0.101440977,0,NA,NA,NA,3
41591,2019-02-02 18:50:38,-35.02909399,-6.246076008,-3899.420906,-692.0457269,0.087303903,0.087979151,-0.008082218,-0.017760908,0.075004401,0.075232549,0.032901126,0.103178016,0,NA,NA,NA,3
41591,2019-02-02 20:38:11,-35.03168529,-6.247108904,-3899.709368,-692.1606298,0.058901007,0.058999051,-0.160954837,-0.064105396,0.046550782,0.046820855,0.159743073,0.103622329,0,NA,NA,NA,2
41591,2019-02-02 21:00:49,-35.03252742,-6.24738224,-3899.803113,-692.1910367,0.054133524,0.054432646,-0.248103374,-0.080463973,0.061966638,0.06197786,0.088670573,0.06969828,0,NA,NA,NA,2
41591,2019-02-02 21:20:30,-35.03339277,-6.247630474,-3899.899444,-692.2186512,0.049761579,0.050296165,-0.292562706,-0.083762846,0.067258762,0.067008343,0.044581551,0.066044959,0,NA,NA,NA,1
41591,2019-02-02 21:36:15,-35.03405156,-6.247791595,-3899.97278,-692.2365749,0.047968948,0.048649786,-0.278423379,-0.067343582,0.068661583,0.068716109,0.021668243,0.060758764,0,NA,NA,NA,1
41591,2019-02-02 21:51:16,-35.0345876,-6.247850431,-3900.032452,-692.24312,0.047733526,0.048516138,-0.238142775,-0.025325475,0.068873502,0.06908178,0.058206945,0.059916094,0,NA,NA,NA,1
41591,2019-02-02 22:10:08,-35.03509199,-6.247698125,-3900.0886,-692.226177,0.048393482,0.049111493,-0.178599125,0.054014628,0.068144747,0.068276591,0.099198278,0.066556733,0,NA,NA,NA,1
41591,2019-02-02 22:29:25,-35.03543789,-6.247286397,-3900.127106,-692.1803748,0.050618537,0.050998206,-0.119595572,0.141955367,0.068799113,0.069298304,0.105900863,0.067603119,0,NA,NA,NA,1
41591,2019-02-02 22:45:50,-35.03558351,-6.246814431,-3900.143316,-692.1278716,0.054385992,0.054577244,-0.059398774,0.191096788,0.071433834,0.07254647,0.077708003,0.063035641,0,NA,NA,NA,1
41591,2019-02-02 23:24:46,-35.03516715,-6.245383666,-3900.096967,-691.9687084,0.058301714,0.059742124,0.071268518,0.244784386,0.067871175,0.070644036,0.141266767,0.088490892,0,NA,NA,NA,1
41591,2019-02-02 23:47:13,-35.03481166,-6.244888386,-3900.057394,-691.9136118,0.065945385,0.068447653,0.105311851,0.146862713,0.07487406,0.076127651,0.103670644,0.071888739,0,NA,NA,NA,1
41591,2019-02-03 00:51:31,-35.03392243,-6.247091972,-3899.958406,-692.1587463,0.061472106,0.062875743,0.092221828,-0.228743264,0.057001338,0.056703414,0.375834004,0.100376567,0,NA,NA,NA,1
41591,2019-02-03 01:16:05,-35.03401552,-6.248469001,-3899.968768,-692.3119321,0.061693819,0.062475883,-0.025049105,-0.373761465,0.065502606,0.06618783,0.186501341,0.074629613,0,NA,NA,NA,1
41591,2019-02-03 01:53:45,-35.03492221,-6.251477195,-3900.0697,-692.6465764,0.054069437,0.054517157,-0.160495483,-0.532663438,0.06688257,0.068176999,0.208795495,0.086840402,0,NA,NA,NA,1
41591,2019-02-03 02:17:30,-35.03554382,-6.253371002,-3900.138898,-692.8572526,0.054040477,0.054824047,-0.174196238,-0.531486491,0.073121628,0.074314013,0.013751214,0.073364051,0,NA,NA,NA,1
41591,2019-02-03 02:33:59,-35.03589141,-6.254554177,-3900.177592,-692.9888749,0.058534725,0.059700466,-0.140218966,-0.478130163,0.07943495,0.080475178,0.063256246,0.063281385,0,NA,NA,NA,1
41591,2019-02-03 02:49:08,-35.03609515,-6.255459991,-3900.200271,-693.0896425,0.06632305,0.067779991,-0.089460832,-0.398605242,0.085642409,0.086380507,0.094342998,0.061186717,0,NA,NA,NA,1
41591,2019-02-03 03:04:00,-35.038,-6.257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,false-crawl,yes,2,1
41591,2019-02-03 03:19:00,-35.038,-6.2569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,false-crawl,yes,2,1
41591,2019-02-03 03:49:00,-35.0381,-6.2568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,false-crawl,yes,2,1
41591,2019-02-03 04:21:23,-35.03226844,-6.253228008,-3899.774284,-692.8413452,0.060631948,0.06185212,0.277048723,0.16149678,0.047290891,0.047433871,0.669360537,0.110238003,0,NA,NA,NA,2
41591,2019-02-03 04:42:08,-35.03121657,-6.252321567,-3899.65719,-692.7405082,0.06301538,0.063853084,0.33774144,0.290973382,0.066860984,0.06686665,0.142995791,0.06937747,0,NA,NA,NA,2
41591,2019-02-03 05:05:40,-35.03000904,-6.250938112,-3899.522769,-692.5866064,0.068748163,0.069046005,0.34213708,0.391628554,0.079226678,0.079718806,0.100751106,0.072646511,0,NA,NA,NA,2
41591,2019-02-03 06:20:43,-35.0280549,-6.245591813,-3899.305235,-691.9918634,0.069970123,0.071069815,0.173925227,0.475373224,0.058465764,0.059325354,0.187905287,0.100531895,0,NA,NA,NA,3
41591,2019-02-03 07:05:00,-35.02738891,-6.24341276,-3899.231098,-691.7494588,0.069723291,0.070885149,0.100526186,0.328441224,0.0681813,0.068237812,0.164245037,0.091027483,0,NA,NA,NA,2
41591,2019-02-03 07:55:27,-35.02682524,-6.242170781,-3899.168349,-691.6112978,0.06532339,0.065985492,0.07468851,0.164374478,0.066498674,0.066886171,0.16608878,0.093701865,0,NA,NA,NA,2
41591,2019-02-03 08:30:46,-35.02630324,-6.241693271,-3899.110241,-691.5581783,0.067165367,0.067658853,0.09874708,0.090319652,0.071418157,0.071786079,0.077864832,0.084489984,0,NA,NA,NA,2
41591,2019-02-03 09:20:04,-35.02523535,-6.241535331,-3898.991364,-691.5406087,0.066398126,0.066922116,0.144662056,0.021410534,0.067381213,0.067676078,0.0828049,0.093457248,0,NA,NA,NA,2
41591,2019-02-03 10:00:16,-35.02421258,-6.241622526,-3898.877509,-691.5503085,0.069901968,0.070500186,0.1698555,-0.014423408,0.071877896,0.072071733,0.043803893,0.088624038,0,NA,NA,NA,2
41591,2019-02-03 10:53:42,-35.0229839,-6.241838007,-3898.740734,-691.5742792,0.074260942,0.07486995,0.153565038,-0.026894386,0.070330574,0.070581327,0.020515957,0.097431233,0,NA,NA,NA,2
41591,2019-02-03 11:56:07,-35.0219733,-6.241946568,-3898.628235,-691.5863558,0.074981277,0.075598266,0.108140653,-0.011595774,0.066636323,0.06690061,0.047931433,0.099452825,0,NA,NA,NA,2
41591,2019-02-03 12:54:39,-35.02143613,-6.241722356,-3898.568437,-691.5614138,0.072382851,0.073013409,0.061292232,0.025577017,0.066892011,0.067152268,0.059804606,0.09662922,0,NA,NA,NA,2
41591,2019-02-03 13:45:25,-35.02132326,-6.241181696,-3898.555872,-691.5012696,0.071788081,0.072431027,0.014840171,0.071079135,0.069454482,0.069696166,0.065024894,0.093681528,0,NA,NA,NA,2
41591,2019-02-03 14:39:20,-35.02168349,-6.240251353,-3898.595973,-691.397776,0.069516387,0.070120785,-0.044659435,0.115175745,0.067034149,0.067248806,0.074058856,0.095151332,0,NA,NA,NA,2
41591,2019-02-03 15:26:37,-35.02261874,-6.23912282,-3898.700084,-691.2722358,0.067357966,0.067865251,-0.132118593,0.159263592,0.067723274,0.067995763,0.097943058,0.091999974,0,NA,NA,NA,2
41591,2019-02-03 16:09:21,-35.0240011,-6.23803322,-3898.853968,-691.1510267,0.066921802,0.067506973,-0.215984277,0.170081641,0.069663054,0.070072305,0.084560529,0.089979573,0,NA,NA,NA,2
41591,2019-02-03 16:52:16,-35.0256401,-6.237259532,-3899.036421,-691.0649604,0.069506153,0.070433626,-0.254922782,0.120166878,0.071471476,0.071934491,0.063306325,0.091016583,0,NA,NA,NA,2
41591,2019-02-03 17:45:30,-35.02712625,-6.237733034,-3899.201859,-691.1176335,0.069756334,0.070952529,-0.186449835,-0.059404844,0.067103947,0.06741354,0.192183631,0.096185161,0,NA,NA,NA,2
41591,2019-02-03 18:33:13,-35.0278951,-6.239574467,-3899.287446,-691.3224779,0.07021397,0.070937087,-0.107672391,-0.257434237,0.069048687,0.069524059,0.213123265,0.093404209,0,NA,NA,NA,2
41591,2019-02-03 19:27:00,-35.0284408,-6.242392671,-3899.348193,-691.6359813,0.065206734,0.065842375,-0.067806002,-0.349626266,0.065116762,0.065968356,0.100442517,0.09519544,0,NA,NA,NA,2
41591,2019-02-03 19:59:20,-35.02878197,-6.243965399,-3899.386172,-691.810936,0.068098907,0.069122286,-0.070440449,-0.324378179,0.07239753,0.073146255,0.025385157,0.082063032,0,NA,NA,NA,3
41591,2019-02-03 20:51:55,-35.02924827,-6.24528183,-3899.43808,-691.9573798,0.067456767,0.068500399,-0.05923857,-0.167093105,0.066336007,0.066588158,0.15768347,0.095624702,0,NA,NA,NA,3
41591,2019-02-03 21:38:51,-35.02965791,-6.245427499,-3899.483681,-691.9735846,0.063823159,0.064528641,-0.058286359,-0.020771615,0.065320295,0.065710535,0.146324589,0.092394506,0,NA,NA,NA,3
41591,2019-02-03 22:18:08,-35.02995879,-6.245040948,-3899.517175,-691.9305833,0.060682498,0.061208189,-0.05111156,0.065566195,0.067698899,0.068255892,0.086635415,0.087475373,0,NA,NA,NA,3
41591,2019-02-03 22:38:56,-35.03007173,-6.244777887,-3899.529747,-691.9013196,0.06435527,0.064888924,-0.036059431,0.084025134,0.07403267,0.074544161,0.02381804,0.06935367,0,NA,NA,NA,3
41591,2019-02-03 23:33:32,-35.02974263,-6.244261989,-3899.493112,-691.8439296,0.060806554,0.061542746,0.040252136,0.062981608,0.06201947,0.062403396,0.079159871,0.095069185,0,NA,NA,NA,3
41591,2019-02-04 00:02:37,-35.02940894,-6.244277453,-3899.455966,-691.8456498,0.063012993,0.063725283,0.076527589,-0.003484968,0.069517685,0.069723171,0.075721293,0.079070595,0,NA,NA,NA,3
41591,2019-02-04 00:36:44,-35.0289172,-6.244623484,-3899.401226,-691.8841433,0.068470186,0.069022648,0.096142129,-0.067494733,0.074829546,0.075221017,0.066947593,0.083957603,0,NA,NA,NA,3
41591,2019-02-04 01:35:51,-35.02835669,-6.245271052,-3899.338831,-691.9561809,0.072778059,0.073311723,0.063309592,-0.073085196,0.066518425,0.066851338,0.033305086,0.099306188,0,NA,NA,NA,3
41591,2019-02-04 02:35:06,-35.02833253,-6.245570287,-3899.336141,-691.9894687,0.066888902,0.067436479,0.002721334,-0.033714993,0.063203598,0.063472634,0.072256141,0.096941014,0,NA,NA,NA,3
41591,2019-02-04 03:09:43,-35.02851315,-6.245653149,-3899.356247,-691.9986866,0.068602003,0.0691889,-0.03480526,-0.016021446,0.072070019,0.0722843,0.041488635,0.083662562,0,NA,NA,NA,3
41591,2019-02-04 03:58:38,-35.02901403,-6.245730976,-3899.412004,-692.0073443,0.072374535,0.07295556,-0.068330377,-0.01063866,0.071997685,0.072202297,0.033954497,0.093920933,0,NA,NA,NA,3
41591,2019-02-04 04:57:49,-35.02940819,-6.245951845,-3899.455882,-692.0319145,0.077195579,0.077800582,-0.044483072,-0.024887787,0.06952755,0.069822391,0.027780057,0.099311379,0,NA,NA,NA,3
41591,2019-02-04 06:04:19,-35.02958245,-6.245982898,-3899.475281,-692.0353689,0.079919443,0.080564912,-0.017507062,-0.003121317,0.068292073,0.068564301,0.034662434,0.102436635,0,NA,NA,NA,3
41591,2019-02-04 07:14:52,-35.02957418,-6.245884491,-3899.47436,-692.0244219,0.077667147,0.078293909,0.000778443,0.009298217,0.065681434,0.065963336,0.022104401,0.101989716,0,NA,NA,NA,3
41591,2019-02-04 08:18:01,-35.02951671,-6.245957225,-3899.467963,-692.032513,0.069531307,0.070135719,0.006084809,-0.007688374,0.064572921,0.064854551,0.017796118,0.09747997,0,NA,NA,NA,3
41591,2019-02-04 08:56:33,-35.02941796,-6.246067154,-3899.456971,-692.044742,0.071453197,0.072057027,0.017088781,-0.01899723,0.073140432,0.073375868,0.015779024,0.086675185,0,NA,NA,NA,3
41591,2019-02-04 09:54:48,-35.02928007,-6.246129212,-3899.44162,-692.0516454,0.07036732,0.070950858,0.015805511,-0.00710868,0.066627397,0.066915535,0.011957609,0.097859345,0,NA,NA,NA,3
41591,2019-02-04 10:42:03,-35.02922992,-6.246092673,-3899.436037,-692.0475808,0.072979981,0.073574756,0.00709984,0.005155692,0.070909633,0.071144124,0.015040064,0.092689748,0,NA,NA,NA,3
41591,2019-02-04 11:42:19,-35.02916695,-6.245957563,-3899.429027,-692.0325506,0.069810023,0.070389367,0.006974102,0.014959661,0.06503176,0.065306202,0.009804776,0.098581969,0,NA,NA,NA,3
41591,2019-02-04 12:25:58,-35.02915974,-6.245844301,-3899.428225,-692.019951,0.07133487,0.071912167,0.001103222,0.017319129,0.070968223,0.071187646,0.006327268,0.090192549,0,NA,NA,NA,3
41591,2019-02-04 13:24:34,-35.02921867,-6.245664164,-3899.434785,-691.999912,0.06483719,0.065410283,-0.006718847,0.020505764,0.063664563,0.063964445,0.008446266,0.096974347,0,NA,NA,NA,3
41591,2019-02-04 13:53:15,-35.02927098,-6.245607585,-3899.440608,-691.9936179,0.068526571,0.069122501,-0.012150756,0.013148941,0.073123404,0.073337849,0.00914486,0.078937913,0,NA,NA,NA,3
41591,2019-02-04 14:46:53,-35.02936787,-6.245658447,-3899.451394,-691.999276,0.072016545,0.072587222,-0.012053763,-0.006320873,0.069380752,0.069635251,0.019470055,0.096020322,0,NA,NA,NA,3
41591,2019-02-04 15:46:13,-35.02933225,-6.245803939,-3899.447429,-692.0154609,0.069383576,0.069961443,0.004010872,-0.016361086,0.064639534,0.064915531,0.018944086,0.097829833,0,NA,NA,NA,3
41591,2019-02-04 16:27:32,-35.02923185,-6.245909777,-3899.436252,-692.0272347,0.072571092,0.073170368,0.01622404,-0.017088599,0.072814041,0.073043811,0.012234817,0.089338044,0,NA,NA,NA,3
41591,2019-02-04 17:26:45,-35.02897637,-6.246008041,-3899.407812,-692.0381659,0.076438863,0.077052805,0.028804566,-0.011052516,0.069696562,0.070006234,0.013953634,0.099586576,0,NA,NA,NA,3
41591,2019-02-04 18:32:45,-35.02874877,-6.245648522,-3899.382476,-691.9981719,0.07560979,0.076343586,0.023021713,0.036372788,0.065731645,0.066039102,0.047776573,0.100641284,0,NA,NA,NA,3
41591,2019-02-04 19:32:06,-35.02878627,-6.244692484,-3899.386651,-691.8918192,0.070199575,0.070882642,-0.004267163,0.107517155,0.065923818,0.066029948,0.07619845,0.096696426,0,NA,NA,NA,3
41591,2019-02-04 20:14:05,-35.02926291,-6.243701417,-3899.43971,-691.7815699,0.072350853,0.072680968,-0.075919816,0.157442028,0.072579679,0.072705081,0.087330382,0.089069219,0,NA,NA,NA,3
41591,2019-02-04 21:14:21,-35.03153764,-6.242497854,-3899.692932,-691.6476822,0.066124144,0.066662805,-0.251988463,0.13329642,0.062980922,0.062991079,0.177716569,0.098515913,0,NA,NA,NA,2
41591,2019-02-04 21:55:50,-35.03305484,-6.241762247,-3899.861825,-691.5658514,0.060443422,0.061330275,-0.244184666,0.118010591,0.065189734,0.066550666,0.017162628,0.088151254,0,NA,NA,NA,1
41591,2019-02-04 22:25:19,-35.03394555,-6.24187358,-3899.960979,-691.5782363,0.058569943,0.060221307,-0.201606045,-0.025701012,0.068341527,0.06928245,0.149886503,0.078622728,0,NA,NA,NA,1
41591,2019-02-04 22:51:11,-35.03446497,-6.242789488,-3900.0188,-691.6801243,0.059411303,0.061016605,-0.134133484,-0.236200014,0.07084853,0.07106841,0.221048358,0.076110467,0,NA,NA,NA,1
41591,2019-02-04 23:28:16,-35.03468509,-6.245637097,-3900.043304,-691.9969009,0.059962927,0.060562601,-0.03978925,-0.512109797,0.069089207,0.070574023,0.29159397,0.087179992,0,NA,NA,NA,1
41591,2019-02-04 23:55:51,-35.03472894,-6.248097329,-3900.048186,-692.2705859,0.065858014,0.066364905,-0.010501985,-0.594821488,0.073986708,0.075309027,0.087743761,0.077788518,0,NA,NA,NA,1
41591,2019-02-05 00:57:36,-35.03383321,-6.253654502,-3899.948474,-692.8887905,0.056768829,0.057263304,0.096885279,-0.600603094,0.056478907,0.056746667,0.107542788,0.098191478,0,NA,NA,NA,1
41591,2019-02-05 01:15:35,-35.03349012,-6.25516393,-3899.910281,-693.0567071,0.057852613,0.058346126,0.127464767,-0.560052355,0.064575008,0.064768196,0.050788458,0.064634923,0,NA,NA,NA,1
41591,2019-02-05 01:46:32,-35.03264097,-6.257370352,-3899.815754,-693.3021618,0.05534175,0.055805052,0.182962035,-0.476022464,0.066389238,0.066537104,0.10070238,0.079404511,0,NA,NA,NA,2
41591,2019-02-05 02:15:47,-35.03187557,-6.259276247,-3899.73055,-693.5141851,0.053331654,0.05363724,0.174355612,-0.434980917,0.065720088,0.065669894,0.041934224,0.07839704,0,NA,NA,NA,2
41591,2019-02-05 02:37:54,-35.03151915,-6.260645234,-3899.690874,-693.66648,0.053617459,0.053914774,0.107518014,-0.412721352,0.067455407,0.068011544,0.070446807,0.070630393,0,NA,NA,NA,2
41591,2019-02-05 02:58:09,-35.03140762,-6.261738568,-3899.678458,-693.7881098,0.055439459,0.056087599,0.03740291,-0.359618865,0.070146866,0.071123258,0.087954545,0.068137988,0,NA,NA,NA,2
41591,2019-02-05 03:30:16,-35.03147024,-6.262699468,-3899.685429,-693.8950069,0.057401024,0.059113974,-0.012635595,-0.19921564,0.068892508,0.069919642,0.168026923,0.081610451,0,NA,NA,NA,2
41591,2019-02-05 04:01:41,-35.03131195,-6.262335504,-3899.667809,-693.854517,0.061502984,0.063348923,0.033469154,0.077218557,0.070667316,0.070938895,0.280252588,0.083049572,0,NA,NA,NA,2
41591,2019-02-05 04:33:59,-35.03113402,-6.260712465,-3899.648001,-693.6739592,0.070309302,0.071393788,0.036699548,0.335023262,0.076579722,0.077181885,0.257824943,0.083825596,0,NA,NA,NA,2
41591,2019-02-05 05:43:01,-35.03122069,-6.253675001,-3899.657649,-692.891071,0.076830162,0.077819335,-0.008345389,0.680247124,0.064650685,0.066541529,0.3481502,0.103281492,0,NA,NA,NA,2
41591,2019-02-05 06:48:09,-35.03078161,-6.248354951,-3899.608771,-692.2992448,0.07036658,0.071382674,0.045046853,0.545178757,0.063134236,0.06339266,0.145238408,0.099388051,0,NA,NA,NA,2
41591,2019-02-05 07:29:07,-35.03013523,-6.245560867,-3899.536816,-691.9884209,0.071076563,0.072535194,0.105271882,0.455022408,0.071675886,0.071898812,0.108421499,0.087926605,0,NA,NA,NA,3
41591,2019-02-05 08:25:37,-35.02922539,-6.244046963,-3899.435533,-691.8200094,0.065682967,0.066754932,0.107524372,0.178837343,0.064350037,0.064637293,0.27619425,0.09669017,0,NA,NA,NA,3
41591,2019-02-05 09:03:07,-35.0287816,-6.244107653,-3899.38613,-691.8267608,0.065168131,0.065720969,0.079011523,-0.010539012,0.069387858,0.070334661,0.1915108,0.08671324,0,NA,NA,NA,3
41591,2019-02-05 09:41:01,-35.02857097,-6.244653654,-3899.362683,-691.8874996,0.067941902,0.068567628,0.037128858,-0.095971048,0.072688504,0.073501686,0.095146153,0.0872853,0,NA,NA,NA,3
41591,2019-02-05 10:31:28,-35.02867406,-6.245472248,-3899.37416,-691.9785626,0.072649608,0.073517856,-0.013619686,-0.108240439,0.070606808,0.070926621,0.052210658,0.095737953,0,NA,NA,NA,3
41591,2019-02-05 11:31:29,-35.02903372,-6.245949763,-3899.414196,-692.031683,0.073715307,0.074409509,-0.039997881,-0.053110698,0.066650464,0.066927656,0.061115445,0.098964873,0,NA,NA,NA,3
41591,2019-02-05 12:27:20,-35.02922435,-6.246028717,-3899.435417,-692.0404661,0.072351769,0.072949702,-0.022797595,-0.009459268,0.067699704,0.068038397,0.046917983,0.097247665,0,NA,NA,NA,3
41591,2019-02-05 13:18:56,-35.02927502,-6.246011204,-3899.441058,-692.0385179,0.072455155,0.07305587,-0.006576311,0.002261675,0.069710586,0.069971826,0.02001276,0.09558588,0,NA,NA,NA,3
41591,2019-02-05 14:13:41,-35.02934627,-6.245923623,-3899.448989,-692.0287751,0.07266392,0.07327182,-0.008675511,0.010663438,0.068917034,0.069190746,0.008660039,0.09662213,0,NA,NA,NA,3
41591,2019-02-05 15:07:01,-35.02927279,-6.24590459,-3899.44081,-692.0266577,0.07571796,0.076336133,0.009194295,0.002389232,0.071127434,0.071395132,0.019692447,0.096120971,0,NA,NA,NA,3
41591,2019-02-05 16:11:07,-35.02907361,-6.245881472,-3899.418637,-692.024086,0.077087129,0.077703448,0.020746685,0.002413755,0.067606055,0.067891263,0.011552416,0.100500583,0,NA,NA,NA,3
