column_name,Shape,AvgDepth,AvgDiveDuration,AvgDurationMinutes,AvgSurfDuration,Surf_shallow,Surf_deep,lat,lon,Nesting_attempt,Observed,Activity,Name,End
NA,Square,-18,2620,43.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 10:33
NA,NA,0,0,0,60,50,10,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 10:34
NA,Square,-17,2700,45,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 11:19
NA,NA,0,0,0,40,40,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 11:20
NA,Square,-17,1240,20.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 11:41
NA,NA,0,0,0,60,31,29,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 11:42
NA,Square,-17,1130,18.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 12:00
NA,NA,0,0,0,50,50,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 12:01
NA,Square,-16,2400,40,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 12:41
NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 12:43
NA,Square,-16,1390,23.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 13:06
NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 13:08
NA,Square,-16,3050,50.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 13:59
NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 14:00
NA,Square,-16,2470,41.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 14:41
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 14:42
NA,Square,-16,1580,26.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 15:08
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 15:08
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 15:09
NA,Square,-2,60,1,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 15:09
NA,Square,-16.5,2890,48.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 15:57
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 15:57
NA,Square,-17.5,1040,17.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 16:15
NA,NA,0,0,0,140,104,36,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 16:17
NA,Square,-17.5,1610,26.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 16:44
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 16:44
NA,Square,-18.5,2540,42.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 17:26
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 17:28
NA,Square,-19,3120,52,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 18:20
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 18:21
NA,Square,-20,3260,54.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 19:16
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 19:17
NA,Square,-20,3450,57.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 20:15
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 20:16
NA,Square,-20,4060,67.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 21:24
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 21:24
NA,Square,-20,3380,56.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 22:20
NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 22:22
NA,Square,-19.5,3840,64,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 23:26
NA,NA,0,0,0,60,50,10,-6.3352,-35.0311,NA,NA,1,146297,4/7/2015 23:27
NA,Square,-19,3270,54.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 0:22
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 0:23
NA,Square,-18.5,4000,66.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 1:30
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 1:31
NA,Square,-18,3680,61.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 2:32
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 2:34
NA,Square,-17.5,3370,56.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 3:31
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 3:31
NA,Square,-17,860,14.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 3:46
NA,NA,0,0,0,120,93,27,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 3:48
NA,Square,-18,4030,67.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 4:55
NA,NA,0,0,0,90,20,70,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 4:56
NA,Square,-18,1520,25.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 5:22
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 5:23
NA,Square,-18.5,3670,61.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 6:24
NA,NA,0,0,0,90,81,9,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 6:25
NA,Square,-19.5,3680,61.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 7:26
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 7:27
NA,Square,-20,2010,33.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 8:01
NA,NA,0,0,0,70,20,50,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 8:02
NA,Square,-20.5,2130,35.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 8:37
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 8:39
NA,Square,-20,2790,46.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 9:26
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 9:27
NA,Square,-20,3570,59.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 10:26
NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 10:27
NA,Square,-20,2970,49.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 11:17
NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 11:19
NA,Square,-19.5,3260,54.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 12:13
NA,NA,0,0,0,110,110,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 12:15
NA,Square,-19,3090,51.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 13:06
NA,NA,0,0,0,120,101,19,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 13:08
NA,Square,-18.5,3390,56.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 14:05
NA,NA,0,0,0,130,113,17,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 14:08
NA,Square,-18.5,3090,51.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 14:59
NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 15:00
NA,Square,-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 15:01
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 15:01
NA,Square,-18.5,3350,55.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 15:57
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 15:59
NA,Square,-18.5,3370,56.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 16:55
NA,NA,0,0,0,130,122,8,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 16:57
NA,Square,-19,3360,56,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 17:52
NA,NA,0,0,0,150,121,29,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 17:54
NA,Square,-19,3320,55.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 18:49
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 18:51
NA,Square,-20,3400,56.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 19:48
NA,NA,0,0,0,150,82,68,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 19:50
NA,Square,-20,2690,44.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 20:35
NA,NA,0,0,0,70,52,18,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 20:36
NA,Square,-20,3830,63.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 21:40
NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 21:43
NA,Square,-20,3270,54.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 22:37
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 22:39
NA,Square,-19,3320,55.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 23:34
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146297,4/8/2015 23:35
NA,Square,-19,3590,59.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 0:35
NA,NA,0,0,0,100,52,48,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 0:37
NA,Square,-19,3720,62,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 1:39
NA,NA,0,0,0,90,73,17,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 1:40
NA,Square,-18.5,3660,61,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 2:42
NA,NA,0,0,0,100,71,29,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 2:43
NA,Square,-18,3390,56.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 3:40
NA,NA,0,0,0,80,62,18,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 3:41
NA,Square,-18,3620,60.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 4:41
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 4:43
NA,Square,-18.5,3670,61.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 5:44
NA,NA,0,0,0,110,82,28,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 5:46
NA,Square,-19,3880,64.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 6:51
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 6:52
NA,Square,-19.5,3770,62.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 7:55
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 7:56
NA,Square,-20.5,1330,22.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 8:18
NA,NA,0,0,0,150,92,58,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 8:21
NA,Square,-20,3180,53,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 9:14
NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 9:16
NA,Square,-20.5,3260,54.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 10:11
NA,NA,0,0,0,220,121,99,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 10:14
NA,Square,-20,3330,55.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 11:08
NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 11:10
NA,Square,-20,3170,52.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 12:03
NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 12:06
NA,Square,-20,3060,51,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 12:57
NA,NA,0,0,0,140,72,68,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 12:59
NA,Square,-19,3430,57.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 13:56
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 13:57
NA,U,-18.5,170,2.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 14:00
NA,Square,-2,60,1,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 14:09
NA,NA,0,0,0,170,55,115,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 14:12
NA,Square,-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 14:12
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 14:13
NA,Square,-2,50,0.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 14:13
NA,Square,-3,270,4.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 14:25
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 14:25
NA,U,-19,1150,19.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 14:44
NA,NA,0,0,0,130,42,88,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 14:47
NA,Square,-19,1620,27,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 15:12
NA,NA,0,0,0,130,21,109,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 15:14
NA,Square,-18,2950,49.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 16:03
NA,NA,0,0,0,150,73,77,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 16:05
NA,Square,-18,3010,50.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 16:56
NA,NA,0,0,0,90,41,49,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 16:57
NA,Square,-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 16:58
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 16:58
NA,Square,-18.5,3150,52.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 17:50
NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 17:53
NA,Square,-19,3230,53.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 18:49
NA,NA,0,0,0,180,134,46,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 18:52
NA,Square,-18.5,3200,53.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 19:46
NA,Square,-2,40,0.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 19:52
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 19:52
NA,U,-3.5,140,2.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 19:54
NA,NA,0,0,0,120,43,77,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 19:56
NA,V,-5.5,190,3.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 20:00
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 20:00
NA,Square,-3,510,8.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 20:08
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 20:09
NA,Square,-2,400,6.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 20:15
NA,NA,0,0,0,10,10,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 20:16
NA,Square,-18.5,1290,21.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 20:37
NA,NA,0,0,0,80,52,28,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 20:38
NA,Square,-19,3320,55.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 21:34
NA,NA,0,0,0,80,41,39,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 21:35
NA,Square,-19,3070,51.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 22:26
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 22:28
NA,Square,-19,3430,57.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 23:25
NA,NA,0,0,0,90,61,29,-6.3352,-35.0311,NA,NA,1,146297,4/9/2015 23:26
NA,Square,-19,3250,54.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 0:20
NA,NA,0,0,0,70,61,9,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 0:22
NA,Square,-18.5,2740,45.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 1:07
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 1:09
NA,Square,-18.5,4050,67.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 2:17
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 2:18
NA,Square,-18,3500,58.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 3:17
NA,NA,0,0,0,70,32,38,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 3:18
NA,Square,-17.5,3260,54.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 4:12
NA,NA,0,0,0,100,81,19,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 4:14
NA,Square,-17.5,3240,54,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 5:08
NA,NA,0,0,0,130,71,59,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 5:10
NA,Square,-17.5,3190,53.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 6:03
NA,NA,0,0,0,140,81,59,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 6:05
NA,Square,-18,3540,59,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 7:04
NA,NA,0,0,0,130,50,80,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 7:07
NA,Square,-18.5,3340,55.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 8:02
NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 8:04
NA,Square,-18,970,16.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 8:20
NA,NA,0,0,0,40,21,19,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 8:21
NA,Square,-17.5,700,11.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 8:33
NA,NA,0,0,0,20,20,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 8:33
NA,Square,-3.5,690,11.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 8:45
NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 8:45
NA,Square,-19,3010,50.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 9:35
NA,NA,0,0,0,170,44,126,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 9:38
NA,Square,-19,3240,54,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 10:31
NA,NA,0,0,0,140,90,50,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 10:33
NA,Square,-19,3370,56.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 11:29
NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 11:31
NA,Square,-19,3210,53.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 12:25
NA,NA,0,0,0,180,134,46,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 12:28
NA,Square,-19,930,15.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 12:43
NA,NA,0,0,0,130,92,38,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 12:45
NA,Square,-18.5,3470,57.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 13:43
NA,NA,0,0,0,160,134,26,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 13:47
NA,Square,-18,3390,56.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 14:44
NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 14:46
NA,Square,-18,2700,45,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 15:31
NA,NA,0,0,0,100,42,58,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 15:32
NA,Square,-17.5,3170,52.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 16:25
NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 16:27
NA,Square,-17.5,2940,49,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 17:16
NA,NA,0,0,0,120,62,58,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 17:18
NA,Square,-17.5,3220,53.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 18:12
NA,NA,0,0,0,140,63,77,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 18:15
NA,Square,-18,2930,48.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 19:03
NA,NA,0,0,0,170,93,77,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 19:06
NA,Square,-18,3870,64.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 20:11
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 20:13
NA,Square,-18.5,3010,50.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 21:03
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 21:04
NA,Square,-18.5,3070,51.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 21:56
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 21:57
NA,Square,-18.5,3140,52.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 22:50
NA,NA,0,0,0,130,71,59,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 22:52
NA,Square,-18.5,3870,64.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 23:56
NA,NA,0,0,0,120,81,39,-6.3352,-35.0311,NA,NA,1,146297,4/10/2015 23:58
NA,Square,-18.5,3490,58.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 0:56
NA,NA,0,0,0,110,60,50,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 0:58
NA,Square,-18,3390,56.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 1:55
NA,NA,0,0,0,30,30,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 1:55
NA,Square,-18,2870,47.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 2:43
NA,NA,0,0,0,100,61,39,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 2:45
NA,Square,-17.5,3820,63.7,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 3:49
NA,NA,0,0,0,50,40,10,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 3:50
NA,Square,-17,3240,54,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 4:44
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 4:44
NA,Square,-17,370,6.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 4:50
NA,NA,0,0,0,100,90,10,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 4:52
NA,Square,-17.5,4070,67.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 6:00
NA,NA,0,0,0,30,20,10,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 6:00
NA,Square,-17.5,2720,45.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 6:45
NA,NA,0,0,0,130,63,67,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 6:48
NA,Square,-18.5,3650,60.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 7:48
NA,NA,0,0,0,110,71,39,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 7:50
NA,Square,-18.5,3090,51.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 8:42
NA,NA,0,0,0,40,31,9,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 8:42
NA,Square,-19,5520,92,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 10:14
NA,NA,0,0,0,130,63,67,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 10:17
NA,Square,-19.5,3140,52.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 11:09
NA,NA,0,0,0,140,81,59,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 11:11
NA,Square,-19.5,3370,56.2,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 12:07
NA,NA,0,0,0,110,43,67,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 12:09
NA,Square,-19.5,3210,53.5,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 13:03
NA,NA,0,0,0,120,74,46,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 13:05
NA,Square,-19.5,740,12.3,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 13:17
NA,NA,0,0,0,140,122,18,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 13:19
NA,Square,-19.5,3230,53.8,0,0,0,-6.3352,-35.0311,NA,NA,1,146297,4/11/2015 14:13
