DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
41589,41589,0.500000,Transmission,Mk10,2,22:47:20 31-Mar-2018,23:35:50 31-Mar-2018,Dive,1,Square,14.5,14.5,2909,2911,,
41589,41589,0.500000,Transmission,Mk10,2,23:35:50 31-Mar-2018,23:38:30 31-Mar-2018,Surface,,,,,159,161,93,67
41589,41589,0.500000,Transmission,Mk10,2,23:38:30 31-Mar-2018,00:33:10 01-Apr-2018,Dive,1,Square,14.0,14.0,3279,3281,,
41589,41589,0.500000,Transmission,Mk10,2,00:33:10 01-Apr-2018,00:35:50 01-Apr-2018,Surface,,,,,159,161,145,15
41589,41589,0.500000,Transmission,Mk10,2,00:35:50 01-Apr-2018,01:26:10 01-Apr-2018,Dive,1,Square,14.0,14.0,3019,3021,,
41589,41589,0.500000,Transmission,Mk10,2,01:26:10 01-Apr-2018,01:28:20 01-Apr-2018,Surface,,,,,129,131,101,29
41589,41589,0.500000,Transmission,Mk10,2,01:28:20 01-Apr-2018,02:14:40 01-Apr-2018,Dive,1,Square,13.5,13.5,2779,2781,,
41589,41589,0.500000,Transmission,Mk10,2,02:14:40 01-Apr-2018,02:17:10 01-Apr-2018,Surface,,,,,149,151,131,19
41589,41589,0.500000,Transmission,Mk10,,02:17:00 01-Apr-2018,06:13:50 01-Apr-2018,Message,9,,,,14201.000000,14219.000000,,
41589,41589,0.500000,Transmission,Mk10,,02:17:00 01-Apr-2018,03:04:50 01-Apr-2018,Dive,1,Square,14.5,14.5,2869,2871,,
41589,41589,0.500000,Transmission,Mk10,,03:04:50 01-Apr-2018,03:07:00 01-Apr-2018,Surface,,,,,129,131,84,46
41589,41589,0.500000,Transmission,Mk10,,03:07:00 01-Apr-2018,03:50:50 01-Apr-2018,Dive,1,Square,14.5,14.5,2629,2631,,
41589,41589,0.500000,Transmission,Mk10,,03:50:50 01-Apr-2018,03:53:00 01-Apr-2018,Surface,,,,,129,131,84,46
41589,41589,0.500000,Transmission,Mk10,,03:53:00 01-Apr-2018,04:34:40 01-Apr-2018,Dive,1,Square,15.0,15.0,2499,2501,,
41589,41589,0.500000,Transmission,Mk10,,04:34:40 01-Apr-2018,04:37:20 01-Apr-2018,Surface,,,,,159,161,124,36
41589,41589,0.500000,Transmission,Mk10,,04:37:20 01-Apr-2018,05:22:40 01-Apr-2018,Dive,1,Square,15.5,15.5,2719,2721,,
41589,41589,0.500000,Transmission,Mk10,,05:22:40 01-Apr-2018,05:25:30 01-Apr-2018,Surface,,,,,169,171,132,38
41589,41589,0.500000,Transmission,Mk10,,05:25:30 01-Apr-2018,06:13:50 01-Apr-2018,Dive,1,Square,16.5,16.5,2899,2901,,
41589,41589,0.500000,Transmission,Mk10,,06:14:00 01-Apr-2018,09:48:50 01-Apr-2018,Message,9,,,,12881.000000,12899.000000,,
41589,41589,0.500000,Transmission,Mk10,,06:14:00 01-Apr-2018,06:16:40 01-Apr-2018,Surface,,,,,159,161,155,5
41589,41589,0.500000,Transmission,Mk10,,06:16:40 01-Apr-2018,07:03:40 01-Apr-2018,Dive,1,Square,16.5,16.5,2819,2821,,
41589,41589,0.500000,Transmission,Mk10,,07:03:40 01-Apr-2018,07:06:30 01-Apr-2018,Surface,,,,,169,171,121,49
41589,41589,0.500000,Transmission,Mk10,,07:06:30 01-Apr-2018,07:54:00 01-Apr-2018,Dive,1,Square,16.5,16.5,2849,2851,,
41589,41589,0.500000,Transmission,Mk10,,07:54:00 01-Apr-2018,07:56:50 01-Apr-2018,Surface,,,,,169,171,132,38
41589,41589,0.500000,Transmission,Mk10,,07:56:50 01-Apr-2018,08:48:40 01-Apr-2018,Dive,1,Square,16.5,16.5,3109,3111,,
41589,41589,0.500000,Transmission,Mk10,,08:48:40 01-Apr-2018,08:51:40 01-Apr-2018,Surface,,,,,179,181,151,29
41589,41589,0.500000,Transmission,Mk10,,08:51:40 01-Apr-2018,09:46:00 01-Apr-2018,Dive,1,Square,16.5,16.5,3259,3261,,
41589,41589,0.500000,Transmission,Mk10,,09:46:00 01-Apr-2018,09:48:50 01-Apr-2018,Surface,,,,,169,171,132,38
41589,41589,0.500000,Transmission,Mk10,,09:48:00 01-Apr-2018,14:29:10 01-Apr-2018,Message,9,,,,16861.000000,16879.000000,,
41589,41589,0.500000,Transmission,Mk10,,09:48:00 01-Apr-2018,10:40:00 01-Apr-2018,Dive,1,Square,15.5,15.5,3119,3121,,
41589,41589,0.500000,Transmission,Mk10,,10:40:00 01-Apr-2018,10:42:40 01-Apr-2018,Surface,,,,,159,161,160,0
41589,41589,0.500000,Transmission,Mk10,,10:42:40 01-Apr-2018,11:38:50 01-Apr-2018,Dive,1,Square,15.0,15.0,3369,3371,,
41589,41589,0.500000,Transmission,Mk10,,11:38:50 01-Apr-2018,11:41:20 01-Apr-2018,Surface,,,,,149,151,131,19
41589,41589,0.500000,Transmission,Mk10,,11:41:20 01-Apr-2018,12:35:50 01-Apr-2018,Dive,1,Square,14.5,14.5,3269,3271,,
41589,41589,0.500000,Transmission,Mk10,,12:35:50 01-Apr-2018,12:37:50 01-Apr-2018,Surface,,,,,119,121,93,27
41589,41589,0.500000,Transmission,Mk10,,12:37:50 01-Apr-2018,13:35:00 01-Apr-2018,Dive,1,Square,14.0,14.0,3429,3431,,
41589,41589,0.500000,Transmission,Mk10,,13:35:00 01-Apr-2018,13:37:40 01-Apr-2018,Surface,,,,,159,161,134,26
41589,41589,0.500000,Transmission,Mk10,,13:37:40 01-Apr-2018,14:29:10 01-Apr-2018,Dive,1,Square,14.5,14.5,3089,3091,,
41589,41589,0.500000,Transmission,Mk10,2,14:30:00 01-Apr-2018,18:28:00 01-Apr-2018,Message,9,,,,14271.000000,14289.000000,,
41589,41589,0.500000,Transmission,Mk10,2,14:30:00 01-Apr-2018,14:32:30 01-Apr-2018,Surface,,,,,149,151,92,58
41589,41589,0.500000,Transmission,Mk10,2,14:32:30 01-Apr-2018,15:24:30 01-Apr-2018,Dive,1,Square,14.5,14.5,3119,3121,,
41589,41589,0.500000,Transmission,Mk10,2,15:24:30 01-Apr-2018,15:26:40 01-Apr-2018,Surface,,,,,129,131,92,38
41589,41589,0.500000,Transmission,Mk10,2,15:26:40 01-Apr-2018,16:20:50 01-Apr-2018,Dive,1,Square,15.0,15.0,3249,3251,,
41589,41589,0.500000,Transmission,Mk10,2,16:20:50 01-Apr-2018,16:23:10 01-Apr-2018,Surface,,,,,139,141,113,27
41589,41589,0.500000,Transmission,Mk10,2,16:23:10 01-Apr-2018,17:20:00 01-Apr-2018,Dive,1,Square,16.0,16.0,3409,3411,,
41589,41589,0.500000,Transmission,Mk10,2,17:20:00 01-Apr-2018,17:22:20 01-Apr-2018,Surface,,,,,139,141,113,27
41589,41589,0.500000,Transmission,Mk10,2,17:22:20 01-Apr-2018,18:25:10 01-Apr-2018,Dive,1,Square,16.5,16.5,3769,3771,,
41589,41589,0.500000,Transmission,Mk10,2,18:25:10 01-Apr-2018,18:28:00 01-Apr-2018,Surface,,,,,169,171,121,49
41589,41589,0.500000,Transmission,Mk10,,18:28:00 01-Apr-2018,23:39:20 01-Apr-2018,Message,9,,,,18671.000000,18689.000000,,
41589,41589,0.500000,Transmission,Mk10,,18:28:00 01-Apr-2018,19:20:20 01-Apr-2018,Dive,1,Square,16.5,16.5,3139,3141,,
41589,41589,0.500000,Transmission,Mk10,,19:20:20 01-Apr-2018,19:22:40 01-Apr-2018,Surface,,,,,139,141,122,18
41589,41589,0.500000,Transmission,Mk10,,19:22:40 01-Apr-2018,20:21:50 01-Apr-2018,Dive,1,Square,16.5,16.5,3549,3551,,
41589,41589,0.500000,Transmission,Mk10,,20:21:50 01-Apr-2018,20:24:30 01-Apr-2018,Surface,,,,,159,161,134,26
41589,41589,0.500000,Transmission,Mk10,,20:24:30 01-Apr-2018,21:31:50 01-Apr-2018,Dive,1,Square,16.5,16.5,4039,4041,,
41589,41589,0.500000,Transmission,Mk10,,21:31:50 01-Apr-2018,21:33:40 01-Apr-2018,Surface,,,,,109,111,82,28
41589,41589,0.500000,Transmission,Mk10,,21:33:40 01-Apr-2018,22:32:40 01-Apr-2018,Dive,1,Square,16.5,16.5,3539,3541,,
41589,41589,0.500000,Transmission,Mk10,,22:32:40 01-Apr-2018,22:34:20 01-Apr-2018,Surface,,,,,99,101,71,29
41589,41589,0.500000,Transmission,Mk10,,22:34:20 01-Apr-2018,23:39:20 01-Apr-2018,Dive,1,Square,15.5,15.5,3899,3901,,
41589,41589,0.500000,Transmission,Mk10,,23:39:00 01-Apr-2018,04:06:40 02-Apr-2018,Message,9,,,,16051.000000,16069.000000,,
41589,41589,0.500000,Transmission,Mk10,,23:39:00 01-Apr-2018,23:41:00 01-Apr-2018,Surface,,,,,119,121,101,19
41589,41589,0.500000,Transmission,Mk10,,23:41:00 01-Apr-2018,00:45:00 02-Apr-2018,Dive,1,Square,14.5,14.5,3839,3841,,
41589,41589,0.500000,Transmission,Mk10,,00:45:00 02-Apr-2018,00:46:40 02-Apr-2018,Surface,,,,,99,101,61,39
41589,41589,0.500000,Transmission,Mk10,,00:46:40 02-Apr-2018,01:50:50 02-Apr-2018,Dive,1,Square,14.0,14.0,3849,3851,,
41589,41589,0.500000,Transmission,Mk10,,01:50:50 02-Apr-2018,01:53:10 02-Apr-2018,Surface,,,,,139,141,72,68
41589,41589,0.500000,Transmission,Mk10,,01:53:10 02-Apr-2018,02:55:40 02-Apr-2018,Dive,1,Square,14.0,14.0,3749,3751,,
41589,41589,0.500000,Transmission,Mk10,,02:55:40 02-Apr-2018,02:58:00 02-Apr-2018,Surface,,,,,139,141,113,27
41589,41589,0.500000,Transmission,Mk10,,02:58:00 02-Apr-2018,04:04:30 02-Apr-2018,Dive,1,Square,14.5,14.5,3989,3991,,
41589,41589,0.500000,Transmission,Mk10,,04:04:30 02-Apr-2018,04:06:40 02-Apr-2018,Surface,,,,,129,131,71,59
41589,41589,0.500000,Transmission,Mk10,,04:07:00 02-Apr-2018,09:49:10 02-Apr-2018,Message,9,,,,20521.000000,20539.000000,,
41589,41589,0.500000,Transmission,Mk10,,04:07:00 02-Apr-2018,05:17:20 02-Apr-2018,Dive,1,Square,15.5,15.5,4219,4221,,
41589,41589,0.500000,Transmission,Mk10,,05:17:20 02-Apr-2018,05:19:10 02-Apr-2018,Surface,,,,,109,111,82,28
41589,41589,0.500000,Transmission,Mk10,,05:19:10 02-Apr-2018,06:23:20 02-Apr-2018,Dive,1,Square,16.0,16.0,3849,3851,,
41589,41589,0.500000,Transmission,Mk10,,06:23:20 02-Apr-2018,06:25:50 02-Apr-2018,Surface,,,,,149,151,121,29
41589,41589,0.500000,Transmission,Mk10,,06:25:50 02-Apr-2018,07:35:00 02-Apr-2018,Dive,1,Square,16.5,16.5,4149,4151,,
41589,41589,0.500000,Transmission,Mk10,,07:35:00 02-Apr-2018,07:37:40 02-Apr-2018,Surface,,,,,159,161,124,36
41589,41589,0.500000,Transmission,Mk10,,07:37:40 02-Apr-2018,08:46:30 02-Apr-2018,Dive,1,Square,16.5,16.5,4129,4131,,
41589,41589,0.500000,Transmission,Mk10,,08:46:30 02-Apr-2018,08:48:50 02-Apr-2018,Surface,,,,,139,141,90,50
41589,41589,0.500000,Transmission,Mk10,,08:48:50 02-Apr-2018,09:49:10 02-Apr-2018,Dive,1,Square,16.5,16.5,3619,3621,,
41589,41589,0.500000,Transmission,Mk10,2,09:49:00 02-Apr-2018,14:28:20 02-Apr-2018,Message,9,,,,16751.000000,16769.000000,,
41589,41589,0.500000,Transmission,Mk10,2,09:49:00 02-Apr-2018,09:51:40 02-Apr-2018,Surface,,,,,159,161,83,77
41589,41589,0.500000,Transmission,Mk10,2,09:51:40 02-Apr-2018,11:02:40 02-Apr-2018,Dive,1,Square,16.0,16.0,4259,4261,,
41589,41589,0.500000,Transmission,Mk10,2,11:02:40 02-Apr-2018,11:05:00 02-Apr-2018,Surface,,,,,139,141,113,27
41589,41589,0.500000,Transmission,Mk10,2,11:05:00 02-Apr-2018,12:07:50 02-Apr-2018,Dive,1,Square,15.5,15.5,3769,3771,,
41589,41589,0.500000,Transmission,Mk10,2,12:07:50 02-Apr-2018,12:10:00 02-Apr-2018,Surface,,,,,129,131,122,8
41589,41589,0.500000,Transmission,Mk10,2,12:10:00 02-Apr-2018,13:14:20 02-Apr-2018,Dive,1,Square,14.5,14.5,3859,3861,,
41589,41589,0.500000,Transmission,Mk10,2,13:14:20 02-Apr-2018,13:16:20 02-Apr-2018,Surface,,,,,119,121,93,27
41589,41589,0.500000,Transmission,Mk10,2,13:16:20 02-Apr-2018,14:26:00 02-Apr-2018,Dive,1,Square,14.5,14.5,4179,4181,,
41589,41589,0.500000,Transmission,Mk10,2,14:26:00 02-Apr-2018,14:28:20 02-Apr-2018,Surface,,,,,139,141,104,36
41589,41589,0.500000,Transmission,Mk10,,14:28:00 02-Apr-2018,18:57:50 02-Apr-2018,Message,9,,,,16181.000000,16199.000000,,
41589,41589,0.500000,Transmission,Mk10,,14:28:00 02-Apr-2018,15:33:30 02-Apr-2018,Dive,1,Square,14.0,14.0,3929,3931,,
41589,41589,0.500000,Transmission,Mk10,,15:33:30 02-Apr-2018,15:35:30 02-Apr-2018,Surface,,,,,119,121,120,0
41589,41589,0.500000,Transmission,Mk10,,15:35:30 02-Apr-2018,16:37:50 02-Apr-2018,Dive,1,Square,14.5,14.5,3739,3741,,
41589,41589,0.500000,Transmission,Mk10,,16:37:50 02-Apr-2018,16:39:30 02-Apr-2018,Surface,,,,,99,101,61,39
41589,41589,0.500000,Transmission,Mk10,,16:39:30 02-Apr-2018,16:41:10 02-Apr-2018,Dive,1,U,13.5,13.5,99,101,,
41589,41589,0.500000,Transmission,Mk10,,16:41:10 02-Apr-2018,16:42:30 02-Apr-2018,Surface,,,,,79,81,52,28
41589,41589,0.500000,Transmission,Mk10,,16:42:30 02-Apr-2018,17:50:30 02-Apr-2018,Dive,1,Square,15.5,15.5,4079,4081,,
41589,41589,0.500000,Transmission,Mk10,,17:50:30 02-Apr-2018,17:52:50 02-Apr-2018,Surface,,,,,139,141,113,27
41589,41589,0.500000,Transmission,Mk10,,17:52:50 02-Apr-2018,18:57:50 02-Apr-2018,Dive,1,Square,16.0,16.0,3899,3901,,
41589,41589,0.500000,Transmission,Mk10,,18:58:00 02-Apr-2018,00:09:30 03-Apr-2018,Message,9,,,,18681.000000,18699.000000,,
41589,41589,0.500000,Transmission,Mk10,,18:58:00 02-Apr-2018,19:00:30 02-Apr-2018,Surface,,,,,149,151,131,19
41589,41589,0.500000,Transmission,Mk10,,19:00:30 02-Apr-2018,20:10:40 02-Apr-2018,Dive,1,Square,16.5,16.5,4209,4211,,
41589,41589,0.500000,Transmission,Mk10,,20:10:40 02-Apr-2018,20:12:50 02-Apr-2018,Surface,,,,,129,131,113,17
41589,41589,0.500000,Transmission,Mk10,,20:12:50 02-Apr-2018,21:29:00 02-Apr-2018,Dive,1,Square,16.5,16.5,4569,4571,,
41589,41589,0.500000,Transmission,Mk10,,21:29:00 02-Apr-2018,21:30:50 02-Apr-2018,Surface,,,,,109,111,60,50
41589,41589,0.500000,Transmission,Mk10,,21:30:50 02-Apr-2018,22:46:50 02-Apr-2018,Dive,1,Square,16.5,16.5,4559,4561,,
41589,41589,0.500000,Transmission,Mk10,,22:46:50 02-Apr-2018,22:48:40 02-Apr-2018,Surface,,,,,109,111,92,18
41589,41589,0.500000,Transmission,Mk10,,22:48:40 02-Apr-2018,00:07:20 03-Apr-2018,Dive,1,Square,15.5,15.5,4719,4721,,
41589,41589,0.500000,Transmission,Mk10,,00:07:20 03-Apr-2018,00:09:30 03-Apr-2018,Surface,,,,,129,131,122,8
41589,41589,0.500000,Transmission,Mk10,,00:09:00 03-Apr-2018,06:25:50 03-Apr-2018,Message,9,,,,22601.000000,22619.000000,,
41589,41589,0.500000,Transmission,Mk10,,00:09:00 03-Apr-2018,01:17:40 03-Apr-2018,Dive,1,Square,14.5,14.5,4119,4121,,
41589,41589,0.500000,Transmission,Mk10,,01:17:40 03-Apr-2018,01:19:50 03-Apr-2018,Surface,,,,,129,131,92,38
41589,41589,0.500000,Transmission,Mk10,,01:19:50 03-Apr-2018,02:34:10 03-Apr-2018,Dive,1,Square,14.5,14.5,4459,4461,,
41589,41589,0.500000,Transmission,Mk10,,02:34:10 03-Apr-2018,02:35:50 03-Apr-2018,Surface,,,,,99,101,61,39
41589,41589,0.500000,Transmission,Mk10,,02:35:50 03-Apr-2018,03:51:00 03-Apr-2018,Dive,1,Square,14.0,14.0,4509,4511,,
41589,41589,0.500000,Transmission,Mk10,,03:51:00 03-Apr-2018,03:52:50 03-Apr-2018,Surface,,,,,109,111,43,67
41589,41589,0.500000,Transmission,Mk10,,03:52:50 03-Apr-2018,05:05:30 03-Apr-2018,Dive,1,Square,14.5,14.5,4359,4361,,
41589,41589,0.500000,Transmission,Mk10,,05:05:30 03-Apr-2018,05:07:10 03-Apr-2018,Surface,,,,,99,101,90,10
41589,41589,0.500000,Transmission,Mk10,,05:07:10 03-Apr-2018,06:25:50 03-Apr-2018,Dive,1,Square,15.5,15.5,4719,4721,,
41589,41589,0.500000,Transmission,Mk10,,06:27:00 03-Apr-2018,11:08:30 03-Apr-2018,Message,9,,,,16881.000000,16899.000000,,
41589,41589,0.500000,Transmission,Mk10,,06:27:00 03-Apr-2018,06:29:20 03-Apr-2018,Surface,,,,,139,141,90,50
41589,41589,0.500000,Transmission,Mk10,,06:29:20 03-Apr-2018,07:39:40 03-Apr-2018,Dive,1,Square,16.0,16.0,4219,4221,,
41589,41589,0.500000,Transmission,Mk10,,07:39:40 03-Apr-2018,07:41:40 03-Apr-2018,Surface,,,,,119,121,112,8
41589,41589,0.500000,Transmission,Mk10,,07:41:40 03-Apr-2018,08:49:40 03-Apr-2018,Dive,1,Square,16.5,16.5,4079,4081,,
41589,41589,0.500000,Transmission,Mk10,,08:49:40 03-Apr-2018,08:52:00 03-Apr-2018,Surface,,,,,139,141,104,36
41589,41589,0.500000,Transmission,Mk10,,08:52:00 03-Apr-2018,09:59:00 03-Apr-2018,Dive,1,Square,16.5,16.5,4019,4021,,
41589,41589,0.500000,Transmission,Mk10,,09:59:00 03-Apr-2018,10:01:00 03-Apr-2018,Surface,,,,,119,121,74,46
41589,41589,0.500000,Transmission,Mk10,,10:01:00 03-Apr-2018,11:06:20 03-Apr-2018,Dive,1,Square,16.0,16.0,3919,3921,,
41589,41589,0.500000,Transmission,Mk10,,11:06:20 03-Apr-2018,11:08:30 03-Apr-2018,Surface,,,,,129,131,92,38
41589,41589,0.500000,Transmission,Mk10,,11:08:00 03-Apr-2018,17:07:20 03-Apr-2018,Message,9,,,,21551.000000,21569.000000,,
41589,41589,0.500000,Transmission,Mk10,,11:08:00 03-Apr-2018,12:15:00 03-Apr-2018,Dive,1,Square,15.5,15.5,4019,4021,,
41589,41589,0.500000,Transmission,Mk10,,12:15:00 03-Apr-2018,12:17:30 03-Apr-2018,Surface,,,,,149,151,121,29
41589,41589,0.500000,Transmission,Mk10,,12:17:30 03-Apr-2018,13:28:20 03-Apr-2018,Dive,1,Square,15.0,15.0,4249,4251,,
41589,41589,0.500000,Transmission,Mk10,,13:28:20 03-Apr-2018,13:31:00 03-Apr-2018,Surface,,,,,159,161,103,57
41589,41589,0.500000,Transmission,Mk10,,13:31:00 03-Apr-2018,14:42:10 03-Apr-2018,Dive,1,Square,14.5,14.5,4269,4271,,
41589,41589,0.500000,Transmission,Mk10,,14:42:10 03-Apr-2018,14:44:10 03-Apr-2018,Surface,,,,,119,121,74,46
41589,41589,0.500000,Transmission,Mk10,,14:44:10 03-Apr-2018,15:58:30 03-Apr-2018,Dive,1,Square,14.0,14.0,4459,4461,,
41589,41589,0.500000,Transmission,Mk10,,15:58:30 03-Apr-2018,16:00:50 03-Apr-2018,Surface,,,,,139,141,90,50
41589,41589,0.500000,Transmission,Mk10,,16:00:50 03-Apr-2018,17:07:20 03-Apr-2018,Dive,1,Square,14.5,14.5,3989,3991,,
41589,41589,0.500000,Transmission,Mk10,,17:08:00 03-Apr-2018,21:13:10 03-Apr-2018,Message,9,,,,14701.000000,14719.000000,,
41589,41589,0.500000,Transmission,Mk10,,17:08:00 03-Apr-2018,17:10:20 03-Apr-2018,Surface,,,,,139,141,90,50
41589,41589,0.500000,Transmission,Mk10,,17:10:20 03-Apr-2018,18:21:50 03-Apr-2018,Dive,1,Square,15.0,15.0,4289,4291,,
41589,41589,0.500000,Transmission,Mk10,,18:21:50 03-Apr-2018,18:23:40 03-Apr-2018,Surface,,,,,109,111,53,57
41589,41589,0.500000,Transmission,Mk10,,18:23:40 03-Apr-2018,19:31:40 03-Apr-2018,Dive,1,Square,16.0,16.0,4079,4081,,
41589,41589,0.500000,Transmission,Mk10,,19:31:40 03-Apr-2018,19:33:40 03-Apr-2018,Surface,,,,,119,121,93,27
41589,41589,0.500000,Transmission,Mk10,,19:33:40 03-Apr-2018,20:44:50 03-Apr-2018,Dive,1,Square,16.5,16.5,4269,4271,,
41589,41589,0.500000,Transmission,Mk10,,20:44:50 03-Apr-2018,20:46:40 03-Apr-2018,Surface,,,,,109,111,60,50
41589,41589,0.500000,Transmission,Mk10,,20:46:40 03-Apr-2018,21:11:40 03-Apr-2018,Dive,1,Square,16.5,16.5,1499,1501,,
41589,41589,0.500000,Transmission,Mk10,,21:11:40 03-Apr-2018,21:13:10 03-Apr-2018,Surface,,,,,89,91,61,29
41589,41589,0.500000,Transmission,Mk10,,21:12:00 03-Apr-2018,01:13:20 04-Apr-2018,Message,9,,,,14471.000000,14489.000000,,
41589,41589,0.500000,Transmission,Mk10,,21:12:00 03-Apr-2018,21:32:40 03-Apr-2018,Dive,1,Square,16.5,16.5,1239,1241,,
41589,41589,0.500000,Transmission,Mk10,,21:32:40 03-Apr-2018,21:34:00 03-Apr-2018,Surface,,,,,79,81,62,18
41589,41589,0.500000,Transmission,Mk10,,21:34:00 03-Apr-2018,22:54:40 03-Apr-2018,Dive,1,Square,16.5,16.5,4839,4841,,
41589,41589,0.500000,Transmission,Mk10,,22:54:40 03-Apr-2018,22:56:10 03-Apr-2018,Surface,,,,,89,91,61,29
41589,41589,0.500000,Transmission,Mk10,,22:56:10 03-Apr-2018,00:03:50 04-Apr-2018,Dive,1,Square,16.0,16.0,4059,4061,,
41589,41589,0.500000,Transmission,Mk10,,00:03:50 04-Apr-2018,00:06:10 04-Apr-2018,Surface,,,,,139,141,104,36
41589,41589,0.500000,Transmission,Mk10,,00:06:10 04-Apr-2018,00:48:50 04-Apr-2018,Dive,1,Square,15.0,15.0,2559,2561,,
41589,41589,0.500000,Transmission,Mk10,,00:48:50 04-Apr-2018,00:50:30 04-Apr-2018,Surface,,,,,99,101,71,29
41589,41589,0.500000,Transmission,Mk10,,00:50:30 04-Apr-2018,01:13:20 04-Apr-2018,Dive,1,Square,14.5,14.5,1369,1371,,
41589,41589,0.500000,Transmission,Mk10,,01:14:00 04-Apr-2018,04:22:20 04-Apr-2018,Message,9,,,,11291.000000,11309.000000,,
41589,41589,0.500000,Transmission,Mk10,,01:14:00 04-Apr-2018,01:15:40 04-Apr-2018,Surface,,,,,99,101,42,58
41589,41589,0.500000,Transmission,Mk10,,01:15:40 04-Apr-2018,02:10:10 04-Apr-2018,Dive,1,Square,15.0,15.0,3269,3271,,
41589,41589,0.500000,Transmission,Mk10,,02:10:10 04-Apr-2018,02:12:20 04-Apr-2018,Surface,,,,,129,131,101,29
41589,41589,0.500000,Transmission,Mk10,,02:12:20 04-Apr-2018,02:33:50 04-Apr-2018,Dive,1,Square,14.0,14.0,1289,1291,,
41589,41589,0.500000,Transmission,Mk10,,02:33:50 04-Apr-2018,02:35:20 04-Apr-2018,Surface,,,,,89,91,52,38
41589,41589,0.500000,Transmission,Mk10,,02:35:20 04-Apr-2018,03:05:10 04-Apr-2018,Dive,1,Square,14.5,14.5,1789,1791,,
41589,41589,0.500000,Transmission,Mk10,,03:05:10 04-Apr-2018,03:07:00 04-Apr-2018,Surface,,,,,109,111,60,50
41589,41589,0.500000,Transmission,Mk10,,03:07:00 04-Apr-2018,04:20:20 04-Apr-2018,Dive,1,Square,14.5,14.5,4399,4401,,
41589,41589,0.500000,Transmission,Mk10,,04:20:20 04-Apr-2018,04:22:20 04-Apr-2018,Surface,,,,,119,121,101,19
41589,41589,0.500000,Transmission,Mk10,,04:22:00 04-Apr-2018,10:17:50 04-Apr-2018,Message,9,,,,21341.000000,21359.000000,,
41589,41589,0.500000,Transmission,Mk10,,04:22:00 04-Apr-2018,05:30:00 04-Apr-2018,Dive,1,Square,14.5,14.5,4079,4081,,
41589,41589,0.500000,Transmission,Mk10,,05:30:00 04-Apr-2018,05:32:00 04-Apr-2018,Surface,,,,,119,121,81,39
41589,41589,0.500000,Transmission,Mk10,,05:32:00 04-Apr-2018,06:43:30 04-Apr-2018,Dive,1,Square,15.5,15.5,4289,4291,,
41589,41589,0.500000,Transmission,Mk10,,06:43:30 04-Apr-2018,06:45:50 04-Apr-2018,Surface,,,,,139,141,90,50
41589,41589,0.500000,Transmission,Mk10,,06:45:50 04-Apr-2018,07:54:50 04-Apr-2018,Dive,1,Square,16.0,16.0,4139,4141,,
41589,41589,0.500000,Transmission,Mk10,,07:54:50 04-Apr-2018,07:58:50 04-Apr-2018,Surface,,,,,239,241,147,93
41589,41589,0.500000,Transmission,Mk10,,07:58:50 04-Apr-2018,09:01:40 04-Apr-2018,Dive,1,Square,16.5,16.5,3769,3771,,
41589,41589,0.500000,Transmission,Mk10,,09:01:40 04-Apr-2018,09:04:00 04-Apr-2018,Surface,,,,,139,141,90,50
41589,41589,0.500000,Transmission,Mk10,,09:04:00 04-Apr-2018,10:17:50 04-Apr-2018,Dive,1,Square,16.5,16.5,4429,4431,,
41589,41589,0.500000,Transmission,Mk10,,10:18:00 04-Apr-2018,15:08:00 04-Apr-2018,Message,9,,,,17391.000000,17409.000000,,
41589,41589,0.500000,Transmission,Mk10,,10:18:00 04-Apr-2018,10:20:10 04-Apr-2018,Surface,,,,,129,131,92,38
41589,41589,0.500000,Transmission,Mk10,,10:20:10 04-Apr-2018,11:33:50 04-Apr-2018,Dive,1,Square,16.0,16.0,4419,4421,,
41589,41589,0.500000,Transmission,Mk10,,11:33:50 04-Apr-2018,11:36:10 04-Apr-2018,Surface,,,,,139,141,90,50
41589,41589,0.500000,Transmission,Mk10,,11:36:10 04-Apr-2018,12:43:50 04-Apr-2018,Dive,1,Square,15.5,15.5,4059,4061,,
41589,41589,0.500000,Transmission,Mk10,,12:43:50 04-Apr-2018,12:45:50 04-Apr-2018,Surface,,,,,119,121,93,27
41589,41589,0.500000,Transmission,Mk10,,12:45:50 04-Apr-2018,13:55:50 04-Apr-2018,Dive,1,Square,15.0,15.0,4199,4201,,
41589,41589,0.500000,Transmission,Mk10,,13:55:50 04-Apr-2018,13:58:20 04-Apr-2018,Surface,,,,,149,151,111,39
41589,41589,0.500000,Transmission,Mk10,,13:58:20 04-Apr-2018,15:06:00 04-Apr-2018,Dive,1,Square,14.5,14.5,4059,4061,,
41589,41589,0.500000,Transmission,Mk10,,15:06:00 04-Apr-2018,15:08:00 04-Apr-2018,Surface,,,,,119,121,93,27
41589,41589,0.500000,Transmission,Mk10,2,15:08:00 04-Apr-2018,20:44:10 04-Apr-2018,Message,9,,,,20161.000000,20179.000000,,
41589,41589,0.500000,Transmission,Mk10,2,15:08:00 04-Apr-2018,16:16:30 04-Apr-2018,Dive,1,Square,14.5,14.5,4109,4111,,
41589,41589,0.500000,Transmission,Mk10,2,16:16:30 04-Apr-2018,16:18:20 04-Apr-2018,Surface,,,,,109,111,92,18
