"","id","date","lon","lat","x","y","x.se","y.se","logit_g","logit_g.se","g","step","angle","NSD","dt","time1","obs","disp","Number_dives","Dives","Total_dive_time_sec","Avg_dive_time_sec","Avg_dive_depth","SD_dive_depth","Number_surfaces","Surfaces","Total_surface_time_sec","Avg_surface_time_sec"
"295",146296,2015-03-10 20:00:00,-35.07072173,-6.114289266,-3904.054884,-677.3871776,NA,NA,-0.741512766,NA,0.322673432,0.073,-0.821,271.734,10800,47,47,16.48435622,5,"164:168",148.5,29.7,20.6,0.547722557505166,5,"158:162",NA,NA
"296",146296,2015-03-10 23:00:00,-35.07012162,-6.114550437,-3903.988081,-677.4162239,NA,NA,-0.572256215,NA,0.360716378,0.198,1.994,270.287,10800,48,48,16.44040754,4,"169:172",180.333333333333,45.0833333333333,19.25,0.5,4,"163:166",NA,NA
"297",146296,2015-03-11 02:00:00,-35.0701441,-6.112770944,-3903.990584,-677.2183172,NA,NA,-0.450255785,NA,0.389299953,0.07,0.37,276.673,10800,49,49,16.63349031,3,"173:175",177,59,19,0,3,"167:169",NA,NA
"298",146296,2015-03-11 05:00:00,-35.07038053,-6.112183312,-3904.016902,-677.1529637,NA,NA,-0.49506945,NA,0.378700064,0.015,-2.943,278.996,10800,50,50,16.70317335,3,"176:178",201,67,19.5,0.5,3,"170:172",NA,NA
"299",146296,2015-03-11 08:00:00,-35.07030545,-6.112297762,-3904.008545,-677.1656922,NA,NA,-0.543271522,NA,0.367426872,0.021,-3.022,278.518,10800,51,51,16.68885856,3,"179:181",178.5,59.5,19.5,0.5,3,"173:175",NA,NA
"300",146296,2015-03-11 11:00:00,-35.07042461,-6.112156406,-3904.021809,-677.1499713,NA,NA,-0.579431617,NA,0.359063389,0.173,2.003,279.131,10800,52,52,16.70721401,4,"182:185",183.5,45.875,19.25,0.288675134594813,4,"176:179",NA,NA
"301",146296,2015-03-11 14:00:00,-35.0710838,-6.113565494,-3904.09519,-677.3066831,NA,NA,-0.610984682,NA,0.351834611,0.147,2.917,274.635,10800,53,53,16.57211513,3,"186:188",170.166666666667,56.7222222222222,18.6666666666667,0.288675134594813,3,"180:182",NA,NA
"302",146296,2015-03-11 17:00:00,-35.07026924,-6.112521255,-3904.004513,-677.190548,NA,NA,-1.067139014,NA,0.255947545,0.232,-2.82,277.68,10800,54,54,16.66373308,3,"189:191",171.833333333333,57.2777777777778,19,0.5,3,"183:185",NA,NA
"303",146296,2015-03-11 20:00:00,-35.07096733,-6.114485326,-3904.082225,-677.4089825,NA,NA,-1.195263421,NA,0.232318899,0.166,3.069,271.25,10800,55,55,16.46966909,4,"192:195",192.5,48.125,19.5,0.408248290463863,4,"186:189",NA,NA
"304",146296,2015-03-11 23:00:00,-35.07036674,-6.113119286,-3904.015367,-677.257058,NA,NA,-0.84951941,NA,0.299533682,0.129,0.083,275.612,10800,56,56,16.60156619,2,"196:197",141.5,70.75,19.25,0.353553390593274,2,"190:191",NA,NA
"305",146296,2015-03-12 02:00:00,-35.06998798,-6.112019533,-3903.973204,-677.134749,NA,NA,-0.642119983,NA,0.344767472,0.061,2.398,279.252,10800,57,57,16.71083481,3,"198:200",202.5,67.5,19,0,3,"192:194",NA,NA
"306",146296,2015-03-12 05:00:00,-35.07046993,-6.112280004,-3904.026855,-677.1637172,NA,NA,-0.531607443,NA,0.370142056,0.029,-1.585,278.723,10800,58,58,16.69499925,2,"201:202",135.5,67.75,19,0,2,"195:196",NA,NA
"307",146296,2015-03-12 08:00:00,-35.07058867,-6.112051964,-3904.040072,-677.1383559,NA,NA,-0.450039822,NA,0.389351298,0.059,-2.99,279.65,10800,59,59,16.72273901,3,"203:205",183,61,19.6666666666667,0.288675134594813,3,"197:199",NA,NA
"308",146296,2015-03-12 11:00:00,-35.07027489,-6.112480854,-3904.005143,-677.1860547,NA,NA,-0.406980216,NA,0.399636429,0.196,-1.119,277.83,10800,60,60,16.66823326,3,"206:208",195,65,19.8333333333333,0.288675134594813,3,"200:202",NA,NA
"309",146296,2015-03-12 14:00:00,-35.0711015,-6.114041731,-3904.09716,-677.3596479,NA,NA,-0.340414558,NA,0.415708779,0.056,0.741,272.948,10800,61,61,16.52113798,2,"209:210",189.5,94.75,19.25,0.353553390593274,2,"203:204",NA,NA
"310",146296,2015-03-12 17:00:00,-35.07097506,-6.114530101,-3904.083085,-677.4139622,NA,NA,-0.408884584,NA,0.399179607,0.04,-1.878,271.098,10800,62,62,16.4650539,3,"211:213",210.666666666667,70.2222222222222,19.1666666666667,0.288675134594813,3,"205:207",NA,NA
"311",146296,2015-03-12 20:00:00,-35.07133337,-6.11451074,-3904.122972,-677.4118088,NA,NA,-0.486047725,NA,0.380825064,0.316,-1.913,271.482,10800,63,63,16.47671084,2,"214:215",118,59,19.75,0.353553390593274,2,"208:209",NA,NA
"312",146296,2015-03-12 23:00:00,-35.070239,-6.111891499,-3904.001147,-677.1205098,NA,NA,-0.567352962,NA,0.361847839,0.014,-2.753,279.93,10800,64,64,16.73110875,3,"216:218",184.166666666667,61.3888888888889,19.8333333333333,0.288675134594813,3,"210:212",NA,NA
"313",146296,2015-03-13 02:00:00,-35.07023988,-6.112016182,-3904.001245,-677.1343763,NA,NA,-0.710153259,NA,0.329564976,0.023,0.134,279.479,10800,65,65,16.71762543,3,"219:221",191.833333333333,63.9444444444444,19.1666666666667,0.288675134594813,3,"213:215",NA,NA
"314",146296,2015-03-13 05:00:00,-35.07021402,-6.112219577,-3903.998367,-677.1569969,NA,NA,-0.761986927,NA,0.318215038,0.024,-1.163,278.722,10800,66,66,16.6949693,3,"222:224",187.333333333333,62.4444444444444,19,0,3,"216:218",NA,NA
"315",146296,2015-03-13 08:00:00,-35.07040245,-6.112331179,-3904.019343,-677.1694087,NA,NA,-0.7920496,NA,0.31172875,0.025,-2.465,278.48,10800,67,67,16.68772004,2,"225:226",146.166666666667,73.0833333333333,19.75,0.353553390593274,2,"219:220",NA,NA
"316",146296,2015-03-13 11:00:00,-35.07032178,-6.112116621,-3904.010363,-677.1455466,NA,NA,-0.837769613,NA,0.302004737,0.148,2.932,279.186,10800,68,68,16.70885993,3,"227:229",186,62,19.8333333333333,0.288675134594813,3,"221:223",NA,NA
"317",146296,2015-03-13 14:00:00,-35.07104088,-6.113241244,-3904.090413,-677.2706216,NA,NA,-0.86889026,NA,0.295485268,0.096,0.513,275.759,10800,69,69,16.60599289,3,"230:232",200.5,66.8333333333333,19.1666666666667,0.288675134594813,3,"224:226",NA,NA
"318",146296,2015-03-13 17:00:00,-35.0710889,-6.114099372,-3904.095758,-677.3660585,NA,NA,-0.980878201,NA,0.272717564,0.013,-2.877,272.732,10800,70,70,16.5145996,3,"233:235",176.166666666667,58.7222222222222,19,0,3,"227:229",NA,NA
"319",146296,2015-03-13 20:00:00,-35.07111384,-6.113981189,-3904.098535,-677.3529147,NA,NA,-1.257867302,NA,0.221341243,0.153,-0.753,273.175,10800,71,71,16.52800653,3,"236:238",145.666666666667,48.5555555555556,19.5,0,3,"230:232",NA,NA
"320",146296,2015-03-13 23:00:00,-35.07040084,-6.11280415,-3904.019163,-677.2220102,NA,NA,-1.529174541,NA,0.178114492,0.155,-3.111,276.774,10800,72,72,16.63652608,4,"239:242",196.333333333333,49.0833333333333,19.75,0.288675134594813,4,"233:236",NA,NA
"321",146296,2015-03-14 02:00:00,-35.07108474,-6.114015151,-3904.095294,-677.3566918,NA,NA,-1.686869759,NA,0.156187941,0.219,-3.052,273.028,10800,73,73,16.52355894,3,"243:245",182.833333333333,60.9444444444444,19.8333333333333,0.577350269189626,3,"237:239",NA,NA
"322",146296,2015-03-14 05:00:00,-35.0702756,-6.112224117,-3904.005222,-677.1575018,NA,NA,-1.72051412,NA,0.151804954,0.008,-0.572,278.758,10800,74,74,16.69604744,2,"246:247",216.166666666667,108.083333333333,19,0,2,"240:241",NA,NA
"323",146296,2015-03-14 08:00:00,-35.07021591,-6.112185483,-3903.998577,-677.1532052,NA,NA,-1.345188053,NA,0.20665818,0.002,-1.145,278.846,10800,75,75,16.69868258,2,"248:249",135,67.5,19.75,0.353553390593274,2,"242:243",NA,NA
"324",146296,2015-03-14 11:00:00,-35.07019955,-6.112195996,-3903.996756,-677.1543743,NA,NA,-1.117383102,NA,0.246497014,0.02,-1.354,278.794,10800,76,76,16.6971255,3,"250:252",203.833333333333,67.9444444444444,20,0,3,"244:246",NA,NA
"325",146296,2015-03-14 14:00:00,-35.0702626,-6.112366608,-3904.003775,-677.173349,NA,NA,-0.875562708,NA,0.294098138,0.033,-1.833,278.232,10800,77,77,16.68028777,2,"253:254",135.833333333333,67.9166666666667,19.75,0.353553390593274,2,"247:248",NA,NA
"326",146296,2015-03-14 17:00:00,-35.07050129,-6.112197479,-3904.030345,-677.1545392,NA,NA,-0.679550715,NA,0.336361586,0.033,-2.586,279.049,10800,78,78,16.7047598,3,"255:257",195.333333333333,65.1111111111111,19.1666666666667,0.288675134594813,3,"249:251",NA,NA
"327",146296,2015-03-14 20:00:00,-35.07020614,-6.112215315,-3903.99749,-677.1565228,NA,NA,-0.465667337,NA,0.385642238,0.024,-2.658,278.73,10800,79,79,16.69520889,3,"258:260",232.666666666667,77.5555555555556,19.1666666666667,0.288675134594813,3,"252:254",NA,NA
"328",146296,2015-03-14 23:00:00,-35.0704018,-6.112303507,-3904.019271,-677.1663312,NA,NA,-0.149047646,NA,0.462806917,0.008,2.063,278.58,10800,80,80,16.69071598,2,"261:262",124.833333333333,62.4166666666667,20,0,2,"255:256",NA,NA
"329",146296,2015-03-15 02:00:00,-35.07034603,-6.112346431,-3904.013062,-677.171105,NA,NA,0.220155812,NA,0.55481772,0.028,1.612,278.377,10800,81,81,16.68463365,3,"263:265",205.833333333333,68.6111111111111,19.8333333333333,0.288675134594813,3,"257:259",NA,NA
"330",146296,2015-03-15 05:00:00,-35.07019894,-6.112137836,-3903.996688,-677.147906,NA,NA,0.369963302,NA,0.591450111,0.032,-2.759,279.004,10800,82,82,16.70341282,2,"266:267",157.5,78.75,19.25,0.353553390593274,2,"260:261",NA,NA
"331",146296,2015-03-15 08:00:00,-35.07026453,-6.112415475,-3904.003989,-677.1787837,NA,NA,0.590293281,NA,0.643432435,0.028,-1.735,278.057,10800,83,83,16.67504123,2,"268:269",195.5,97.75,19.25,0.353553390593274,2,"262:263",NA,NA
"332",146296,2015-03-15 11:00:00,-35.07049716,-6.11231791,-3904.029886,-677.167933,NA,NA,0.732885465,NA,0.675438148,0.029,-2.667,278.61,10800,84,84,16.69161466,2,"270:271",127.666666666667,63.8333333333333,20,0,2,"264:265",NA,NA
"333",146296,2015-03-15 14:00:00,-35.07023784,-6.112297673,-3904.001019,-677.1656824,NA,NA,0.875402389,NA,0.705868578,0.014,0.39,278.46,10800,85,85,16.68712078,3,"272:274",212,70.6666666666667,20.1666666666667,0.288675134594813,3,"266:268",NA,NA
"334",146296,2015-03-15 17:00:00,-35.07012297,-6.112239627,-3903.988231,-677.1592268,NA,NA,1.102021233,NA,0.750638632,0.047,2.781,278.571,10800,86,86,16.69044637,3,"275:277",211.666666666667,70.5555555555556,19.3333333333333,0.288675134594813,3,"269:271",NA,NA
"335",146296,2015-03-15 20:00:00,-35.07054345,-6.112284631,-3904.035039,-677.1642318,NA,NA,1.323238071,NA,0.789719933,0.122,-2.462,278.77,10800,87,87,16.6964068,3,"278:280",124.333333333333,41.4444444444444,19.1666666666667,0.288675134594813,3,"272:274",NA,NA
"336",146296,2015-03-15 23:00:00,-35.06976735,-6.111506603,-3903.948644,-677.0777036,NA,NA,1.585537079,NA,0.829987275,0.713,-2.777,280.924,10800,88,88,16.76078757,3,"281:283",178,59.3333333333333,19.6666666666667,0.288675134594813,3,"275:277",NA,NA
"337",146296,2015-03-16 02:00:00,-35.0723811,-6.117363944,-3904.239605,-677.7291299,NA,NA,2.007540919,NA,0.881586555,1.407,0.363,262.374,10800,89,89,16.19796283,5,"284:288",174.5,34.9,21.6,0.418330013267038,5,"278:282",NA,NA
"338",146296,2015-03-16 05:00:00,-35.07309941,-6.129998489,-3904.319567,-679.13431,NA,NA,1.604542595,NA,0.832652318,0.421,2.806,220.961,10800,90,90,14.86475698,4,"289:292",191.166666666667,47.7916666666667,20.5,1,4,"283:286",NA,NA
"339",146296,2015-03-16 08:00:00,-35.07165297,-6.126497691,-3904.15855,-678.7449573,NA,NA,-1.435379502,NA,0.192261879,0.907,0.356,230.907,10800,91,91,15.19562437,4,"293:296",196.333333333333,49.0833333333333,18.375,0.25,4,"287:290",NA,NA
"340",146296,2015-03-16 11:00:00,-35.07135691,-6.118347479,-3904.125593,-677.8385149,NA,NA,0.973017238,NA,0.725720489,0.781,0.354,258.038,10800,92,92,16.06356125,3,"297:299",130.166666666667,43.3888888888889,19.1666666666667,0.288675134594813,4,"291:294",NA,NA
"341",146296,2015-03-16 14:00:00,-35.07354652,-6.111679598,-3904.369339,-677.0969432,NA,NA,0.614007076,NA,0.648854327,0.21,-2.777,283.669,10800,93,93,16.84247606,6,"300:305",212,35.3333333333333,19.5,0,5,"295:299",NA,NA
"342",146296,2015-03-16 17:00:00,-35.07235635,-6.113145951,-3904.23685,-677.2600236,NA,NA,-0.441373698,NA,0.391413693,0.022,2.175,277.277,10800,94,94,16.65163656,3,"306:308",174.166666666667,58.0555555555556,19.1666666666667,0.288675134594813,3,"300:302",NA,NA
"343",146296,2015-03-16 20:00:00,-35.07230022,-6.112953818,-3904.230602,-677.2386555,NA,NA,-0.293378779,NA,0.427176888,0.037,0.124,277.916,10800,95,95,16.67081282,6,"309:314",167.666666666667,27.9444444444444,19.0833333333333,0.584522597225006,6,"303:308",NA,NA
"344",146296,2015-03-16 23:00:00,-35.07224692,-6.112623447,-3904.224668,-677.2019132,NA,NA,-0.14504915,NA,0.463801157,0.103,-1.289,279.057,10800,96,96,16.70499925,3,"315:317",195.5,65.1666666666667,19.5,0.5,3,"309:311",NA,NA
"345",146296,2015-03-17 02:00:00,-35.071331,-6.11251129,-3904.122708,-677.1894397,NA,NA,0.069945078,NA,0.517479144,0.118,-0.035,278.641,10800,97,97,16.69254325,2,"318:319",165.666666666667,82.8333333333333,20.5,0,2,"312:313",NA,NA
"346",146296,2015-03-17 05:00:00,-35.07027728,-6.112419706,-3904.005409,-677.1792542,NA,NA,0.278597648,NA,0.569202385,0.031,1.145,278.053,10800,98,98,16.67492129,2,"320:321",162.833333333333,81.4166666666667,20,0.707106781186548,2,"314:315",NA,NA
"347",146296,2015-03-17 08:00:00,-35.07018547,-6.112159413,-3903.995188,-677.1503058,NA,NA,0.376027967,NA,0.592914741,0.264,2.959,278.915,10800,99,99,16.70074849,3,"322:324",191.5,63.8333333333333,19.1666666666667,0.288675134594813,3,"316:318",NA,NA
"348",146296,2015-03-17 11:00:00,-35.07137057,-6.114219875,-3904.127114,-677.3794603,NA,NA,0.472447836,NA,0.615962963,0.222,-1.91,272.55,10800,100,100,16.50908841,3,"325:327",176.833333333333,58.9444444444444,18.8333333333333,0.288675134594813,3,"319:321",NA,NA
"349",146296,2015-03-17 14:00:00,-35.07266974,-6.112705562,-3904.271736,-677.2110457,NA,NA,0.642440159,NA,0.655304853,0.08,-1.813,279.147,10800,101,101,16.70769284,3,"328:330",183.333333333333,61.1111111111111,19.6666666666667,0.288675134594813,3,"322:324",NA,NA
"350",146296,2015-03-17 17:00:00,-35.07202494,-6.112379965,-3904.199957,-677.1748344,NA,NA,0.907758462,NA,0.712541256,0.39,0.368,279.734,10800,102,102,16.72525037,5,"331:335",167.666666666667,33.5333333333333,19.8,0.447213595499958,5,"325:329",NA,NA
"351",146296,2015-03-17 20:00:00,-35.06967417,-6.10978256,-3903.93827,-676.8859649,NA,NA,1.565771163,NA,0.827179918,0.79,-0.2,287.142,10800,103,103,16.94526483,2,"336:337",160.333333333333,80.1666666666667,18.75,0.353553390593274,2,"330:331",NA,NA
"352",146296,2015-03-17 23:00:00,-35.0639604,-6.105569385,-3903.302217,-676.4174011,NA,NA,1.092501327,NA,0.748852445,3.973,1.712,298.427,10800,104,104,17.2750398,6,"338:343",201,33.5,17.9166666666667,0.491596040125088,6,"332:337",NA,NA
"353",146296,2015-03-18 02:00:00,-35.08897484,-6.080085986,-3906.086812,-673.5833714,NA,NA,2.715470311,NA,0.937933363,1.301,-0.012,428.036,10800,105,105,20.68903091,2,"344:345",220.833333333333,110.416666666667,13.25,0.353553390593274,2,"338:339",NA,NA
"354",146296,2015-03-18 05:00:00,-35.09706876,-6.07164584,-3906.987823,-672.6447659,NA,NA,-1.627959537,NA,0.164110076,0.083,2.002,477.63,10800,106,106,21.85474777,1,"346",122.833333333333,122.833333333333,10.5,NA,1,"340",NA,NA
"355",146296,2015-03-18 08:00:00,-35.09734135,-6.072339662,-3907.018168,-672.7219233,NA,NA,-1.140727486,NA,0.242186819,1.751,0.321,474.848,10800,107,107,21.79100732,5,"347:351",215.333333333333,43.0666666666667,10.3,1.35092560861063,5,"341:345",NA,NA
"356",146296,2015-03-18 11:00:00,-35.09818788,-6.088066339,-3907.112402,-674.4708584,NA,NA,3.147480102,NA,0.958809316,3.103,0.142,406.872,10800,108,108,20.17106839,4,"352:355",176,44,11,2.04124145231932,4,"346:349",NA,NA
"357",146296,2015-03-18 14:00:00,-35.09572653,-6.115855002,-3906.838407,-677.5613117,NA,NA,4.253183301,NA,0.985980444,3.627,-0.021,295.668,10800,109,109,17.19499927,5,"356:360",139.333333333333,27.8666666666667,16,0.612372435695794,5,"350:354",NA,NA
"358",146296,2015-03-18 17:00:00,-35.09353026,-6.148392902,-3906.593918,-681.1801475,NA,NA,3.869564366,NA,0.979559092,4.378,0.325,190.9,10800,110,110,13.81665661,8,"361:368",194.166666666667,24.2708333333333,14.1875,1.36113135715425,8,"355:362",NA,NA
"359",146296,2015-03-18 20:00:00,-35.07849604,-6.184764878,-3904.920317,-685.2256715,NA,NA,2.159440794,NA,0.896547694,0.861,0.646,89.609,10800,111,111,9.46620304,3,"369:371",182.666666666667,60.8888888888889,14.5,0.5,3,"363:365",NA,NA
"360",146296,2015-03-18 23:00:00,-35.07183527,-6.188695131,-3904.178843,-685.6628362,NA,NA,-1.449550375,NA,0.190070773,0.471,-0.894,76.128,10800,112,112,8.725136102,4,"372:375",188.666666666667,47.1666666666667,13.125,0.25,4,"366:369",NA,NA
"361",146296,2015-03-19 02:00:00,-35.07122865,-6.192882152,-3904.111314,-686.128565,NA,NA,0.595573211,NA,0.644642875,2.02,1.173,68.596,10800,113,113,8.28227022,5,"376:380",162.666666666667,32.5333333333333,17.1,1.43178210632764,5,"370:374",NA,NA
"362",146296,2015-03-19 05:00:00,-35.0536675,-6.197442346,-3902.156417,-686.6358068,NA,NA,2.887860414,NA,0.947243061,2.686,-0.682,49.811,10800,114,114,7.05769084,4,"381:384",258.333333333333,64.5833333333333,18.5,0.707106781186548,4,"375:378",NA,NA
"363",146296,2015-03-19 08:00:00,-35.03935267,-6.216879247,-3900.562896,-688.7978715,NA,NA,1.653181135,NA,0.839320527,0.681,0.144,21.373,10800,115,115,4.623094202,2,"385:386",83,41.5,13.75,1.06066017177982,2,"379:380",NA,NA
"364",146296,2015-03-19 11:00:00,-35.03505207,-6.221238687,-3900.084156,-689.282805,NA,NA,-0.005173788,NA,0.498706556,1.144,-0.724,16.977,10800,116,116,4.120315522,2,"387:388",282,141,13.75,1.76776695296637,2,"381:382",NA,NA
"365",146296,2015-03-19 14:00:00,-35.03448314,-6.231507769,-3900.020823,-690.4251292,NA,NA,-0.289195947,NA,0.428200724,0.107,2.281,8.882,10800,117,117,2.980268444,3,"389:391",184,61.3333333333333,15.1666666666667,0.288675134594813,3,"383:385",NA,NA
"366",146296,2015-03-19 17:00:00,-35.03378735,-6.230837974,-3899.943368,-690.350621,NA,NA,-0.00578307,NA,0.498554237,0.484,-2.251,9.357,10800,118,118,3.058921379,1,"392",87.6666666666667,87.6666666666667,15,NA,1,"386",NA,NA
"367",146296,2015-03-19 20:00:00,-35.03341514,-6.235175693,-3899.901934,-690.8331515,NA,NA,1.852443156,NA,0.864413702,2.114,-0.06,6.664,10800,119,119,2.581472448,5,"393:397",164.833333333333,32.9666666666667,15.5,1.2747548783982,5,"387:391",NA,NA
"368",146296,2015-03-19 23:00:00,-35.03292117,-6.254176689,-3899.846945,-692.9468813,NA,NA,2.553363995,NA,0.927799186,0.877,-0.706,0.3,10800,120,120,0.547722558,1,"398",64.8333333333333,64.8333333333333,13.5,NA,2,"392:393",NA,NA
"369",146296,2015-03-20 02:00:00,-35.03787555,-6.260310557,-3900.398465,-693.6292483,NA,NA,-0.938601485,NA,0.281182923,0.069,-1.267,0.113,10800,121,121,0.336154726,0,"NA",NA,NA,NA,NA,0,"NA",NA,NA
"370",146296,2015-03-20 05:00:00,-35.0384542,-6.260081749,-3900.46288,-693.6037943,NA,NA,-0.938172071,NA,0.281269724,NA,NA,0.138,NA,122,122,0.371483512,3,"94:96",171.166666666667,57.0555555555556,19,0,2,"91:92",120,60
"371",146298,2016-01-17 14:00:00,-35.03635757,-6.269582112,-3900.229484,-694.6606854,0.208132059,0.195196142,4.65813676,3.597143859,0.990604986,2.375,NA,0,10800,1,1,0,3,"1:3",106.666666666667,35.5555555555556,12.1666666666667,5.75181130891247,2,"1:2",NA,NA
"372",146298,2016-01-17 17:00:00,-35.01502012,-6.269481687,-3897.85421,-694.6495132,0.061256804,0.050508368,4.624893016,1.735046836,0.990290495,4.64,-0.577,5.642,10800,2,2,2.375289456,9,"4:12",180.166666666667,20.0185185185185,16.7777777777778,3.55414468535602,9,"3:11",NA,NA
"373",146298,2016-01-17 20:00:00,-34.97998712,-6.292079541,-3893.954354,-697.1635448,0.06601972,0.053855955,3.800731744,1.43484302,0.978134385,1.369,-0.52,45.642,10800,3,3,6.755886322,5,"13:17",224.833333333333,44.9666666666667,21.9,0.223606797749979,5,"12:16",NA,NA
"374",146298,2016-01-17 23:00:00,-34.9743348,-6.30300401,-3893.325141,-698.3789415,0.130583947,0.12411457,-1.004516394,1.171455444,0.268054372,0.032,2.675,61.495,10800,4,4,7.841874776,2,"18:19",120.5,60.25,22,0,2,"17:18",NA,NA
"375",146298,2016-01-18 02:00:00,-34.974338,-6.302720468,-3893.325497,-698.3473958,0.078702808,0.063755306,-0.27520102,2.744502687,0.431630701,0.084,0.202,61.257,10800,5,5,7.826685122,3,"20:22",201.833333333333,67.2777777777778,22,0,3,"19:21",NA,NA
"376",146298,2016-01-18 05:00:00,-34.9744967,-6.301986603,-3893.343163,-698.2657493,0.132909206,0.120931242,0.522139831,3.376323835,0.627647994,0.091,-2.149,60.418,10800,6,6,7.772901646,3,"23:25",158.166666666667,52.7222222222222,21,0,3,"22:24",NA,NA
"377",146298,2016-01-18 08:00:00,-34.97372948,-6.302280268,-3893.257757,-698.2984211,0.091773873,0.073884637,2.760088442,2.955265784,0.940480585,2.637,-0.832,61.838,10800,7,7,7.863714135,4,"26:29",172.666666666667,43.1666666666667,22,0.912870929175277,3,"25:27",NA,NA
"378",146298,2016-01-18 11:00:00,-34.96507904,-6.32434619,-3892.294794,-700.7534305,0.126071593,0.120586086,3.100361013,2.24223953,0.956907634,2.508,0.088,100.081,10800,8,8,10.00404918,4,"30:33",160.833333333333,40.2083333333333,22,0.816496580927726,3,"28:30",NA,NA
"379",146298,2016-01-18 14:00:00,-34.95503666,-6.344521163,-3891.176881,-702.9981499,0.19411641,0.193176492,2.278622658,2.34418256,0.907091034,2.539,0.472,151.463,10800,9,9,12.30703051,4,"34:37",184.833333333333,46.2083333333333,21.75,1.3228756555323,4,"31:34",NA,NA
"380",146298,2016-01-18 17:00:00,-34.9366971,-6.35808911,-3889.135331,-704.5078044,0.107189724,0.093517043,1.94026913,1.388245418,0.874381707,1.431,-0.945,220.046,10800,10,10,14.83394755,4,"38:41",156.833333333333,39.2083333333333,20.625,0.853912563829966,4,"35:38",NA,NA
"381",146298,2016-01-18 20:00:00,-34.93683864,-6.370947847,-3889.151087,-705.9385852,0.083838655,0.073459856,2.700879259,1.189063913,0.937078507,2.404,-0.363,249.922,10800,11,11,15.80892153,6,"42:47",165.666666666667,27.6111111111111,21.25,0.612372435695794,6,"39:44",NA,NA
"382",146298,2016-01-18 23:00:00,-34.94472794,-6.391058881,-3890.02932,-708.1763958,0.080139284,0.069033348,-0.265613677,0.750822493,0.433984246,0.849,2.289,286.718,10800,12,12,16.93274933,4,"48:51",202.5,50.625,22.625,0.75,4,"45:48",NA,NA
"383",146298,2016-01-19 02:00:00,-34.93755069,-6.388481681,-3889.230353,-707.8896186,0.088766584,0.073984768,1.078881466,1.063385314,0.746282253,0.334,0.101,295.986,10800,13,13,17.20424366,3,"52:54",194.5,64.8333333333333,22.3333333333333,0.288675134594813,3,"49:51",NA,NA
